date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-15,824855,Final,BAL,AZ,1,5,8,669236,Jeremiah Jackson,2B,6,1,H,5,5,2,0,0,1,1,3,0,0,0,1,,,,,,21
2026-04-15,824855,Final,BAL,AZ,1,5,8,669330,Tyler Wells,P,,0,P,,,3,,,1,3,,0,0,,0,1.0,2,0,0,0,-1.0
2026-04-15,824855,Final,BAL,AZ,1,5,8,642215,Weston Wilson,LF,5,1,H,3,3,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-15,824855,Final,BAL,AZ,1,5,8,683002,Gunnar Henderson,SS,2,1,H,5,5,1,0,0,0,1,0,0,0,1,1,,,,,,9
2026-04-15,824855,Final,BAL,AZ,1,5,8,665750,Leody Taveras,RF,4,0,H,2,2,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-15,824855,Final,BAL,AZ,1,5,8,621493,Taylor Ward,DH,1,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-15,824855,Final,BAL,AZ,1,5,8,680694,Kyle Bradish,P,,0,P,,,7,,,0,4,,1,0,,4,6.0,2,0,1,1,11.0
2026-04-15,824855,Final,BAL,AZ,1,5,8,677942,Blaze Alexander,CF,9,1,H,4,3,1,0,0,0,0,0,1,0,1,1,,,,,,10
2026-04-15,824855,Final,BAL,AZ,1,5,8,671286,Johnathan Rodríguez,RF,4,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-15,824855,Final,BAL,AZ,1,5,8,689296,Anthony Nunez,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-15,824855,Final,BAL,AZ,1,5,8,624413,Pete Alonso,1B,3,1,H,5,3,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-04-15,824855,Final,BAL,AZ,1,5,8,669087,Sam Huff,C,8,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-04-15,824855,Final,BAL,AZ,1,5,8,664854,Ryan Helsley,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-15,824855,Final,BAL,AZ,1,5,8,664991,Grant Wolfram,P,,0,P,,,2,,,0,1,,0,0,,0,0.67,1,0,0,0,-0.33
2026-04-15,824855,Final,BAL,AZ,1,5,8,666974,Yennier Cano,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-04-15,824855,Final,BAL,AZ,1,5,8,681297,Colton Cowser,LF,5,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-15,824855,Final,BAL,AZ,1,5,8,691723,Coby Mayo,3B,7,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-04-15,824855,Final,AZ,BAL,0,8,5,593958,Eduardo Rodriguez,P,,0,P,,,6,,,1,4,,4,0,,3,5.0,4,0,0,1,4.0
2026-04-15,824855,Final,AZ,BAL,0,8,5,666661,Juan Morillo,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-15,824855,Final,AZ,BAL,0,8,5,680728,Adrian Del Castillo,C,4,1,H,5,5,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-04-15,824855,Final,AZ,BAL,0,8,5,571448,Nolan Arenado,3B,7,1,H,5,5,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-04-15,824855,Final,AZ,BAL,0,8,5,656464,Kevin Ginkel,P,,0,P,,,2,,,0,1,,0,0,,4,2.0,1,0,0,0,5.0
2026-04-15,824855,Final,AZ,BAL,0,8,5,606466,Ketel Marte,DH,1,1,H,5,5,1,0,0,0,1,0,0,0,0,3,,,,,,5
2026-04-15,824855,Final,AZ,BAL,0,8,5,545121,Ildemaro Vargas,2B,6,1,H,5,5,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-04-15,824855,Final,AZ,BAL,0,8,5,672695,Geraldo Perdomo,SS,3,1,H,5,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-15,824855,Final,AZ,BAL,0,8,5,699912,Jose Fernandez,1B,5,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-15,824855,Final,AZ,BAL,0,8,5,682998,Corbin Carroll,RF,2,1,H,5,4,2,2,0,0,2,0,1,0,0,1,,,,,,19
2026-04-15,824855,Final,AZ,BAL,0,8,5,664199,Taylor Clarke,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-15,824855,Final,AZ,BAL,0,8,5,657044,Ryan Thompson,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,1,0,0,3.0
2026-04-15,824855,Final,AZ,BAL,0,8,5,678489,Jorge Barrosa,LF,9,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-04-15,824855,Final,AZ,BAL,0,8,5,677950,Alek Thomas,CF,8,1,H,5,5,1,1,0,0,1,1,0,0,0,0,,,,,,10
2026-04-15,823071,Final,STL,CLE,1,5,3,669357,Nolan Gorman,3B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-15,823071,Final,STL,CLE,1,5,3,691023,Jordan Walker,RF,4,1,H,5,5,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-04-15,823071,Final,STL,CLE,1,5,3,701675,Nathan Church,LF,7,1,H,4,4,3,1,0,0,2,1,0,0,1,0,,,,,,22
2026-04-15,823071,Final,STL,CLE,1,5,3,687363,Victor Scott II,CF,9,1,H,4,2,0,0,0,0,1,0,2,0,1,2,,,,,,12
