date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-25,824703,Final,BOS,CHC,1,4,3,670103,Raymond Burgos,P,,0,P,,,0,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-09-25,824703,Final,BOS,CHC,1,4,3,701350,Roman Anthony,LF,1,1,H,4,3,3,2,1,0,3,0,1,0,0,0,,,,,,29
2026-09-25,824703,Final,BOS,CHC,1,4,3,687562,Jake Bennett,P,,0,P,,,3,,,0,0,,1,0,,1,3.67,0,0,0,0,4.67
2026-09-25,824703,Final,BOS,CHC,1,4,3,687941,Alec Gamboa,P,,0,P,,,4,,,0,3,,1,0,,1,2.0,3,0,0,1,0.0
2026-09-25,824703,Final,BOS,CHC,1,4,3,669711,Greg Weissert,P,,0,P,,,0,,,0,0,,2,1,,1,1.33,0,1,0,0,4.33
2026-09-25,824703,Final,BOS,CHC,1,4,3,657136,Connor Wong,C,2,0,H,1,1,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-09-25,824703,Final,BOS,CHC,1,4,3,668939,Adley Rutschman,DH,3,1,H,4,4,2,0,0,0,0,2,0,0,0,0,,,,,,10
2026-09-25,824703,Final,BOS,CHC,1,4,3,677800,Wilyer Abreu,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-25,824703,Final,BOS,CHC,1,4,3,655316,Andruw Monasterio,1B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-25,824703,Final,BOS,CHC,1,4,3,643396,Isiah Kiner-Falefa,SS,9,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-09-25,824703,Final,BOS,CHC,1,4,3,681508,Mickey Gasper,C,2,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-25,824703,Final,BOS,CHC,1,4,3,702332,Caleb Durbin,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-25,824703,Final,BOS,CHC,1,4,3,680776,Jarren Duran,CF,7,1,H,4,2,1,0,0,0,0,0,2,0,0,0,,,,,,9
2026-09-25,824703,Final,BOS,CHC,1,4,3,686765,Nick Sogard,2B,6,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-25,824703,Final,CHC,BOS,0,3,4,621438,Tyrone Taylor,LF,4,1,H,3,3,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-09-25,824703,Final,CHC,BOS,0,3,4,664023,Ian Happ,LF,4,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-25,824703,Final,CHC,BOS,0,3,4,573204,Caleb Thielbar,P,,0,P,,,1,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-09-25,824703,Final,CHC,BOS,0,3,4,608324,Alex Bregman,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-25,824703,Final,CHC,BOS,0,3,4,683737,Michael Busch,1B,7,1,H,4,3,2,0,0,0,1,0,1,0,0,0,,,,,,11
2026-09-25,824703,Final,CHC,BOS,0,3,4,691718,Pete Crow-Armstrong,CF,1,1,H,5,4,1,0,0,0,0,0,1,0,1,1,,,,,,10
2026-09-25,824703,Final,CHC,BOS,0,3,4,665804,Miguel Amaya,C,9,1,H,4,3,1,1,0,0,0,2,0,1,0,1,,,,,,13
2026-09-25,824703,Final,CHC,BOS,0,3,4,673548,Seiya Suzuki,RF,2,1,H,5,4,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-09-25,824703,Final,CHC,BOS,0,3,4,650644,Aaron Civale,P,,0,P,,,3,,,0,1,,1,0,,0,2.33,1,0,0,0,1.33
2026-09-25,824703,Final,CHC,BOS,0,3,4,605280,Clay Holmes,P,,0,P,,,5,,,0,3,,3,0,,3,4.33,2,0,0,1,5.33
2026-09-25,824703,Final,CHC,BOS,0,3,4,621020,Dansby Swanson,SS,8,1,H,4,4,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-09-25,824703,Final,CHC,BOS,0,3,4,663538,Nico Hoerner,2B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
