date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-16,823440,Final,PHI,NYM,1,1,4,687282,Gabriel Rincones Jr.,RF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-16,823440,Final,PHI,NYM,1,1,4,669016,Brandon Marsh,LF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-16,823440,Final,PHI,NYM,1,1,4,702222,Justin Crawford,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-16,823440,Final,PHI,NYM,1,1,4,547180,Bryce Harper,1B,3,1,H,4,3,1,1,0,0,0,0,1,0,0,1,,,,,,9
2026-07-16,823440,Final,PHI,NYM,1,1,4,592663,J.T. Realmuto,C,7,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-16,823440,Final,PHI,NYM,1,1,4,686751,Seth Johnson,P,,0,P,,,1,,,0,1,,1,0,,2,2.0,1,0,0,0,3.0
2026-07-16,823440,Final,PHI,NYM,1,1,4,664761,Alec Bohm,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-16,823440,Final,PHI,NYM,1,1,4,680742,Jonathan Bowlan,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-07-16,823440,Final,PHI,NYM,1,1,4,681082,Bryson Stott,2B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-16,823440,Final,PHI,NYM,1,1,4,656941,Kyle Schwarber,DH,2,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-07-16,823440,Final,PHI,NYM,1,1,4,605400,Aaron Nola,P,,0,P,,,6,,,3,3,,4,0,,6,6.0,3,0,1,1,12.0
2026-07-16,823440,Final,PHI,NYM,1,1,4,607208,Trea Turner,SS,1,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-07-16,823440,Final,NYM,PHI,0,4,1,666182,Bo Bichette,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-16,823440,Final,NYM,PHI,0,4,1,621438,Tyrone Taylor,LF,2,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-16,823440,Final,NYM,PHI,0,4,1,682626,Francisco Alvarez,C,9,1,H,4,3,2,0,0,2,2,2,1,0,0,1,,,,,,31
2026-07-16,823440,Final,NYM,PHI,0,4,1,683146,Brett Baty,2B,8,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-07-16,823440,Final,NYM,PHI,0,4,1,623211,Huascar Brazobán,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-16,823440,Final,NYM,PHI,0,4,1,596133,Luke Weaver,P,,0,P,,,1,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-07-16,823440,Final,NYM,PHI,0,4,1,701807,Carson Benge,RF,5,1,H,4,4,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-07-16,823440,Final,NYM,PHI,0,4,1,642207,Devin Williams,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-16,823440,Final,NYM,PHI,0,4,1,596019,Francisco Lindor,SS,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-16,823440,Final,NYM,PHI,0,4,1,665742,Juan Soto,LF,2,1,H,4,1,1,0,0,0,0,0,3,0,0,0,,,,,,12
2026-07-16,823440,Final,NYM,PHI,0,4,1,681035,Christian Scott,P,,0,P,,,3,,,0,0,,0,0,,7,5.67,0,1,0,1,14.67
2026-07-16,823440,Final,NYM,PHI,0,4,1,548384,Brooks Raley,P,,0,P,,,0,,,0,0,,1,0,,1,0.33,0,0,0,0,1.33
2026-07-16,823440,Final,NYM,PHI,0,4,1,593871,Jorge Polanco,DH,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-16,823440,Final,NYM,PHI,0,4,1,676724,Jared Young,1B,7,1,H,4,2,0,0,0,0,1,0,2,0,0,2,,,,,,8
2026-07-16,823440,Final,NYM,PHI,0,4,1,805999,A.J. Ewing,CF,1,1,H,5,5,1,1,0,0,0,1,0,0,0,2,,,,,,8
