date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-21,824409,Final,CLE,MIN,1,5,2,542888,Shawn Armstrong,P,,0,P,,,2,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-07-21,824409,Final,CLE,MIN,1,5,2,696135,Kahlil Watson,RF,5,0,H,2,2,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-07-21,824409,Final,CLE,MIN,1,5,2,800050,Chase DeLauter,DH,3,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-07-21,824409,Final,CLE,MIN,1,5,2,595978,Austin Hedges,C,8,1,H,4,2,0,0,0,0,1,1,1,0,0,0,,,,,,7
2026-07-21,824409,Final,CLE,MIN,1,5,2,683953,Travis Bazzana,2B,6,1,H,4,2,1,0,0,0,1,1,1,1,1,0,,,,,,17
2026-07-21,824409,Final,CLE,MIN,1,5,2,677587,Brayan Rocchio,SS,2,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-07-21,824409,Final,CLE,MIN,1,5,2,690984,Petey Halpin,CF,9,1,H,4,2,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-07-21,824409,Final,CLE,MIN,1,5,2,672356,Gabriel Arias,3B,7,1,H,4,4,2,0,0,0,0,0,0,0,1,2,,,,,,10
2026-07-21,824409,Final,CLE,MIN,1,5,2,670059,Colin Holderman,P,,0,P,,,0,,,0,0,,1,0,,0,0.33,0,1,0,0,2.33
2026-07-21,824409,Final,CLE,MIN,1,5,2,681807,David Fry,RF,5,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-21,824409,Final,CLE,MIN,1,5,2,671922,Cade Smith,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-21,824409,Final,CLE,MIN,1,5,2,680757,Steven Kwan,LF,1,1,H,5,3,1,1,0,0,1,1,2,0,0,0,,,,,,16
2026-07-21,824409,Final,CLE,MIN,1,5,2,700932,Kyle Manzardo,1B,4,0,H,2,2,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-07-21,824409,Final,CLE,MIN,1,5,2,800048,Parker Messick,P,,0,P,,,4,,,1,2,,0,0,,6,5.67,1,0,0,1,10.67
