date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-23,824518,Final,CIN,STL,1,1,8,682829,Elly De La Cruz,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-23,824518,Final,CIN,STL,1,1,8,667472,Dane Myers,CF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-23,824518,Final,CIN,STL,1,1,8,701398,Sal Stewart,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-23,824518,Final,CIN,STL,1,1,8,683742,Jose Franco,P,,0,P,,,3,,,1,3,,3,0,,1,2.0,3,0,0,0,0.0
2026-05-23,824518,Final,CIN,STL,1,1,8,663993,Nathaniel Lowe,1B,4,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-05-23,824518,Final,CIN,STL,1,1,8,670770,TJ Friedl,CF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-23,824518,Final,CIN,STL,1,1,8,694362,Blake Dunn,RF,7,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-23,824518,Final,CIN,STL,1,1,8,668715,Spencer Steer,2B,6,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-23,824518,Final,CIN,STL,1,1,8,683175,Connor Phillips,P,,0,P,,,1,,,1,2,,2,0,,1,1.0,2,0,0,0,0.0
2026-05-23,824518,Final,CIN,STL,1,1,8,663886,Tyler Stephenson,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-23,824518,Final,CIN,STL,1,1,8,553993,Eugenio Suárez,3B,5,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-23,824518,Final,CIN,STL,1,1,8,594580,Sam Moll,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-23,824518,Final,CIN,STL,1,1,8,668709,JJ Bleday,LF,1,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-23,824518,Final,CIN,STL,1,1,8,663978,Chris Paddack,P,,0,P,,,7,,,0,3,,3,0,,5,5.0,3,0,0,1,7.0
2026-05-23,824518,Final,STL,CIN,0,8,1,669357,Nolan Gorman,DH,5,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-23,824518,Final,STL,CIN,0,8,1,694335,Matt Svanson,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-05-23,824518,Final,STL,CIN,0,8,1,663494,Bryan Torres,LF,7,1,H,5,4,2,0,0,1,1,2,1,0,0,0,,,,,,22
2026-05-23,824518,Final,STL,CIN,0,8,1,691023,Jordan Walker,RF,4,1,H,5,5,1,0,0,1,1,3,0,0,0,1,,,,,,18
2026-05-23,824518,Final,STL,CIN,0,8,1,687363,Victor Scott II,CF,9,1,H,5,4,3,0,0,0,1,0,1,0,1,1,,,,,,18
2026-05-23,824518,Final,STL,CIN,0,8,1,802139,JJ Wetherholt,2B,1,1,H,6,5,1,0,0,0,1,1,1,0,0,1,,,,,,10
