date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-26,824234,Final,DET,TB,1,0,3,814430,Brett Callahan,LF,1,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-26,824234,Final,DET,TB,1,0,3,656716,Zach McKinstry,RF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-26,824234,Final,DET,TB,1,0,3,701678,Hao-Yu Lee,3B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-26,824234,Final,DET,TB,1,0,3,805808,Kevin McGonigle,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-26,824234,Final,DET,TB,1,0,3,640448,Kyle Finnegan,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-26,824234,Final,DET,TB,1,0,3,679529,Spencer Torkelson,1B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-26,824234,Final,DET,TB,1,0,3,650402,Gleyber Torres,2B,3,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-26,824234,Final,DET,TB,1,0,3,641755,Tyler Kinley,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-26,824234,Final,DET,TB,1,0,3,703601,Max Clark,CF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-26,824234,Final,DET,TB,1,0,3,693307,Dillon Dingler,C,5,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-26,824234,Final,DET,TB,1,0,3,690993,Colt Keith,DH,4,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-26,824234,Final,DET,TB,1,0,3,675512,Troy Melton,P,,0,P,,,7,,,0,3,,0,1,,4,7.0,3,0,1,1,11.0
2026-08-26,824234,Final,TB,DET,0,3,0,669330,Tyler Wells,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-26,824234,Final,TB,DET,0,3,0,680700,Richie Palacios,2B,7,1,H,4,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-26,824234,Final,TB,DET,0,3,0,622761,Jorge Mateo,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-26,824234,Final,TB,DET,0,3,0,802415,Chandler Simpson,LF,5,1,H,4,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-26,824234,Final,TB,DET,0,3,0,676356,Jonny DeLuca,RF,6,1,H,4,4,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-08-26,824234,Final,TB,DET,0,3,0,687330,Kevin Kelly,P,,0,P,,,0,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-08-26,824234,Final,TB,DET,0,3,0,689414,Liam Hicks,C,4,1,H,4,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-08-26,824234,Final,TB,DET,0,3,0,642547,Freddy Peralta,P,,0,P,,,2,,,0,0,,0,0,,4,6.0,0,1,1,1,15.0
2026-08-26,824234,Final,TB,DET,0,3,0,666018,Jonathan Aranda,1B,2,1,H,4,3,2,1,0,0,1,0,0,1,0,0,,,,,,14
2026-08-26,824234,Final,TB,DET,0,3,0,650490,Yandy Díaz,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-26,824234,Final,TB,DET,0,3,0,691406,Junior Caminero,3B,3,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-08-26,824234,Final,TB,DET,0,3,0,656775,Cedric Mullins,CF,9,1,H,3,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-08-26,825039,Game Over,AZ,CHC,1,2,0,593958,Eduardo Rodriguez,P,,0,P,,,2,,,0,0,,3,0,,9,7.0,0,1,1,1,21.0
2026-08-26,825039,Game Over,AZ,CHC,1,2,0,691783,Jordan Lawlar,CF,8,1,H,3,3,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-08-26,825039,Game Over,AZ,CHC,1,2,0,666661,Juan Morillo,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-26,825039,Game Over,AZ,CHC,1,2,0,694374,Tim Tawa,1B,5,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-26,825039,Game Over,AZ,CHC,1,2,0,571448,Nolan Arenado,DH,4,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-26,825039,Game Over,AZ,CHC,1,2,0,814439,Ryan Waldschmidt,LF,9,1,H,3,1,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-08-26,825039,Game Over,AZ,CHC,1,2,0,545121,Ildemaro Vargas,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-26,825039,Game Over,AZ,CHC,1,2,0,672695,Geraldo Perdomo,SS,3,1,H,3,3,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-08-26,825039,Game Over,AZ,CHC,1,2,0,699912,Jose Fernandez,3B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-26,825039,Game Over,AZ,CHC,1,2,0,682998,Corbin Carroll,RF,2,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-26,825039,Game Over,AZ,CHC,1,2,0,543510,James McCann,C,7,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-26,825039,Game Over,AZ,CHC,1,2,0,805299,Brandyn Garcia,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
