date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-03-26,823649,Final,NYM,PIT,1,11,7,666182,Bo Bichette,3B,3,1,H,5,4,0,0,0,0,0,1,0,0,0,3,,,,,,2
2026-03-26,823649,Final,NYM,PIT,1,11,7,682626,Francisco Alvarez,C,9,1,H,5,4,2,0,0,1,2,1,0,1,0,0,,,,,,22
2026-03-26,823649,Final,NYM,PIT,1,11,7,668964,Tobias Myers,P,,0,P,,,1,,,1,1,,0,0,,1,3.0,1,0,0,0,3.0
2026-03-26,823649,Final,NYM,PIT,1,11,7,683146,Brett Baty,DH,6,1,H,5,5,1,0,1,0,1,3,0,0,0,2,,,,,,16
2026-03-26,823649,Final,NYM,PIT,1,11,7,701807,Carson Benge,RF,8,1,H,5,3,1,0,0,1,2,1,2,0,1,2,,,,,,26
2026-03-26,823649,Final,NYM,PIT,1,11,7,543760,Marcus Semien,2B,7,1,H,5,5,2,1,0,0,0,1,0,0,0,1,,,,,,11
2026-03-26,823649,Final,NYM,PIT,1,11,7,642547,Freddy Peralta,P,,0,P,,,6,,,2,4,,0,0,,7,5.0,4,1,0,1,10.0
2026-03-26,823649,Final,NYM,PIT,1,11,7,596019,Francisco Lindor,SS,1,1,H,5,2,0,0,0,0,3,0,3,0,0,0,,,,,,15
2026-03-26,823649,Final,NYM,PIT,1,11,7,665742,Juan Soto,LF,2,1,H,5,4,2,0,0,0,1,1,1,0,0,0,,,,,,13
2026-03-26,823649,Final,NYM,PIT,1,11,7,593871,Jorge Polanco,1B,4,1,H,5,3,1,0,0,0,1,1,2,0,0,1,,,,,,13
2026-03-26,823649,Final,NYM,PIT,1,11,7,472610,Luis García,P,,0,P,,,3,,,0,2,,0,0,,2,1.0,2,0,0,0,1.0
2026-03-26,823649,Final,NYM,PIT,1,11,7,673357,Luis Robert Jr.,CF,5,1,H,5,4,2,0,0,0,1,2,1,0,0,1,,,,,,15
2026-03-26,823649,Final,PIT,NYM,0,7,11,694973,Paul Skenes,P,,0,P,,,4,,,0,5,,2,1,,1,0.67,5,0,0,1,-3.33
2026-03-26,823649,Final,PIT,NYM,0,7,11,687462,Spencer Horwitz,1B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-26,823649,Final,PIT,NYM,0,7,11,664040,Brandon Lowe,2B,2,1,H,4,4,2,0,0,2,2,3,0,0,0,0,,,,,,30
2026-03-26,823649,Final,PIT,NYM,0,7,11,668804,Bryan Reynolds,LF,3,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-03-26,823649,Final,PIT,NYM,0,7,11,665833,Oneil Cruz,CF,1,1,H,5,5,1,0,0,0,1,0,0,0,0,3,,,,,,5
2026-03-26,823649,Final,PIT,NYM,0,7,11,642397,Gregory Soto,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-03-26,823649,Final,PIT,NYM,0,7,11,682254,Mason Montgomery,P,,0,P,,,1,,,0,2,,3,0,,2,1.33,2,0,0,0,1.33
2026-03-26,823649,Final,PIT,NYM,0,7,11,669707,Jared Triolo,SS,6,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-03-26,823649,Final,PIT,NYM,0,7,11,670990,Yohan Ramírez,P,,0,P,,,1,,,0,0,,1,0,,3,2.33,0,0,0,0,5.33
2026-03-26,823649,Final,PIT,NYM,0,7,11,676755,Isaac Mattson,P,,0,P,,,3,,,0,2,,2,0,,1,0.67,2,0,0,0,-0.33
2026-03-26,823649,Final,PIT,NYM,0,7,11,642701,Dennis Santana,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-03-26,823649,Final,PIT,NYM,0,7,11,680779,Henry Davis,C,9,1,H,4,4,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-03-26,823649,Final,PIT,NYM,0,7,11,664875,Justin Lawrence,P,,0,P,,,2,,,2,2,,0,0,,0,1.0,2,0,0,0,-1.0
2026-03-26,823649,Final,PIT,NYM,0,7,11,656811,Ryan O'Hearn,RF,5,1,H,4,4,2,0,0,1,2,1,0,0,0,1,,,,,,19
