date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-08,823202,Final,SF,TOR,1,0,10,669477,Casey Schmitt,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-08,823202,Final,SF,TOR,1,0,10,671218,Heliot Ramos,LF,1,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-07-08,823202,Final,SF,TOR,1,0,10,701852,Drew Cavanaugh,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-08,823202,Final,SF,TOR,1,0,10,657277,Logan Webb,P,,0,P,,,5,,,1,5,,2,0,,2,7.0,5,0,0,1,4.0
2026-07-08,823202,Final,SF,TOR,1,0,10,676254,Ryan Walker,P,,0,P,,,3,,,2,3,,1,0,,0,1.0,3,0,0,0,-2.0
2026-07-08,823202,Final,SF,TOR,1,0,10,702352,Spencer Bivens,P,,0,P,,,3,,,0,2,,1,0,,1,1.0,0,0,0,0,2.0
2026-07-08,823202,Final,SF,TOR,1,0,10,687551,Drew Gilbert,CF,8,1,H,3,2,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-07-08,823202,Final,SF,TOR,1,0,10,808982,Jung Hoo Lee,RF,5,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-08,823202,Final,SF,TOR,1,0,10,646240,Rafael Devers,1B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-08,823202,Final,SF,TOR,1,0,10,606992,Eric Haase,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-08,823202,Final,SF,TOR,1,0,10,642715,Willy Adames,SS,6,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-08,823202,Final,SF,TOR,1,0,10,650333,Luis Arraez,2B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-08,823202,Final,SF,TOR,1,0,10,805811,Bryce Eldridge,DH,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-08,823202,Final,TOR,SF,0,10,0,682729,Jonatan Clase,LF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-08,823202,Final,TOR,SF,0,10,0,676391,Ernie Clement,2B,1,1,H,5,5,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-07-08,823202,Final,TOR,SF,0,10,0,662139,Daulton Varsho,CF,5,1,H,5,4,2,0,0,0,2,1,1,0,1,0,,,,,,19
2026-07-08,823202,Final,TOR,SF,0,10,0,665926,Andrés Giménez,SS,9,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-08,823202,Final,TOR,SF,0,10,0,656302,Dylan Cease,P,,0,P,,,1,,,0,0,,3,0,,11,8.0,0,1,1,1,24.0
2026-07-08,823202,Final,TOR,SF,0,10,0,664770,Nathan Lukes,RF,2,1,H,5,4,2,0,0,0,2,0,1,0,0,0,,,,,,13
2026-07-08,823202,Final,TOR,SF,0,10,0,543807,George Springer,DH,4,1,H,5,4,1,0,0,1,2,1,1,0,0,1,,,,,,19
2026-07-08,823202,Final,TOR,SF,0,10,0,643511,Tyler Rogers,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-08,823202,Final,TOR,SF,0,10,0,665489,Vladimir Guerrero Jr.,1B,3,1,H,5,5,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-07-08,823202,Final,TOR,SF,0,10,0,664702,Myles Straw,LF,8,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-08,823202,Final,TOR,SF,0,10,0,672386,Alejandro Kirk,C,7,1,H,5,4,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-07-08,823202,Final,TOR,SF,0,10,0,672960,Kazuma Okamoto,3B,6,1,H,5,5,2,0,0,1,2,4,0,0,0,1,,,,,,25
2026-07-08,824815,Final,BAL,CHC,1,7,9,665152,Dean Kremer,P,,0,P,,,6,,,4,4,,1,0,,4,5.0,4,0,0,1,5.0
2026-07-08,824815,Final,BAL,CHC,1,7,9,694212,Samuel Basallo,DH,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-08,824815,Final,BAL,CHC,1,7,9,669330,Tyler Wells,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-08,824815,Final,BAL,CHC,1,7,9,670329,Rico Garcia,P,,0,P,,,1,,,0,2,,1,0,,1,1.33,2,0,0,0,0.33
2026-07-08,824815,Final,BAL,CHC,1,7,9,683002,Gunnar Henderson,SS,1,1,H,5,5,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-07-08,824815,Final,BAL,CHC,1,7,9,621493,Taylor Ward,LF,3,1,H,5,4,2,0,0,0,1,1,1,0,0,1,,,,,,13
2026-07-08,824815,Final,BAL,CHC,1,7,9,544150,Albert Suárez,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-08,824815,Final,BAL,CHC,1,7,9,687637,Dylan Beavers,CF,6,1,H,3,3,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-07-08,824815,Final,BAL,CHC,1,7,9,668939,Adley Rutschman,C,2,1,H,5,4,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-07-08,824815,Final,BAL,CHC,1,7,9,641933,Tyler O'Neill,RF,7,0,H,2,2,2,0,0,2,2,2,0,0,0,0,,,,,,28
2026-07-08,824815,Final,BAL,CHC,1,7,9,677942,Blaze Alexander,3B,8,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-08,824815,Final,BAL,CHC,1,7,9,624413,Pete Alonso,1B,4,1,H,5,5,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-07-08,824815,Final,BAL,CHC,1,7,9,702616,Jackson Holliday,2B,9,1,H,4,4,4,1,0,0,0,0,0,0,0,0,,,,,,15
2026-07-08,824815,Final,BAL,CHC,1,7,9,664991,Grant Wolfram,P,,0,P,,,1,,,1,3,,2,0,,0,0.67,3,0,0,0,-2.33
2026-07-08,824815,Final,BAL,CHC,1,7,9,681297,Colton Cowser,CF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-08,824815,Final,BAL,CHC,1,7,9,691723,Coby Mayo,PH,6,0,H,1,1,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-07-08,824815,Final,CHC,BAL,0,9,7,624424,Michael Conforto,RF,7,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-07-08,824815,Final,CHC,BAL,0,9,7,664023,Ian Happ,LF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-08,824815,Final,CHC,BAL,0,9,7,573204,Caleb Thielbar,P,,0,P,,,3,,,2,2,,0,0,,2,1.0,2,0,0,0,1.0
2026-07-08,824815,Final,CHC,BAL,0,9,7,608324,Alex Bregman,3B,2,1,H,5,4,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-07-08,824815,Final,CHC,BAL,0,9,7,683737,Michael Busch,1B,3,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-07-08,824815,Final,CHC,BAL,0,9,7,608348,Carson Kelly,C,8,1,H,4,3,1,0,0,1,2,1,1,0,0,1,,,,,,19
2026-07-08,824815,Final,CHC,BAL,0,9,7,691718,Pete Crow-Armstrong,CF,1,1,H,5,4,2,0,0,2,3,2,1,0,0,2,,,,,,33
2026-07-08,824815,Final,CHC,BAL,0,9,7,657097,Jacob Webb,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-08,824815,Final,CHC,BAL,0,9,7,519141,Drew Pomeranz,P,,0,P,,,3,,,1,2,,0,0,,0,1.33,2,0,0,0,-0.67
2026-07-08,824815,Final,CHC,BAL,0,9,7,673548,Seiya Suzuki,DH,4,1,H,4,4,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-07-08,824815,Final,CHC,BAL,0,9,7,663423,Trent Thornton,P,,0,P,,,1,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-07-08,824815,Final,CHC,BAL,0,9,7,607067,Colin Rea,P,,0,P,,,7,,,1,3,,2,0,,2,5.33,3,1,0,1,6.33
2026-07-08,824815,Final,CHC,BAL,0,9,7,621020,Dansby Swanson,SS,9,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-08,824815,Final,CHC,BAL,0,9,7,663538,Nico Hoerner,2B,6,1,H,4,3,0,0,0,0,0,0,1,0,1,0,,,,,,7
2026-07-08,824253,Final,DET,ATH,1,6,1,656716,Zach McKinstry,2B,9,1,H,4,2,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-07-08,824253,Final,DET,ATH,1,6,1,701678,Hao-Yu Lee,2B,6,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-08,824253,Final,DET,ATH,1,6,1,689225,Beau Brieske,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-08,824253,Final,DET,ATH,1,6,1,663330,Jahmai Jones,DH,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-08,824253,Final,DET,ATH,1,6,1,682985,Riley Greene,LF,5,1,H,4,3,2,0,0,0,0,1,1,0,0,0,,,,,,11
2026-07-08,824253,Final,DET,ATH,1,6,1,663947,Tyler Holton,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-08,824253,Final,DET,ATH,1,6,1,805808,Kevin McGonigle,SS,3,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-07-08,824253,Final,DET,ATH,1,6,1,681481,Kerry Carpenter,DH,8,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-08,824253,Final,DET,ATH,1,6,1,679529,Spencer Torkelson,1B,4,1,H,4,3,1,0,0,1,1,3,1,0,0,2,,,,,,21
2026-07-08,824253,Final,DET,ATH,1,6,1,672456,Keider Montero,P,,0,P,,,2,,,0,0,,1,0,,1,1.67,0,0,0,0,2.67
2026-07-08,824253,Final,DET,ATH,1,6,1,701162,Ben Malgeri,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-08,824253,Final,DET,ATH,1,6,1,668670,Jake Rogers,C,2,0,H,3,2,2,0,0,1,2,2,1,0,0,0,,,,,,24
2026-07-08,824253,Final,DET,ATH,1,6,1,663837,Matt Vierling,RF,1,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-08,824253,Final,DET,ATH,1,6,1,693307,Dillon Dingler,C,2,1,H,1,1,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-07-08,824253,Final,DET,ATH,1,6,1,690993,Colt Keith,3B,6,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-08,824253,Final,DET,ATH,1,6,1,675512,Troy Melton,P,,0,P,,,4,,,0,1,,1,0,,9,5.33,0,1,0,1,16.33
2026-07-08,824253,Final,ATH,DET,0,1,6,671732,Lawrence Butler,RF,6,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-07-08,824253,Final,ATH,DET,0,1,6,680869,Zack Gelof,3B,1,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-08,824253,Final,ATH,DET,0,1,6,643446,Jeff McNeil,1B,2,0,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-08,824253,Final,ATH,DET,0,1,6,686993,Justin Sterner,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-07-08,824253,Final,ATH,DET,0,1,6,686930,Mason Barnett,P,,0,P,,,0,,,0,0,,2,0,,0,1.0,0,0,0,0,1.0
2026-07-08,824253,Final,ATH,DET,0,1,6,811965,Joshua Kuroda-Grauer,2B,7,1,H,4,4,3,0,0,0,0,0,0,0,0,0,,,,,,9
2026-07-08,824253,Final,ATH,DET,0,1,6,666126,Carlos Cortes,LF,8,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-08,824253,Final,ATH,DET,0,1,6,660761,José Suarez,P,,0,P,,,1,,,0,0,,0,0,,4,2.0,0,0,0,0,6.0
2026-07-08,824253,Final,ATH,DET,0,1,6,691016,Tyler Soderstrom,DH,4,1,H,4,3,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-07-08,824253,Final,ATH,DET,0,1,6,701762,Nick Kurtz,1B,2,1,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
