date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-31,824911,Final,ATL,SF,1,3,7,669276,Dylan Lee,P,,0,P,,,2,,,0,1,,0,0,,0,0.33,1,0,0,0,-0.67
2026-08-31,824911,Final,ATL,SF,1,3,7,671739,Michael Harris II,CF,5,1,H,4,4,2,0,0,1,1,1,0,0,0,2,,,,,,17
2026-08-31,824911,Final,ATL,SF,1,3,7,643289,Mauricio Dubón,SS,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-31,824911,Final,ATL,SF,1,3,7,686948,Drake Baldwin,DH,1,1,H,4,4,2,1,0,0,1,1,0,0,0,2,,,,,,13
2026-08-31,824911,Final,ATL,SF,1,3,7,621566,Matt Olson,1B,3,1,H,4,4,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-08-31,824911,Final,ATL,SF,1,3,7,669221,Sean Murphy,C,7,1,H,4,3,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-08-31,824911,Final,ATL,SF,1,3,7,660670,Ronald Acuña Jr.,RF,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-31,824911,Final,ATL,SF,1,3,7,678061,Ray Kerr,P,,0,P,,,1,,,1,1,,0,0,,4,3.33,1,0,0,0,6.33
2026-08-31,824911,Final,ATL,SF,1,3,7,645277,Ozzie Albies,2B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-31,824911,Final,ATL,SF,1,3,7,663586,Austin Riley,3B,8,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-08-31,824911,Final,ATL,SF,1,3,7,573262,Mike Yastrzemski,LF,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-31,824911,Final,ATL,SF,1,3,7,693821,Bryce Elder,P,,0,P,,,8,,,2,5,,3,0,,3,5.33,5,0,0,1,3.33
2026-08-31,824911,Final,SF,ATL,0,7,3,813841,Jonah Cox,CF,4,1,H,5,5,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-08-31,824911,Final,SF,ATL,0,7,3,694376,Shay Whitcomb,3B,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-31,824911,Final,SF,ATL,0,7,3,681916,Dylan Smith,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-31,824911,Final,SF,ATL,0,7,3,668800,Andrew Knizner,C,7,1,H,4,4,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-08-31,824911,Final,SF,ATL,0,7,3,801501,Nate Furman,2B,8,1,H,3,3,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-08-31,824911,Final,SF,ATL,0,7,3,671345,Jason Foley,P,,0,P,,,2,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-08-31,824911,Final,SF,ATL,0,7,3,687551,Drew Gilbert,LF,1,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-31,824911,Final,SF,ATL,0,7,3,808982,Jung Hoo Lee,RF,5,1,H,5,4,0,0,0,0,0,0,1,0,1,1,,,,,,7
2026-08-31,824911,Final,SF,ATL,0,7,3,646240,Rafael Devers,DH,2,1,H,5,3,1,0,0,1,2,1,2,0,0,1,,,,,,22
2026-08-31,824911,Final,SF,ATL,0,7,3,665665,Reiver Sanmartin,P,,0,P,,,0,,,0,0,,0,0,,2,1.67,0,0,0,0,3.67
2026-08-31,824911,Final,SF,ATL,0,7,3,683766,Christian Koss,SS,9,1,H,4,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-31,824911,Final,SF,ATL,0,7,3,683627,Anthony Molina,P,,0,P,,,6,,,1,3,,0,0,,6,5.0,3,1,0,1,10.0
2026-08-31,824911,Final,SF,ATL,0,7,3,806367,Turner Hill,LF,1,0,H,2,2,1,1,0,0,1,2,0,0,0,0,,,,,,12
2026-08-31,824911,Final,SF,ATL,0,7,3,805811,Bryce Eldridge,1B,3,1,H,5,5,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-08-31,824911,Final,SF,ATL,0,7,3,678545,Osleivis Basabe,2B,6,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-08-31,824473,Final,CIN,SD,1,0,5,682829,Elly De La Cruz,DH,2,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-08-31,824473,Final,CIN,SD,1,0,5,667472,Dane Myers,PH,8,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
