date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-27,822868,Final,TEX,SEA,1,7,3,694497,Evan Carter,CF,5,1,H,4,4,2,1,0,0,1,0,0,0,1,0,,,,,,15
2026-07-27,822868,Final,TEX,SEA,1,7,3,694671,Wyatt Langford,LF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-27,822868,Final,TEX,SEA,1,7,3,677958,Kumar Rocker,P,,0,P,,,4,,,1,2,,2,0,,7,6.67,2,1,1,1,16.67
2026-07-27,822868,Final,TEX,SEA,1,7,3,669394,Jake Burger,1B,6,1,H,4,4,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-07-27,822868,Final,TEX,SEA,1,7,3,592626,Joc Pederson,DH,1,1,H,4,4,2,0,0,2,2,4,0,0,0,1,,,,,,32
2026-07-27,822868,Final,TEX,SEA,1,7,3,656641,Jacob Latz,P,,0,P,,,2,,,0,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-07-27,822868,Final,TEX,SEA,1,7,3,670032,Nicky Lopez,2B,7,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-07-27,822868,Final,TEX,SEA,1,7,3,695239,Robby Ahlstrom,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-07-27,822868,Final,TEX,SEA,1,7,3,677649,Ezequiel Duran,SS,3,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-07-27,822868,Final,TEX,SEA,1,7,3,607043,Brandon Nimmo,RF,4,1,H,4,4,2,2,0,0,0,0,0,0,0,2,,,,,,12
2026-07-27,822868,Final,TEX,SEA,1,7,3,669701,Josh Smith,3B,8,1,H,4,4,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-07-27,822868,Final,TEX,SEA,1,7,3,596001,Jakob Junis,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-07-27,822868,Final,TEX,SEA,1,7,3,553869,Elias Díaz,C,9,1,H,4,3,0,0,0,0,1,0,0,1,0,2,,,,,,5
2026-07-27,822868,Final,SEA,TEX,0,3,7,647304,Josh Naylor,1B,5,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-07-27,822868,Final,SEA,TEX,0,3,7,702284,Cole Young,2B,1,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-07-27,822868,Final,SEA,TEX,0,3,7,678606,José A. Ferrer,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-27,822868,Final,SEA,TEX,0,3,7,621074,Michael Rucker,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-27,822868,Final,SEA,TEX,0,3,7,695380,Alex Hoppe,P,,0,P,,,1,,,0,0,,1,0,,3,1.0,0,0,0,0,4.0
2026-07-27,822868,Final,SEA,TEX,0,3,7,668227,Randy Arozarena,LF,4,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-07-27,822868,Final,SEA,TEX,0,3,7,641487,J.P. Crawford,3B,8,1,H,4,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-07-27,822868,Final,SEA,TEX,0,3,7,686527,Dominic Canzone,RF,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-27,822868,Final,SEA,TEX,0,3,7,677961,Cole Wilcox,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-27,822868,Final,SEA,TEX,0,3,7,806068,Colt Emerson,SS,9,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-27,822868,Final,SEA,TEX,0,3,7,669923,George Kirby,P,,0,P,,,7,,,4,7,,0,1,,3,4.0,7,0,0,1,0.0
2026-07-27,822868,Final,SEA,TEX,0,3,7,641598,Mitch Garver,C,7,1,H,4,4,1,0,0,0,0,0,0,0,1,3,,,,,,7
2026-07-27,822868,Final,SEA,TEX,0,3,7,677594,Julio Rodríguez,DH,2,1,H,4,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-27,822868,Final,SEA,TEX,0,3,7,670042,Luke Raley,CF,6,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-07-27,824245,Final,DET,BAL,1,5,8,656716,Zach McKinstry,RF,6,1,H,4,3,2,0,1,0,1,1,1,0,0,0,,,,,,18
2026-07-27,824245,Final,DET,BAL,1,5,8,701678,Hao-Yu Lee,3B,7,1,H,4,3,1,0,0,0,0,2,0,0,0,1,,,,,,7
2026-07-27,824245,Final,DET,BAL,1,5,8,623454,Drew Anderson,P,,0,P,,,1,,,0,0,,0,0,,0,1.67,0,0,0,0,1.67
2026-07-27,824245,Final,DET,BAL,1,5,8,682985,Riley Greene,DH,4,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-07-27,824245,Final,DET,BAL,1,5,8,621097,Jacob Waguespack,P,,0,P,,,0,,,0,0,,2,0,,2,2.0,0,0,0,0,4.0
2026-07-27,824245,Final,DET,BAL,1,5,8,663947,Tyler Holton,P,,0,P,,,1,,,1,1,,1,0,,0,0.33,1,0,0,0,-0.67
2026-07-27,824245,Final,DET,BAL,1,5,8,805808,Kevin McGonigle,SS,1,1,H,5,5,2,0,0,0,0,0,0,0,0,2,,,,,,6
