date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-08,824792,Final,BAL,CLE,1,5,9,694212,Samuel Basallo,C,5,1,H,4,4,0,0,0,0,0,1,0,0,0,2,,,,,,2
2026-09-08,824792,Final,BAL,CLE,1,5,9,687064,Brandon Young,P,,0,P,,,8,,,1,6,,2,1,,2,3.67,6,0,0,1,-0.33
2026-09-08,824792,Final,BAL,CLE,1,5,9,695380,Alex Hoppe,P,,0,P,,,2,,,0,3,,2,0,,1,0.67,0,0,0,0,1.67
2026-09-08,824792,Final,BAL,CLE,1,5,9,683002,Gunnar Henderson,SS,3,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-08,824792,Final,BAL,CLE,1,5,9,665750,Leody Taveras,RF,9,1,H,4,4,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-09-08,824792,Final,BAL,CLE,1,5,9,687637,Dylan Beavers,LF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-08,824792,Final,BAL,CLE,1,5,9,801725,Luis De León,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-08,824792,Final,BAL,CLE,1,5,9,677942,Blaze Alexander,3B,7,1,H,3,3,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-09-08,824792,Final,BAL,CLE,1,5,9,689296,Anthony Nunez,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-09-08,824792,Final,BAL,CLE,1,5,9,624413,Pete Alonso,1B,2,1,H,4,4,2,0,0,1,1,2,0,0,0,0,,,,,,19
2026-09-08,824792,Final,BAL,CLE,1,5,9,702616,Jackson Holliday,SS,1,1,H,5,5,2,1,0,0,2,1,0,0,0,2,,,,,,15
2026-09-08,824792,Final,BAL,CLE,1,5,9,664991,Grant Wolfram,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-09-08,824792,Final,BAL,CLE,1,5,9,687952,Christian Encarnacion-Strand,3B,7,0,H,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-09-08,824792,Final,BAL,CLE,1,5,9,681297,Colton Cowser,CF,8,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-09-08,824792,Final,BAL,CLE,1,5,9,691723,Coby Mayo,DH,4,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-08,824792,Final,BAL,CLE,1,5,9,676742,Cam Sanders,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-08,824792,Final,CLE,BAL,0,9,5,663993,Nathaniel Lowe,1B,5,1,H,5,3,0,0,0,0,1,0,2,0,0,2,,,,,,8
2026-09-08,824792,Final,CLE,BAL,0,9,5,684974,Craig Yoho,P,,0,P,,,0,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-09-08,824792,Final,CLE,BAL,0,9,5,683953,Travis Bazzana,2B,2,1,H,5,4,1,0,0,1,1,3,1,0,0,1,,,,,,21
2026-09-08,824792,Final,CLE,BAL,0,9,5,672275,Patrick Bailey,C,7,1,H,5,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-09-08,824792,Final,CLE,BAL,0,9,5,677587,Brayan Rocchio,SS,9,1,H,5,4,2,0,0,0,0,2,0,0,0,0,,,,,,10
2026-09-08,824792,Final,CLE,BAL,0,9,5,690984,Petey Halpin,CF,8,1,H,5,4,2,0,0,0,1,1,1,0,1,0,,,,,,17
2026-09-08,824792,Final,CLE,BAL,0,9,5,666176,Jo Adell,DH,4,1,H,5,3,1,0,0,0,1,1,1,1,0,0,,,,,,13
2026-09-08,824792,Final,CLE,BAL,0,9,5,671922,Cade Smith,P,,0,P,,,0,,,0,0,,1,1,,2,1.0,0,0,0,0,3.0
2026-09-08,824792,Final,CLE,BAL,0,9,5,608070,José Ramírez,3B,3,1,H,5,5,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-09-08,824792,Final,CLE,BAL,0,9,5,680757,Steven Kwan,LF,1,1,H,5,5,1,1,0,0,2,0,0,0,0,0,,,,,,10
2026-09-08,824792,Final,CLE,BAL,0,9,5,682657,Angel Martínez,RF,6,1,H,5,5,2,0,1,0,2,0,0,0,0,2,,,,,,15
2026-09-08,824792,Final,CLE,BAL,0,9,5,683769,Hunter Gaddis,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-08,824792,Final,CLE,BAL,0,9,5,676440,Tanner Bibee,P,,0,P,,,6,,,1,5,,1,0,,1,4.33,5,0,0,1,0.33
2026-09-08,824792,Final,CLE,BAL,0,9,5,682120,Tim Herrin,P,,0,P,,,0,,,0,0,,0,0,,2,1.33,0,1,0,0,5.33
2026-09-08,824228,Final,DET,MIN,1,2,3,676428,Brant Hurter,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-09-08,824228,Final,DET,MIN,1,2,3,814430,Brett Callahan,LF,6,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-08,824228,Final,DET,MIN,1,2,3,656716,Zach McKinstry,RF,9,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-09-08,824228,Final,DET,MIN,1,2,3,701678,Hao-Yu Lee,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-08,824228,Final,DET,MIN,1,2,3,689225,Beau Brieske,P,,0,P,,,0,,,0,0,,0,0,,0,1.67,0,0,0,0,1.67
2026-09-08,824228,Final,DET,MIN,1,2,3,623454,Drew Anderson,P,,0,P,,,4,,,1,3,,3,0,,4,5.33,3,0,0,1,6.33
2026-09-08,824228,Final,DET,MIN,1,2,3,682985,Riley Greene,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-08,824228,Final,DET,MIN,1,2,3,680664,Eduardo Valencia,C,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
