date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-08,823514,Final,NYY,ATL,1,5,4,621112,Paul Blackburn,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-08-08,823514,Final,NYY,ATL,1,5,4,671218,Heliot Ramos,LF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-08,823514,Final,NYY,ATL,1,5,4,676609,José Caballero,2B,8,1,H,4,3,0,0,0,0,0,0,1,0,1,3,,,,,,7
2026-08-08,823514,Final,NYY,ATL,1,5,4,682987,Spencer Jones,RF,7,1,H,4,3,2,0,1,0,1,2,1,0,1,0,,,,,,24
2026-08-08,823514,Final,NYY,ATL,1,5,4,642708,Amed Rosario,3B,4,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-08,823514,Final,NYY,ATL,1,5,4,641857,Ryan McMahon,3B,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-08,823514,Final,NYY,ATL,1,5,4,502671,Paul Goldschmidt,1B,1,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-08-08,823514,Final,NYY,ATL,1,5,4,669224,Austin Wells,C,9,1,H,3,2,1,1,0,0,0,0,0,1,1,1,,,,,,13
2026-08-08,823514,Final,NYY,ATL,1,5,4,700250,Ben Rice,DH,3,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-08-08,823514,Final,NYY,ATL,1,5,4,687396,Brent Headrick,P,,0,P,,,2,,,1,1,,0,0,,0,0.67,1,0,0,0,-0.33
2026-08-08,823514,Final,NYY,ATL,1,5,4,663757,Trent Grisham,CF,5,1,H,4,4,1,1,0,0,1,0,0,0,0,3,,,,,,8
2026-08-08,823514,Final,NYY,ATL,1,5,4,670280,David Bednar,P,,0,P,,,1,,,0,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-08-08,823514,Final,NYY,ATL,1,5,4,543037,Gerrit Cole,P,,0,P,,,6,,,0,2,,0,0,,9,7.0,2,1,1,1,19.0
2026-08-08,823514,Final,NYY,ATL,1,5,4,806146,George Lombard Jr.,SS,6,1,H,4,3,2,0,0,1,2,1,1,0,0,1,,,,,,22
2026-08-08,823514,Final,ATL,NYY,0,4,5,671739,Michael Harris II,CF,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-08,823514,Final,ATL,NYY,0,4,5,682989,Victor Mederos,P,,0,P,,,1,,,1,1,,1,1,,2,1.0,1,0,0,0,2.0
2026-08-08,823514,Final,ATL,NYY,0,4,5,643289,Mauricio Dubón,LF,6,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
