date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-03,823337,Final,PIT,SF,1,5,2,694378,Jacob Gonzalez,3B,8,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-03,823337,Final,PIT,SF,1,5,2,694753,Khristian Curtis,P,,0,P,,,1,,,0,2,,3,0,,2,3.0,2,1,0,0,5.0
2026-09-03,823337,Final,PIT,SF,1,5,2,694377,Nick Yorke,3B,8,0,H,2,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-03,823337,Final,PIT,SF,1,5,2,687462,Spencer Horwitz,1B,1,1,H,5,5,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-09-03,823337,Final,PIT,SF,1,5,2,669199,Lake Bachar,P,,0,P,,,0,,,0,0,,2,1,,3,2.33,0,0,0,1,5.33
2026-09-03,823337,Final,PIT,SF,1,5,2,664040,Brandon Lowe,DH,2,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-03,823337,Final,PIT,SF,1,5,2,668804,Bryan Reynolds,RF,3,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-09-03,823337,Final,PIT,SF,1,5,2,665833,Oneil Cruz,CF,5,1,H,4,1,0,0,0,0,1,1,3,0,1,1,,,,,,17
2026-09-03,823337,Final,PIT,SF,1,5,2,685126,Brandon Eisert,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-09-03,823337,Final,PIT,SF,1,5,2,596133,Luke Weaver,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-03,823337,Final,PIT,SF,1,5,2,682254,Mason Montgomery,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-03,823337,Final,PIT,SF,1,5,2,669707,Jared Triolo,SS,9,1,H,4,3,0,0,0,0,0,2,0,0,1,2,,,,,,8
2026-09-03,823337,Final,PIT,SF,1,5,2,663968,Jake Mangum,LF,6,1,H,4,1,1,0,0,0,2,1,1,1,0,0,,,,,,15
