date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-21,824274,Final,DET,CLE,1,1,3,669398,Gage Workman,DH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-21,824274,Final,DET,CLE,1,1,3,656716,Zach McKinstry,2B,9,0,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-21,824274,Final,DET,CLE,1,1,3,663554,Casey Mize,P,,0,P,,,4,,,0,2,,0,0,,4,6.67,2,0,1,1,11.67
2026-05-21,824274,Final,DET,CLE,1,1,3,701678,Hao-Yu Lee,2B,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-21,824274,Final,DET,CLE,1,1,3,663330,Jahmai Jones,DH,5,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-21,824274,Final,DET,CLE,1,1,3,682985,Riley Greene,LF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-21,824274,Final,DET,CLE,1,1,3,805808,Kevin McGonigle,SS,2,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-05-21,824274,Final,DET,CLE,1,1,3,572143,Burch Smith,P,,0,P,,,2,,,1,1,,1,0,,1,0.67,1,0,0,0,0.67
2026-05-21,824274,Final,DET,CLE,1,1,3,670097,Zack Short,SS,9,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-21,824274,Final,DET,CLE,1,1,3,679529,Spencer Torkelson,1B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-21,824274,Final,DET,CLE,1,1,3,646241,Enmanuel De Jesus,P,,0,P,,,0,,,0,0,,0,0,,2,1.67,0,0,0,0,3.67
2026-05-21,824274,Final,DET,CLE,1,1,3,663837,Matt Vierling,CF,1,1,H,5,4,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-05-21,824274,Final,DET,CLE,1,1,3,693307,Dillon Dingler,C,3,1,H,4,4,2,1,0,1,1,1,0,0,0,2,,,,,,20
2026-05-21,824274,Final,DET,CLE,1,1,3,690993,Colt Keith,3B,8,0,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-21,824274,Final,DET,CLE,1,1,3,672761,Wenceel Pérez,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-21,824274,Final,CLE,DET,0,3,1,542888,Shawn Armstrong,P,,0,P,,,0,,,0,0,,1,0,,2,0.67,0,0,0,0,2.67
2026-05-21,824274,Final,CLE,DET,0,3,1,800050,Chase DeLauter,RF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-21,824274,Final,CLE,DET,0,3,1,683953,Travis Bazzana,2B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-21,824274,Final,CLE,DET,0,3,1,676051,Codi Heuer,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-05-21,824274,Final,CLE,DET,0,3,1,682177,Daniel Schneemann,3B,1,1,H,4,3,1,1,0,0,1,1,1,0,0,1,,,,,,13
2026-05-21,824274,Final,CLE,DET,0,3,1,672275,Patrick Bailey,C,8,1,H,3,3,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-05-21,824274,Final,CLE,DET,0,3,1,677587,Brayan Rocchio,SS,9,1,H,3,3,3,2,0,0,1,0,0,0,1,0,,,,,,21
2026-05-21,824274,Final,CLE,DET,0,3,1,670036,Matt Festa,P,,0,P,,,1,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-05-21,824274,Final,CLE,DET,0,3,1,608070,José Ramírez,DH,2,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-05-21,824274,Final,CLE,DET,0,3,1,680757,Steven Kwan,CF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-21,824274,Final,CLE,DET,0,3,1,682657,Angel Martínez,LF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-21,824274,Final,CLE,DET,0,3,1,676282,Joey Cantillo,P,,0,P,,,3,,,0,0,,3,0,,6,5.67,0,1,0,1,13.67
2026-05-21,824274,Final,CLE,DET,0,3,1,683769,Hunter Gaddis,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-21,824274,Final,CLE,DET,0,3,1,682120,Tim Herrin,P,,0,P,,,1,,,1,1,,0,0,,1,0.67,1,0,0,0,0.67
2026-05-21,824274,Final,CLE,DET,0,3,1,656555,Rhys Hoskins,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-21,823056,Final,STL,PIT,1,2,6,669357,Nolan Gorman,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-21,823056,Final,STL,PIT,1,2,6,694335,Matt Svanson,P,,0,P,,,1,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-05-21,823056,Final,STL,PIT,1,2,6,690155,Matt Pushard,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-21,823056,Final,STL,PIT,1,2,6,691023,Jordan Walker,RF,4,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-05-21,823056,Final,STL,PIT,1,2,6,687363,Victor Scott II,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-21,823056,Final,STL,PIT,1,2,6,665877,José Fermín,LF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-21,823056,Final,STL,PIT,1,2,6,700669,Gordon Graceffo,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-05-21,823056,Final,STL,PIT,1,2,6,802139,JJ Wetherholt,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-21,823056,Final,STL,PIT,1,2,6,677865,Justin Bruihl,P,,0,P,,,3,,,1,2,,0,0,,0,0.67,2,0,0,0,-1.33
2026-05-21,823056,Final,STL,PIT,1,2,6,676475,Alec Burleson,1B,3,1,H,4,4,2,1,0,0,0,0,0,0,0,2,,,,,,9
2026-05-21,823056,Final,STL,PIT,1,2,6,650968,Yohel Pozo,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-21,823056,Final,STL,PIT,1,2,6,686780,Pedro Pagés,C,8,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-05-21,823056,Final,STL,PIT,1,2,6,669160,Dustin May,P,,0,P,,,6,,,1,4,,2,1,,7,5.33,4,0,0,1,8.33
2026-05-21,823056,Final,STL,PIT,1,2,6,691026,Masyn Winn,SS,6,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-05-21,823056,Final,STL,PIT,1,2,6,671056,Iván Herrera,DH,2,1,H,4,4,2,0,0,1,2,1,0,0,0,2,,,,,,19
2026-05-21,823056,Final,PIT,STL,0,6,2,687462,Spencer Horwitz,1B,4,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-05-21,823056,Final,PIT,STL,0,6,2,664040,Brandon Lowe,2B,2,1,H,5,4,2,0,0,1,1,1,1,0,0,0,,,,,,20
2026-05-21,823056,Final,PIT,STL,0,6,2,668804,Bryan Reynolds,LF,3,1,H,5,5,0,0,0,0,0,1,0,0,0,3,,,,,,2
2026-05-21,823056,Final,PIT,STL,0,6,2,665833,Oneil Cruz,CF,1,1,H,5,5,1,1,0,0,1,0,0,0,0,3,,,,,,8
2026-05-21,823056,Final,PIT,STL,0,6,2,682254,Mason Montgomery,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-21,823056,Final,PIT,STL,0,6,2,669707,Jared Triolo,3B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-21,823056,Final,PIT,STL,0,6,2,663968,Jake Mangum,RF,7,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-05-21,823056,Final,PIT,STL,0,6,2,680779,Henry Davis,C,9,1,H,4,3,1,0,0,1,1,1,0,1,0,1,,,,,,17
2026-05-21,823056,Final,PIT,STL,0,6,2,696062,Wilber Dotel,P,,0,P,,,3,,,0,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-05-21,823056,Final,PIT,STL,0,6,2,804606,Konnor Griffin,SS,5,1,H,4,4,1,1,0,0,2,0,0,0,1,0,,,,,,14
2026-05-21,823056,Final,PIT,STL,0,6,2,542303,Marcell Ozuna,DH,6,1,H,4,4,2,0,0,0,0,2,0,0,0,0,,,,,,10
2026-05-21,823056,Final,PIT,STL,0,6,2,677952,Braxton Ashcraft,P,,0,P,,,4,,,1,1,,2,0,,9,7.0,1,1,1,1,20.0
2026-05-21,822733,Final,WSH,NYM,1,1,2,682928,CJ Abrams,SS,4,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-05-21,822733,Final,WSH,NYM,1,1,2,683083,Nasim Nuñez,2B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-21,822733,Final,WSH,NYM,1,1,2,665953,Andrés Chaparro,1B,3,1,H,3,2,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-05-21,822733,Final,WSH,NYM,1,1,2,678391,Jorbit Vivas,3B,3,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-21,822733,Final,WSH,NYM,1,1,2,686611,Dylan Crews,RF,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-21,822733,Final,WSH,NYM,1,1,2,690925,Clayton Beeter,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-05-21,822733,Final,WSH,NYM,1,1,2,678554,Curtis Mead,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-21,822733,Final,WSH,NYM,1,1,2,695734,Daylen Lile,DH,6,1,H,4,4,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-05-21,822733,Final,WSH,NYM,1,1,2,677588,José Tena,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-21,822733,Final,WSH,NYM,1,1,2,695578,James Wood,LF,1,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-05-21,822733,Final,WSH,NYM,1,1,2,676917,Cade Cavalli,P,,0,P,,,4,,,0,2,,1,2,,9,7.0,2,0,1,1,17.0
2026-05-21,822733,Final,WSH,NYM,1,1,2,696285,Jacob Young,CF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-21,822733,Final,WSH,NYM,1,1,2,687377,Orlando Ribalta,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-21,822733,Final,WSH,NYM,1,1,2,660688,Keibert Ruiz,C,9,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-05-21,822733,Final,WSH,NYM,1,1,2,671277,Luis García Jr.,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-21,822733,Final,NYM,WSH,0,2,1,620443,Luis Torrens,C,9,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-21,822733,Final,NYM,WSH,0,2,1,666182,Bo Bichette,SS,2,1,H,4,4,1,0,0,0,0,2,0,0,0,2,,,,,,7
2026-05-21,822733,Final,NYM,WSH,0,2,1,668901,Mark Vientos,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-21,822733,Final,NYM,WSH,0,2,1,683146,Brett Baty,3B,5,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-05-21,822733,Final,NYM,WSH,0,2,1,623211,Huascar Brazobán,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-21,822733,Final,NYM,WSH,0,2,1,596133,Luke Weaver,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-21,822733,Final,NYM,WSH,0,2,1,701807,Carson Benge,RF,1,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-21,822733,Final,NYM,WSH,0,2,1,642207,Devin Williams,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-21,822733,Final,NYM,WSH,0,2,1,543760,Marcus Semien,2B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-21,822733,Final,NYM,WSH,0,2,1,669004,MJ Melendez,DH,8,1,H,4,2,0,0,0,0,1,0,0,2,0,1,,,,,,8
2026-05-21,822733,Final,NYM,WSH,0,2,1,656849,David Peterson,P,,0,P,,,4,,,0,1,,3,0,,3,5.0,1,1,0,1,9.0
2026-05-21,822733,Final,NYM,WSH,0,2,1,665742,Juan Soto,LF,3,1,H,4,3,0,0,0,0,0,0,1,0,1,1,,,,,,7
2026-05-21,822733,Final,NYM,WSH,0,2,1,548384,Brooks Raley,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
