date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-26,824434,Final,CLE,WSH,1,3,6,542888,Shawn Armstrong,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-26,824434,Final,CLE,WSH,1,3,6,702021,Will Dion,P,,0,P,,,5,,,0,2,,0,0,,3,3.0,2,0,0,0,4.0
2026-05-26,824434,Final,CLE,WSH,1,3,6,800050,Chase DeLauter,DH,3,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-26,824434,Final,CLE,WSH,1,3,6,683953,Travis Bazzana,2B,1,1,H,5,3,1,1,0,0,0,1,2,0,0,0,,,,,,14
2026-05-26,824434,Final,CLE,WSH,1,3,6,676051,Codi Heuer,P,,0,P,,,1,,,0,0,,1,0,,0,2.0,0,0,0,0,2.0
2026-05-26,824434,Final,CLE,WSH,1,3,6,682177,Daniel Schneemann,CF,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-26,824434,Final,CLE,WSH,1,3,6,672275,Patrick Bailey,C,8,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-26,824434,Final,CLE,WSH,1,3,6,677587,Brayan Rocchio,SS,9,1,H,4,3,3,0,0,0,1,0,0,1,0,0,,,,,,14
2026-05-26,824434,Final,CLE,WSH,1,3,6,670059,Colin Holderman,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-26,824434,Final,CLE,WSH,1,3,6,681807,David Fry,C,8,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-26,824434,Final,CLE,WSH,1,3,6,608070,José Ramírez,3B,2,1,H,5,4,1,1,0,0,0,2,0,0,0,0,,,,,,10
2026-05-26,824434,Final,CLE,WSH,1,3,6,680757,Steven Kwan,LF,7,1,H,4,3,1,0,0,0,2,0,1,0,0,0,,,,,,10
2026-05-26,824434,Final,CLE,WSH,1,3,6,682657,Angel Martínez,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-26,824434,Final,CLE,WSH,1,3,6,700932,Kyle Manzardo,1B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-05-26,824434,Final,CLE,WSH,1,3,6,676282,Joey Cantillo,P,,0,P,,,3,,,1,4,,4,0,,1,2.0,4,0,0,1,-1.0
2026-05-26,824434,Final,CLE,WSH,1,3,6,656555,Rhys Hoskins,PH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-26,824434,Final,WSH,CLE,0,6,3,682928,CJ Abrams,SS,4,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-05-26,824434,Final,WSH,CLE,0,6,3,683083,Nasim Nuñez,2B,8,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-05-26,824434,Final,WSH,CLE,0,6,3,665953,Andrés Chaparro,1B,3,1,H,5,5,1,0,0,0,0,2,0,0,0,1,,,,,,7
2026-05-26,824434,Final,WSH,CLE,0,6,3,686611,Dylan Crews,RF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-26,824434,Final,WSH,CLE,0,6,3,678554,Curtis Mead,3B,2,1,H,5,3,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-05-26,824434,Final,WSH,CLE,0,6,3,695734,Daylen Lile,DH,6,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-05-26,824434,Final,WSH,CLE,0,6,3,695578,James Wood,LF,1,1,H,5,4,3,0,0,1,2,2,1,0,1,1,,,,,,31
2026-05-26,824434,Final,WSH,CLE,0,6,3,676917,Cade Cavalli,P,,0,P,,,5,,,0,1,,2,0,,7,6.0,1,1,1,1,17.0
2026-05-26,824434,Final,WSH,CLE,0,6,3,696285,Jacob Young,CF,7,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-26,824434,Final,WSH,CLE,0,6,3,680730,Mitchell Parker,P,,0,P,,,3,,,0,2,,1,1,,5,3.0,2,0,0,0,6.0
2026-05-26,824434,Final,WSH,CLE,0,6,3,660688,Keibert Ruiz,C,9,1,H,4,4,2,0,0,0,1,2,0,0,0,1,,,,,,12
2026-05-26,824837,Final,BAL,TB,1,6,1,669236,Jeremiah Jackson,DH,6,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-26,824837,Final,BAL,TB,1,6,1,694212,Samuel Basallo,C,4,1,H,4,4,1,0,0,1,2,3,0,0,0,1,,,,,,20
2026-05-26,824837,Final,BAL,TB,1,6,1,683002,Gunnar Henderson,SS,2,1,H,4,4,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-05-26,824837,Final,BAL,TB,1,6,1,665750,Leody Taveras,CF,5,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-05-26,824837,Final,BAL,TB,1,6,1,669358,Shane Baz,P,,0,P,,,7,,,0,1,,2,0,,9,7.0,1,1,1,1,20.0
2026-05-26,824837,Final,BAL,TB,1,6,1,621493,Taylor Ward,LF,1,1,H,4,3,0,0,0,0,0,1,0,0,0,2,,,,,,2
2026-05-26,824837,Final,BAL,TB,1,6,1,677942,Blaze Alexander,3B,8,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-05-26,824837,Final,BAL,TB,1,6,1,624413,Pete Alonso,1B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-26,824837,Final,BAL,TB,1,6,1,702616,Jackson Holliday,2B,9,1,H,3,3,2,0,0,0,1,1,0,0,0,0,,,,,,10
2026-05-26,824837,Final,BAL,TB,1,6,1,552640,Andrew Kittredge,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-26,824837,Final,BAL,TB,1,6,1,664991,Grant Wolfram,P,,0,P,,,2,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-26,824837,Final,BAL,TB,1,6,1,681297,Colton Cowser,RF,7,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
