date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-07,823349,Final,PIT,NYM,1,4,6,694378,Jacob Gonzalez,PH,9,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-08-07,823349,Final,PIT,NYM,1,4,6,687462,Spencer Horwitz,1B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-07,823349,Final,PIT,NYM,1,4,6,682927,Ronny Simon,DH,7,1,H,4,4,2,0,0,0,2,0,0,0,0,0,,,,,,10
2026-08-07,823349,Final,PIT,NYM,1,4,6,664040,Brandon Lowe,2B,2,1,H,5,5,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-08-07,823349,Final,PIT,NYM,1,4,6,682848,Endy Rodríguez,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-07,823349,Final,PIT,NYM,1,4,6,668804,Bryan Reynolds,LF,3,1,H,5,5,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-08-07,823349,Final,PIT,NYM,1,4,6,681895,Evan Sisk,P,,0,P,,,1,,,0,1,,0,1,,2,1.67,1,0,0,0,2.67
2026-08-07,823349,Final,PIT,NYM,1,4,6,596133,Luke Weaver,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-08-07,823349,Final,PIT,NYM,1,4,6,669707,Jared Triolo,SS,8,1,H,3,3,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-08-07,823349,Final,PIT,NYM,1,4,6,699013,Esmerlyn Valdez,RF,4,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-08-07,823349,Final,PIT,NYM,1,4,6,663968,Jake Mangum,CF,1,1,H,5,3,0,0,0,0,1,1,1,0,0,1,,,,,,7
2026-08-07,823349,Final,PIT,NYM,1,4,6,670990,Yohan Ramírez,P,,0,P,,,1,,,0,0,,1,0,,4,3.33,0,0,0,0,7.33
2026-08-07,823349,Final,PIT,NYM,1,4,6,669387,Carmen Mlodzinski,P,,0,P,,,7,,,1,5,,1,0,,1,3.0,5,0,0,1,-1.0
2026-08-07,823349,Final,PIT,NYM,1,4,6,693304,Nick Gonzales,3B,6,1,H,4,4,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-08-07,823349,Final,PIT,NYM,1,4,6,804668,Rafael Flores Jr.,C,9,1,H,3,2,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-08-07,823349,Final,NYM,PIT,0,6,4,620443,Luis Torrens,C,9,1,H,4,3,0,0,0,0,0,0,1,0,1,0,,,,,,7
2026-08-07,823349,Final,NYM,PIT,0,6,4,666182,Bo Bichette,3B,3,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-07,823349,Final,NYM,PIT,0,6,4,683146,Brett Baty,RF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-07,823349,Final,NYM,PIT,0,6,4,642376,Jefry Yan,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-08-07,823349,Final,NYM,PIT,0,6,4,701807,Carson Benge,LF,4,1,H,2,2,2,0,0,0,1,2,0,0,1,0,,,,,,16
2026-08-07,823349,Final,NYM,PIT,0,6,4,665506,Cristian Pache,LF,4,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-07,823349,Final,NYM,PIT,0,6,4,673380,Dedniel Núñez,P,,0,P,,,3,,,0,2,,0,0,,0,1.0,2,0,0,0,-1.0
2026-08-07,823349,Final,NYM,PIT,0,6,4,642207,Devin Williams,P,,0,P,,,3,,,0,2,,1,0,,0,1.0,2,0,0,0,-1.0
2026-08-07,823349,Final,NYM,PIT,0,6,4,650960,Daniel Duarte,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-07,823349,Final,NYM,PIT,0,6,4,543760,Marcus Semien,2B,6,1,H,4,4,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-08-07,823349,Final,NYM,PIT,0,6,4,596019,Francisco Lindor,SS,2,1,H,5,3,1,0,0,0,1,1,2,0,1,2,,,,,,17
2026-08-07,823349,Final,NYM,PIT,0,6,4,593871,Jorge Polanco,DH,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-07,823349,Final,NYM,PIT,0,6,4,804267,Zac Thornton,P,,0,P,,,4,,,0,0,,2,0,,3,5.0,0,1,0,1,10.0
2026-08-07,823349,Final,NYM,PIT,0,6,4,676724,Jared Young,1B,5,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-07,823349,Final,NYM,PIT,0,6,4,805999,A.J. Ewing,CF,1,1,H,5,4,3,1,0,0,2,0,0,1,1,1,,,,,,23
2026-08-07,823428,Final,PHI,TOR,1,4,5,669016,Brandon Marsh,LF,6,1,H,5,3,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-08-07,823428,Final,PHI,TOR,1,4,5,702222,Justin Crawford,CF,9,1,H,4,2,1,1,0,0,1,0,2,0,1,0,,,,,,18
2026-08-07,823428,Final,PHI,TOR,1,4,5,547180,Bryce Harper,RF,3,1,H,5,4,2,0,0,0,0,2,1,0,0,1,,,,,,13
2026-08-07,823428,Final,PHI,TOR,1,4,5,592663,J.T. Realmuto,C,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-07,823428,Final,PHI,TOR,1,4,5,554430,Zack Wheeler,P,,0,P,,,7,,,1,4,,5,0,,6,5.33,4,0,0,1,7.33
2026-08-07,823428,Final,PHI,TOR,1,4,5,664761,Alec Bohm,1B,5,1,H,5,4,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-07,823428,Final,PHI,TOR,1,4,5,663767,Chase Shugart,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-07,823428,Final,PHI,TOR,1,4,5,641835,Tim Mayza,P,,0,P,,,0,,,0,0,,0,0,,0,1.67,0,0,0,0,1.67
2026-08-07,823428,Final,PHI,TOR,1,4,5,681082,Bryson Stott,3B,8,1,H,4,2,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-08-07,823428,Final,PHI,TOR,1,4,5,656941,Kyle Schwarber,DH,1,1,H,5,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-08-07,823428,Final,PHI,TOR,1,4,5,668873,Caleb Kilian,P,,0,P,,,1,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-08-07,823428,Final,PHI,TOR,1,4,5,650333,Luis Arraez,2B,4,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-07,823428,Final,PHI,TOR,1,4,5,607208,Trea Turner,SS,2,1,H,5,4,0,0,0,0,0,1,1,0,0,1,,,,,,5
2026-08-07,823428,Final,TOR,PHI,0,5,4,667755,José Soriano,P,,0,P,,,4,,,0,2,,3,0,,3,4.67,1,0,0,1,6.67
2026-08-07,823428,Final,TOR,PHI,0,5,4,663893,Brendon Little,P,,0,P,,,0,,,0,0,,2,0,,0,0.67,0,0,0,0,0.67
2026-08-07,823428,Final,TOR,PHI,0,5,4,676391,Ernie Clement,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-07,823428,Final,TOR,PHI,0,5,4,665926,Andrés Giménez,SS,6,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-08-07,823428,Final,TOR,PHI,0,5,4,703520,Brett Bateman,CF,9,1,H,4,2,1,1,0,0,1,0,2,0,0,0,,,,,,14
2026-08-07,823428,Final,TOR,PHI,0,5,4,664770,Nathan Lukes,RF,1,1,H,5,5,2,0,0,0,0,1,0,0,1,1,,,,,,12
2026-08-07,823428,Final,TOR,PHI,0,5,4,663362,Matt Waldron,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-07,823428,Final,TOR,PHI,0,5,4,543807,George Springer,DH,4,1,H,5,4,1,0,0,0,0,0,1,0,1,1,,,,,,10
2026-08-07,823428,Final,TOR,PHI,0,5,4,689254,Mason Fluharty,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-08-07,823428,Final,TOR,PHI,0,5,4,643511,Tyler Rogers,P,,0,P,,,1,,,0,2,,3,0,,0,1.0,1,0,0,0,0.0
2026-08-07,823428,Final,TOR,PHI,0,5,4,669701,Josh Smith,3B,8,1,H,4,4,3,0,0,1,3,1,0,0,1,1,,,,,,28
2026-08-07,823428,Final,TOR,PHI,0,5,4,681751,Lazaro Estrada,P,,0,P,,,0,,,0,0,,2,0,,1,1.33,0,1,0,0,4.33
2026-08-07,823428,Final,TOR,PHI,0,5,4,660821,Jesús Sánchez,LF,3,1,H,3,1,1,1,0,0,0,0,2,0,0,0,,,,,,12
2026-08-07,823428,Final,TOR,PHI,0,5,4,664702,Myles Straw,LF,3,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-07,823428,Final,TOR,PHI,0,5,4,672386,Alejandro Kirk,C,2,1,H,5,3,0,0,0,0,0,2,0,0,0,0,,,,,,4
2026-08-07,823428,Final,TOR,PHI,0,5,4,672960,Kazuma Okamoto,1B,5,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
