date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-20,824776,Final,BOS,DET,1,8,6,701350,Roman Anthony,LF,1,1,H,5,2,1,0,0,0,0,1,3,0,1,1,,,,,,18
2026-04-20,824776,Final,BOS,DET,1,8,6,575929,Willson Contreras,1B,2,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-20,824776,Final,BOS,DET,1,8,6,669711,Greg Weissert,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-04-20,824776,Final,BOS,DET,1,8,6,596115,Trevor Story,SS,5,1,H,5,4,1,1,0,0,2,0,1,0,0,2,,,,,,13
2026-04-20,824776,Final,BOS,DET,1,8,6,677161,Zack Kelly,P,,0,P,,,1,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-04-20,824776,Final,BOS,DET,1,8,6,677800,Wilyer Abreu,RF,3,1,H,5,4,0,0,0,0,0,1,1,0,0,1,,,,,,5
2026-04-20,824776,Final,BOS,DET,1,8,6,676477,Garrett Whitlock,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,1,0,0,3.0
2026-04-20,824776,Final,BOS,DET,1,8,6,543243,Sonny Gray,P,,0,P,,,3,,,0,1,,1,0,,2,2.67,1,0,0,1,3.67
2026-04-20,824776,Final,BOS,DET,1,8,6,643396,Isiah Kiner-Falefa,2B,6,0,H,2,2,1,0,0,0,0,2,0,0,1,1,,,,,,11
2026-04-20,824776,Final,BOS,DET,1,8,6,702332,Caleb Durbin,3B,7,1,H,5,4,2,1,0,0,1,0,1,0,0,0,,,,,,14
2026-04-20,824776,Final,BOS,DET,1,8,6,665966,Carlos Narváez,C,9,1,H,4,3,2,1,0,0,1,1,1,0,1,0,,,,,,20
2026-04-20,824776,Final,BOS,DET,1,8,6,680776,Jarren Duran,CF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-20,824776,Final,BOS,DET,1,8,6,678882,Ceddanne Rafaela,CF,8,0,H,2,2,1,0,0,0,1,2,0,0,0,0,,,,,,9
2026-04-20,824776,Final,BOS,DET,1,8,6,663558,Jovani Morán,P,,0,P,,,1,,,0,1,,2,0,,0,0.0,1,0,0,0,-1.0
2026-04-20,824776,Final,BOS,DET,1,8,6,807799,Masataka Yoshida,DH,4,1,H,5,4,2,0,0,0,2,0,1,0,0,0,,,,,,13
2026-04-20,824776,Final,BOS,DET,1,8,6,543056,Danny Coulombe,P,,0,P,,,0,,,0,1,,1,1,,0,0.67,1,0,0,0,-0.33
2026-04-20,824776,Final,BOS,DET,1,8,6,691785,Marcelo Mayer,2B,8,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-20,824776,Final,BOS,DET,1,8,6,547973,Aroldis Chapman,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-04-20,824776,Final,BOS,DET,1,8,6,670245,Ryan Watson,P,,0,P,,,4,,,0,3,,0,0,,0,1.33,3,0,0,0,-1.67
2026-04-20,824776,Final,DET,BOS,0,6,8,676428,Brant Hurter,P,,0,P,,,2,,,0,1,,0,0,,2,2.67,1,0,0,0,3.67
2026-04-20,824776,Final,DET,BOS,0,6,8,701678,Hao-Yu Lee,3B,8,1,H,4,4,2,1,0,0,1,1,0,0,0,1,,,,,,13
2026-04-20,824776,Final,DET,BOS,0,6,8,623454,Drew Anderson,P,,0,P,,,3,,,0,2,,0,0,,1,1.33,2,0,0,0,0.33
2026-04-20,824776,Final,DET,BOS,0,6,8,663330,Jahmai Jones,PH,6,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-20,824776,Final,DET,BOS,0,6,8,682985,Riley Greene,LF,4,1,H,5,3,2,1,0,0,1,2,2,0,0,0,,,,,,21
2026-04-20,824776,Final,DET,BOS,0,6,8,663947,Tyler Holton,P,,0,P,,,4,,,0,3,,2,0,,1,0.67,3,0,0,0,-1.33
2026-04-20,824776,Final,DET,BOS,0,6,8,805808,Kevin McGonigle,SS,1,1,H,5,5,2,1,0,0,1,0,0,0,0,1,,,,,,11
