date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-04,822716,Final,WSH,PIT,1,1,7,682928,CJ Abrams,SS,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-04,822716,Final,WSH,PIT,1,1,7,683083,Nasim Nuñez,2B,9,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-04,822716,Final,WSH,PIT,1,1,7,665953,Andrés Chaparro,1B,2,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-04,822716,Final,WSH,PIT,1,1,7,686452,Drew Millas,C,8,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-04,822716,Final,WSH,PIT,1,1,7,683000,Riley Cornelio,P,,0,P,,,3,,,0,2,,2,0,,3,2.0,2,0,0,0,3.0
2026-07-04,822716,Final,WSH,PIT,1,1,7,687223,Carson Palmquist,P,,0,P,,,4,,,0,4,,0,1,,3,1.0,4,0,0,1,0.0
2026-07-04,822716,Final,WSH,PIT,1,1,7,686611,Dylan Crews,CF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-07-04,822716,Final,WSH,PIT,1,1,7,678554,Curtis Mead,3B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-04,822716,Final,WSH,PIT,1,1,7,695734,Daylen Lile,LF,5,1,H,4,4,2,0,0,0,0,0,0,0,1,2,,,,,,10
2026-07-04,822716,Final,WSH,PIT,1,1,7,677588,José Tena,DH,7,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-07-04,822716,Final,WSH,PIT,1,1,7,695578,James Wood,RF,1,1,H,4,2,1,0,0,1,1,1,2,0,0,0,,,,,,20
2026-07-04,822716,Final,WSH,PIT,1,1,7,641793,Zack Littell,P,,0,P,,,4,,,0,1,,1,0,,3,6.0,1,0,1,0,11.0
2026-07-04,822716,Final,WSH,PIT,1,1,7,671277,Luis García Jr.,1B,2,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-04,822716,Final,PIT,WSH,0,7,1,664040,Brandon Lowe,2B,2,1,H,5,5,1,0,0,0,0,2,0,0,0,2,,,,,,7
2026-07-04,822716,Final,PIT,WSH,0,7,1,668804,Bryan Reynolds,LF,3,1,H,5,5,2,0,0,0,1,0,0,0,1,0,,,,,,12
2026-07-04,822716,Final,PIT,WSH,0,7,1,682254,Mason Montgomery,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-07-04,822716,Final,PIT,WSH,0,7,1,699013,Esmerlyn Valdez,RF,4,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
