date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-03,823431,Final,PHI,WSH,1,6,3,669016,Brandon Marsh,LF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-03,823431,Final,PHI,WSH,1,6,3,650559,Bryan De La Cruz,RF,5,1,H,4,1,0,0,0,0,1,0,1,2,0,0,,,,,,11
2026-08-03,823431,Final,PHI,WSH,1,6,3,547180,Bryce Harper,1B,3,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-08-03,823431,Final,PHI,WSH,1,6,3,661395,Jhoan Duran,P,,0,P,,,0,,,0,0,,0,1,,2,1.0,0,0,0,0,3.0
2026-08-03,823431,Final,PHI,WSH,1,6,3,624641,Edmundo Sosa,LF,7,1,H,3,2,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-08-03,823431,Final,PHI,WSH,1,6,3,689147,Orion Kerkering,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-03,823431,Final,PHI,WSH,1,6,3,664761,Alec Bohm,3B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-03,823431,Final,PHI,WSH,1,6,3,681082,Bryson Stott,2B,6,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-08-03,823431,Final,PHI,WSH,1,6,3,656941,Kyle Schwarber,DH,2,1,H,4,2,0,0,0,0,0,0,2,0,0,2,,,,,,6
2026-08-03,823431,Final,PHI,WSH,1,6,3,596117,Garrett Stubbs,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-03,823431,Final,PHI,WSH,1,6,3,605400,Aaron Nola,P,,0,P,,,6,,,2,3,,2,0,,5,6.0,3,0,1,1,11.0
2026-08-03,823431,Final,PHI,WSH,1,6,3,607208,Trea Turner,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
