date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-20,824263,Final,DET,CWS,1,4,1,656716,Zach McKinstry,SS,9,1,H,4,2,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-06-20,824263,Final,DET,CWS,1,4,1,701678,Hao-Yu Lee,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-20,824263,Final,DET,CWS,1,4,1,663330,Jahmai Jones,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-20,824263,Final,DET,CWS,1,4,1,682985,Riley Greene,LF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-20,824263,Final,DET,CWS,1,4,1,663947,Tyler Holton,P,,0,P,,,2,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-06-20,824263,Final,DET,CWS,1,4,1,805808,Kevin McGonigle,3B,1,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-20,824263,Final,DET,CWS,1,4,1,681481,Kerry Carpenter,RF,6,1,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-20,824263,Final,DET,CWS,1,4,1,445276,Kenley Jansen,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-06-20,824263,Final,DET,CWS,1,4,1,679529,Spencer Torkelson,1B,5,1,H,4,3,1,1,0,0,1,0,1,0,0,1,,,,,,11
2026-06-20,824263,Final,DET,CWS,1,4,1,668670,Jake Rogers,C,8,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-06-20,824263,Final,DET,CWS,1,4,1,681546,James Outman,CF,6,0,H,2,2,2,0,0,0,1,1,0,0,1,0,,,,,,14
2026-06-20,824263,Final,DET,CWS,1,4,1,663837,Matt Vierling,RF,3,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-20,824263,Final,DET,CWS,1,4,1,693307,Dillon Dingler,DH,2,1,H,4,4,2,0,0,1,1,2,0,0,0,0,,,,,,19
2026-06-20,824263,Final,DET,CWS,1,4,1,675512,Troy Melton,P,,0,P,,,1,,,1,1,,3,1,,5,6.0,1,1,1,1,15.0
2026-06-20,824263,Final,CWS,DET,0,1,4,694378,Jacob Gonzalez,1B,6,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-20,824263,Final,CWS,DET,0,1,4,671976,Tristan Peters,CF,8,1,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-20,824263,Final,CWS,DET,0,1,4,545341,Randal Grichuk,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-20,824263,Final,CWS,DET,0,1,4,805367,Chase Meidroth,SS,6,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-20,824263,Final,CWS,DET,0,1,4,678577,Junior Perez,CF,8,0,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-20,824263,Final,CWS,DET,0,1,4,695657,Colson Montgomery,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-20,824263,Final,CWS,DET,0,1,4,670950,Trevor Richards,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-06-20,824263,Final,CWS,DET,0,1,4,697812,Joe Rock,P,,0,P,,,5,,,0,3,,2,0,,1,2.33,2,0,0,0,1.33
2026-06-20,824263,Final,CWS,DET,0,1,4,691011,Drew Romo,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-20,824263,Final,CWS,DET,0,1,4,695731,Braden Montgomery,RF,7,1,H,4,3,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-06-20,824263,Final,CWS,DET,0,1,4,669684,Chris Murphy,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-20,824263,Final,CWS,DET,0,1,4,700337,Edgar Quero,DH,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-20,824263,Final,CWS,DET,0,1,4,643217,Andrew Benintendi,DH,3,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-20,824263,Final,CWS,DET,0,1,4,656794,Sean Newcomb,P,,0,P,,,0,,,0,0,,0,0,,4,3.0,0,0,0,1,7.0
2026-06-20,824263,Final,CWS,DET,0,1,4,803011,Sam Antonacci,2B,1,1,H,4,2,2,0,0,1,1,1,1,1,0,0,,,,,,23
2026-06-20,824263,Final,CWS,DET,0,1,4,678246,Miguel Vargas,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-20,824263,Final,CWS,DET,0,1,4,699823,Tyler Davis,P,,0,P,,,0,,,0,0,,3,0,,0,0.67,0,0,0,0,0.67
2026-06-20,823532,Final,NYY,CIN,1,2,10,645305,Ali Sánchez,C,9,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-20,823532,Final,NYY,CIN,1,2,10,676609,José Caballero,3B,6,1,H,4,3,0,0,0,0,0,1,1,0,1,1,,,,,,9
2026-06-20,823532,Final,NYY,CIN,1,2,10,682987,Spencer Jones,CF,9,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-20,823532,Final,NYY,CIN,1,2,10,642232,Ryan Yarbrough,P,,0,P,,,5,,,0,4,,0,0,,2,1.0,4,0,0,0,-1.0
2026-06-20,823532,Final,NYY,CIN,1,2,10,680474,Max Schuemann,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-06-20,823532,Final,NYY,CIN,1,2,10,642708,Amed Rosario,3B,2,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-20,823532,Final,NYY,CIN,1,2,10,657612,Tim Hill,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-06-20,823532,Final,NYY,CIN,1,2,10,502671,Paul Goldschmidt,DH,3,1,H,5,5,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-06-20,823532,Final,NYY,CIN,1,2,10,691176,Jasson Domínguez,RF,5,1,H,4,3,2,0,0,0,0,0,0,0,1,0,,,,,,10
2026-06-20,823532,Final,NYY,CIN,1,2,10,700250,Ben Rice,1B,1,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-20,823532,Final,NYY,CIN,1,2,10,701542,Will Warren,P,,0,P,,,8,,,1,6,,2,0,,8,5.67,2,0,0,1,11.67
2026-06-20,823532,Final,NYY,CIN,1,2,10,641555,J.C. Escarra,C,2,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-20,823532,Final,NYY,CIN,1,2,10,683011,Anthony Volpe,SS,8,1,H,4,3,1,0,0,0,0,0,1,0,1,0,,,,,,10
2026-06-20,823532,Final,NYY,CIN,1,2,10,641355,Cody Bellinger,LF,4,1,H,4,4,2,0,0,0,1,0,0,0,0,2,,,,,,8
2026-06-20,823532,Final,NYY,CIN,1,2,10,665862,Jazz Chisholm Jr.,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
