date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-22,824679,Final,CHC,HOU,1,2,4,624424,Michael Conforto,DH,6,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-22,824679,Final,CHC,HOU,1,2,4,571948,Hoby Milner,P,,0,P,,,1,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-05-22,824679,Final,CHC,HOU,1,2,4,664023,Ian Happ,LF,4,1,H,5,5,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-05-22,824679,Final,CHC,HOU,1,2,4,681799,Ethan Roberts,P,,0,P,,,0,,,0,0,,1,0,,2,2.0,0,0,0,0,4.0
2026-05-22,824679,Final,CHC,HOU,1,2,4,608324,Alex Bregman,3B,3,1,H,5,3,1,0,0,0,0,0,1,1,0,0,,,,,,9
2026-05-22,824679,Final,CHC,HOU,1,2,4,683737,Michael Busch,1B,2,1,H,5,3,0,0,0,0,0,0,1,1,0,0,,,,,,6
2026-05-22,824679,Final,CHC,HOU,1,2,4,608348,Carson Kelly,C,7,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-05-22,824679,Final,CHC,HOU,1,2,4,592791,Jameson Taillon,P,,0,P,,,8,,,1,4,,1,0,,5,4.67,4,0,0,1,5.67
2026-05-22,824679,Final,CHC,HOU,1,2,4,691718,Pete Crow-Armstrong,CF,8,1,H,4,2,1,0,0,1,1,2,2,0,0,0,,,,,,22
2026-05-22,824679,Final,CHC,HOU,1,2,4,657097,Jacob Webb,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-22,824679,Final,CHC,HOU,1,2,4,665804,Miguel Amaya,DH,6,0,H,1,1,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-22,824679,Final,CHC,HOU,1,2,4,694208,Moisés Ballesteros,DH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-22,824679,Final,CHC,HOU,1,2,4,673548,Seiya Suzuki,RF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-22,824679,Final,CHC,HOU,1,2,4,621020,Dansby Swanson,SS,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-22,824679,Final,CHC,HOU,1,2,4,664208,Phil Maton,P,,0,P,,,0,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
