date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-01,822974,Final,TB,DET,1,9,10,686554,Oliver Dunn,SS,9,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-01,822974,Final,TB,DET,1,9,10,680700,Richie Palacios,2B,3,1,H,5,3,0,0,0,0,2,0,2,0,0,0,,,,,,10
2026-06-01,822974,Final,TB,DET,1,9,10,668723,Ryan Vilade,LF,5,0,H,3,3,1,0,0,1,1,3,0,0,0,1,,,,,,18
2026-06-01,822974,Final,TB,DET,1,9,10,802415,Chandler Simpson,LF,5,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-01,822974,Final,TB,DET,1,9,10,642121,Cole Sulser,P,,0,P,,,3,,,0,2,,0,0,,1,1.0,2,0,0,0,0.0
2026-06-01,822974,Final,TB,DET,1,9,10,664076,Garrett Cleavinger,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-06-01,822974,Final,TB,DET,1,9,10,676439,Hunter Feduccia,C,8,1,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-01,822974,Final,TB,DET,1,9,10,694680,Trevor Martin,P,,0,P,,,4,,,2,2,,1,1,,1,3.0,2,0,0,0,2.0
2026-06-01,822974,Final,TB,DET,1,9,10,666018,Jonathan Aranda,1B,2,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-01,822974,Final,TB,DET,1,9,10,663743,Nick Fortes,C,8,0,H,3,3,1,1,0,0,1,2,0,0,0,0,,,,,,12
2026-06-01,822974,Final,TB,DET,1,9,10,643377,Griffin Jax,P,,0,P,,,7,,,3,6,,1,0,,5,4.0,6,0,0,1,3.0
2026-06-01,822974,Final,TB,DET,1,9,10,650490,Yandy Díaz,DH,1,1,H,5,5,3,1,0,0,0,0,0,0,0,0,,,,,,12
2026-06-01,822974,Final,TB,DET,1,9,10,810938,Ben Williamson,SS,9,0,H,2,2,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-06-01,822974,Final,TB,DET,1,9,10,683748,Victor Mesa Jr.,RF,6,1,H,5,3,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-06-01,822974,Final,TB,DET,1,9,10,691406,Junior Caminero,3B,4,1,H,5,3,1,0,0,1,3,2,2,0,0,0,,,,,,26
2026-06-01,822974,Final,TB,DET,1,9,10,656775,Cedric Mullins,CF,7,1,H,4,2,0,0,0,0,1,0,2,0,0,2,,,,,,8
2026-06-01,822974,Final,DET,TB,0,10,9,656716,Zach McKinstry,RF,9,1,H,4,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-01,822974,Final,DET,TB,0,10,9,701678,Hao-Yu Lee,2B,8,1,H,5,5,2,0,0,1,2,1,0,0,0,0,,,,,,19
2026-06-01,822974,Final,DET,TB,0,10,9,689225,Beau Brieske,P,,0,P,,,0,,,0,3,,3,0,,0,0.33,3,0,0,0,-2.67
2026-06-01,822974,Final,DET,TB,0,10,9,680744,Ty Madden,P,,0,P,,,3,,,1,2,,2,0,,4,3.33,2,0,0,1,5.33
2026-06-01,822974,Final,DET,TB,0,10,9,663330,Jahmai Jones,PH,6,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
