date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-18,824803,Final,BAL,NYY,1,1,3,669236,Jeremiah Jackson,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-18,824803,Final,BAL,NYY,1,1,3,683002,Gunnar Henderson,SS,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-18,824803,Final,BAL,NYY,1,1,3,665750,Leody Taveras,CF,7,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-08-18,824803,Final,BAL,NYY,1,1,3,669358,Shane Baz,P,,0,P,,,4,,,1,3,,2,0,,10,6.33,3,0,1,1,16.33
2026-08-18,824803,Final,BAL,NYY,1,1,3,681047,Christian Franklin,LF,8,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-18,824803,Final,BAL,NYY,1,1,3,544150,Albert Suárez,P,,0,P,,,0,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-08-18,824803,Final,BAL,NYY,1,1,3,687637,Dylan Beavers,RF,3,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-18,824803,Final,BAL,NYY,1,1,3,641933,Tyler O'Neill,RF,3,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-18,824803,Final,BAL,NYY,1,1,3,677020,Josh Walker,P,,0,P,,,1,,,0,0,,1,1,,2,0.67,0,0,0,0,2.67
2026-08-18,824803,Final,BAL,NYY,1,1,3,650968,Yohel Pozo,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-18,824803,Final,BAL,NYY,1,1,3,624413,Pete Alonso,DH,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-18,824803,Final,BAL,NYY,1,1,3,702616,Jackson Holliday,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-18,824803,Final,BAL,NYY,1,1,3,665966,Carlos Narváez,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-18,824803,Final,BAL,NYY,1,1,3,687952,Christian Encarnacion-Strand,3B,6,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-18,824803,Final,BAL,NYY,1,1,3,681297,Colton Cowser,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-18,824803,Final,BAL,NYY,1,1,3,691723,Coby Mayo,1B,4,1,H,4,3,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-08-18,824803,Final,NYY,BAL,0,3,1,621112,Paul Blackburn,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-08-18,824803,Final,NYY,BAL,0,3,1,645305,Ali Sánchez,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-18,824803,Final,NYY,BAL,0,3,1,671218,Heliot Ramos,LF,3,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-18,824803,Final,NYY,BAL,0,3,1,676609,José Caballero,3B,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-18,824803,Final,NYY,BAL,0,3,1,607074,Carlos Rodón,P,,0,P,,,2,,,1,1,,2,0,,4,4.0,1,0,0,1,7.0
2026-08-18,824803,Final,NYY,BAL,0,3,1,682987,Spencer Jones,RF,5,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-08-18,824803,Final,NYY,BAL,0,3,1,642708,Amed Rosario,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-18,824803,Final,NYY,BAL,0,3,1,641857,Ryan McMahon,3B,8,1,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-18,824803,Final,NYY,BAL,0,3,1,502671,Paul Goldschmidt,PH,8,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-18,824803,Final,NYY,BAL,0,3,1,669224,Austin Wells,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-18,824803,Final,NYY,BAL,0,3,1,700250,Ben Rice,DH,2,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-08-18,824803,Final,NYY,BAL,0,3,1,687396,Brent Headrick,P,,0,P,,,1,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-08-18,824803,Final,NYY,BAL,0,3,1,518585,Fernando Cruz,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-08-18,824803,Final,NYY,BAL,0,3,1,665862,Jazz Chisholm Jr.,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-18,824803,Final,NYY,BAL,0,3,1,660787,Yerry De los Santos,P,,0,P,,,1,,,0,0,,0,0,,0,2.0,0,1,0,0,4.0
2026-08-18,824803,Final,NYY,BAL,0,3,1,663757,Trent Grisham,CF,1,1,H,4,4,2,0,0,1,1,3,0,0,0,1,,,,,,21
2026-08-18,824803,Final,NYY,BAL,0,3,1,670280,David Bednar,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-18,824803,Final,NYY,BAL,0,3,1,806146,George Lombard Jr.,SS,7,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-08-18,824803,Final,NYY,BAL,0,3,1,671277,Luis García Jr.,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-18,823341,Final,PIT,DET,1,4,1,694378,Jacob Gonzalez,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-18,823341,Final,PIT,DET,1,4,1,687462,Spencer Horwitz,1B,1,1,H,4,3,1,0,0,0,0,1,0,1,0,1,,,,,,8
2026-08-18,823341,Final,PIT,DET,1,4,1,664040,Brandon Lowe,2B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-18,823341,Final,PIT,DET,1,4,1,668804,Bryan Reynolds,DH,3,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-08-18,823341,Final,PIT,DET,1,4,1,665833,Oneil Cruz,CF,5,1,H,3,3,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-08-18,823341,Final,PIT,DET,1,4,1,682254,Mason Montgomery,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-18,823341,Final,PIT,DET,1,4,1,669707,Jared Triolo,3B,9,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-18,823341,Final,PIT,DET,1,4,1,699013,Esmerlyn Valdez,RF,4,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-08-18,823341,Final,PIT,DET,1,4,1,663968,Jake Mangum,RF,6,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-18,823341,Final,PIT,DET,1,4,1,804668,Rafael Flores Jr.,C,7,1,H,3,3,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-08-18,823341,Final,PIT,DET,1,4,1,677952,Braxton Ashcraft,P,,0,P,,,5,,,1,1,,0,0,,4,8.0,1,1,1,1,16.0
2026-08-18,823341,Final,DET,PIT,0,1,4,814430,Brett Callahan,LF,7,1,H,3,3,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-08-18,823341,Final,DET,PIT,0,1,4,656716,Zach McKinstry,RF,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-18,823341,Final,DET,PIT,0,1,4,701678,Hao-Yu Lee,PH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-18,823341,Final,DET,PIT,0,1,4,680744,Ty Madden,P,,0,P,,,1,,,0,1,,0,0,,2,2.0,1,0,0,0,3.0
2026-08-18,823341,Final,DET,PIT,0,1,4,595879,Javier Báez,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-18,823341,Final,DET,PIT,0,1,4,680664,Eduardo Valencia,C,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-18,823341,Final,DET,PIT,0,1,4,805808,Kevin McGonigle,3B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-18,823341,Final,DET,PIT,0,1,4,679529,Spencer Torkelson,1B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-18,823341,Final,DET,PIT,0,1,4,672456,Keider Montero,P,,0,P,,,4,,,1,3,,1,0,,3,5.0,3,0,0,1,5.0
2026-08-18,823341,Final,DET,PIT,0,1,4,650402,Gleyber Torres,2B,1,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-18,823341,Final,DET,PIT,0,1,4,646241,Enmanuel De Jesus,P,,0,P,,,1,,,0,0,,0,1,,0,1.0,0,0,0,0,1.0
2026-08-18,823341,Final,DET,PIT,0,1,4,703601,Max Clark,CF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-18,823341,Final,DET,PIT,0,1,4,693307,Dillon Dingler,PH,3,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-18,823341,Final,DET,PIT,0,1,4,690993,Colt Keith,DH,3,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-18,824398,Final,CLE,SF,1,8,1,694197,Angel Genao,2B,6,1,H,4,3,2,1,0,0,0,0,1,0,0,0,,,,,,12
2026-08-18,824398,Final,CLE,SF,1,8,1,684974,Craig Yoho,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-08-18,824398,Final,CLE,SF,1,8,1,683953,Travis Bazzana,DH,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-18,824398,Final,CLE,SF,1,8,1,672275,Patrick Bailey,C,8,1,H,4,4,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-08-18,824398,Final,CLE,SF,1,8,1,677587,Brayan Rocchio,SS,9,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-08-18,824398,Final,CLE,SF,1,8,1,690984,Petey Halpin,CF,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-18,824398,Final,CLE,SF,1,8,1,670036,Matt Festa,P,,0,P,,,1,,,0,0,,0,0,,3,1.33,0,0,0,0,4.33
2026-08-18,824398,Final,CLE,SF,1,8,1,666176,Jo Adell,RF,3,1,H,4,4,3,0,0,1,1,6,0,0,0,1,,,,,,30
2026-08-18,824398,Final,CLE,SF,1,8,1,608070,José Ramírez,3B,2,1,H,5,5,3,1,0,0,2,0,0,0,0,0,,,,,,16
2026-08-18,824398,Final,CLE,SF,1,8,1,680757,Steven Kwan,LF,1,1,H,5,3,1,0,0,0,3,0,2,0,0,2,,,,,,15
2026-08-18,824398,Final,CLE,SF,1,8,1,682657,Angel Martínez,RF,4,1,H,4,4,1,1,0,0,1,1,0,0,0,0,,,,,,10
2026-08-18,824398,Final,CLE,SF,1,8,1,682120,Tim Herrin,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-18,824398,Final,CLE,SF,1,8,1,656492,Foster Griffin,P,,0,P,,,5,,,1,1,,2,0,,6,6.0,1,1,1,1,16.0
2026-08-18,824398,Final,CLE,SF,1,8,1,656555,Rhys Hoskins,1B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-18,824398,Final,SF,CLE,0,1,8,813841,Jonah Cox,CF,1,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-08-18,824398,Final,SF,CLE,0,1,8,668800,Andrew Knizner,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-18,824398,Final,SF,CLE,0,1,8,682674,Victor Bericoto,RF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-18,824398,Final,SF,CLE,0,1,8,671083,Buddy Kennedy,3B,6,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-18,824398,Final,SF,CLE,0,1,8,805345,Trent Harris,P,,0,P,,,1,,,0,0,,0,0,,5,2.0,0,0,0,0,7.0
2026-08-18,824398,Final,SF,CLE,0,1,8,687551,Drew Gilbert,LF,7,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-18,824398,Final,SF,CLE,0,1,8,646240,Rafael Devers,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-18,824398,Final,SF,CLE,0,1,8,665665,Reiver Sanmartin,P,,0,P,,,2,,,0,1,,1,0,,2,2.0,0,0,0,0,4.0
2026-08-18,824398,Final,SF,CLE,0,1,8,687931,Carson Whisenhunt,P,,0,P,,,9,,,1,7,,2,0,,1,4.0,6,0,0,1,-1.0
2026-08-18,824398,Final,SF,CLE,0,1,8,683766,Christian Koss,SS,9,1,H,3,3,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-08-18,824398,Final,SF,CLE,0,1,8,806367,Turner Hill,PH,6,0,H,1,1,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-08-18,824398,Final,SF,CLE,0,1,8,805811,Bryce Eldridge,1B,4,1,H,4,4,2,0,0,1,1,1,0,0,0,2,,,,,,17
2026-08-18,824398,Final,SF,CLE,0,1,8,678545,Osleivis Basabe,2B,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-18,824475,Final,CIN,STL,1,0,3,682829,Elly De La Cruz,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-18,824475,Final,CIN,STL,1,0,3,667472,Dane Myers,CF,6,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-18,824475,Final,CIN,STL,1,0,3,701398,Sal Stewart,1B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-18,824475,Final,CIN,STL,1,0,3,680574,Matt McLain,2B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-18,824475,Final,CIN,STL,1,0,3,663647,Ke'Bryan Hayes,3B,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-18,824475,Final,CIN,STL,1,0,3,663886,Tyler Stephenson,C,5,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-18,824475,Final,CIN,STL,1,0,3,553993,Eugenio Suárez,DH,4,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-18,824475,Final,CIN,STL,1,0,3,687209,Zach Maxwell,P,,0,P,,,3,,,0,1,,0,0,,2,2.67,1,0,0,0,3.67
2026-08-18,824475,Final,CIN,STL,1,0,3,668709,JJ Bleday,LF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-18,824475,Final,CIN,STL,1,0,3,671096,Andrew Abbott,P,,0,P,,,4,,,1,2,,2,0,,6,6.33,2,0,1,1,13.33
