date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-22,823543,Final,NYY,TB,1,2,0,645305,Ali Sánchez,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-22,823543,Final,NYY,TB,1,2,0,671218,Heliot Ramos,RF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-22,823543,Final,NYY,TB,1,2,0,676609,José Caballero,3B,9,1,H,3,3,1,0,0,0,0,0,0,0,2,2,,,,,,11
2026-09-22,823543,Final,NYY,TB,1,2,0,607074,Carlos Rodón,P,,0,P,,,3,,,0,0,,0,0,,8,8.0,0,1,1,1,21.0
2026-09-22,823543,Final,NYY,TB,1,2,0,682987,Spencer Jones,CF,6,1,H,3,3,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-09-22,823543,Final,NYY,TB,1,2,0,700250,Ben Rice,DH,1,1,H,4,3,1,1,0,0,1,0,1,0,0,1,,,,,,11
2026-09-22,823543,Final,NYY,TB,1,2,0,683011,Anthony Volpe,2B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-22,823543,Final,NYY,TB,1,2,0,641355,Cody Bellinger,LF,2,1,H,4,4,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-09-22,823543,Final,NYY,TB,1,2,0,670280,David Bednar,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-22,823543,Final,NYY,TB,1,2,0,806146,George Lombard Jr.,SS,5,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-22,823543,Final,NYY,TB,1,2,0,671277,Luis García Jr.,1B,4,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-22,823543,Final,TB,NYY,0,0,2,694494,Ty Johnson,P,,0,P,,,0,,,0,0,,0,0,,4,2.0,0,0,0,0,6.0
2026-09-22,823543,Final,TB,NYY,0,0,2,680700,Richie Palacios,2B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-22,823543,Final,TB,NYY,0,0,2,622761,Jorge Mateo,SS,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-22,823543,Final,TB,NYY,0,0,2,802415,Chandler Simpson,LF,5,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-22,823543,Final,TB,NYY,0,0,2,607259,Nick Martinez,P,,0,P,,,5,,,1,2,,1,0,,7,6.0,2,0,1,1,14.0
2026-09-22,823543,Final,TB,NYY,0,0,2,676356,Jonny DeLuca,CF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-22,823543,Final,TB,NYY,0,0,2,689414,Liam Hicks,C,4,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-22,823543,Final,TB,NYY,0,0,2,666018,Jonathan Aranda,1B,2,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-22,823543,Final,TB,NYY,0,0,2,650490,Yandy Díaz,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-22,823543,Final,TB,NYY,0,0,2,683748,Victor Mesa Jr.,RF,7,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-22,823543,Final,TB,NYY,0,0,2,691406,Junior Caminero,3B,3,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-22,823543,Final,TB,NYY,0,0,2,656775,Cedric Mullins,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-22,823494,Final,NYY,TB,1,1,6,671218,Heliot Ramos,RF,3,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-09-22,823494,Final,NYY,TB,1,1,6,682987,Spencer Jones,CF,5,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-09-22,823494,Final,NYY,TB,1,1,6,642232,Ryan Yarbrough,P,,0,P,,,2,,,0,2,,0,0,,1,1.0,2,0,0,0,0.0
2026-09-22,823494,Final,NYY,TB,1,1,6,641857,Ryan McMahon,3B,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-22,823494,Final,NYY,TB,1,1,6,502671,Paul Goldschmidt,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-22,823494,Final,NYY,TB,1,1,6,669224,Austin Wells,C,8,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-22,823494,Final,NYY,TB,1,1,6,700250,Ben Rice,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-22,823494,Final,NYY,TB,1,1,6,641355,Cody Bellinger,LF,2,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-22,823494,Final,NYY,TB,1,1,6,665862,Jazz Chisholm Jr.,2B,6,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-09-22,823494,Final,NYY,TB,1,1,6,608331,Max Fried,P,,0,P,,,6,,,0,4,,2,0,,4,6.67,4,0,0,1,6.67
2026-09-22,823494,Final,NYY,TB,1,1,6,605242,Michael Fulmer,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-09-22,823494,Final,NYY,TB,1,1,6,806146,George Lombard Jr.,SS,7,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-09-22,823494,Final,NYY,TB,1,1,6,671277,Luis García Jr.,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-22,823494,Final,NYY,TB,1,1,6,670167,John Schreiber,P,,0,P,,,2,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-09-22,823494,Final,TB,NYY,0,6,1,670764,Taylor Walls,SS,8,1,H,4,4,3,0,0,0,3,1,0,0,0,0,,,,,,17
2026-09-22,823494,Final,TB,NYY,0,6,1,668723,Ryan Vilade,1B,2,1,H,4,3,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-09-22,823494,Final,TB,NYY,0,6,1,802415,Chandler Simpson,LF,5,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-09-22,823494,Final,TB,NYY,0,6,1,592155,Cam Booser,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-22,823494,Final,TB,NYY,0,6,1,676356,Jonny DeLuca,RF,4,1,H,4,4,1,1,0,0,0,0,0,0,0,3,,,,,,6
2026-09-22,823494,Final,TB,NYY,0,6,1,687330,Kevin Kelly,P,,0,P,,,1,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
