date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-10,824872,Final,ATL,TB,1,3,1,671739,Michael Harris II,CF,4,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-10,824872,Final,ATL,TB,1,3,1,643289,Mauricio Dubón,2B,5,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-10,824872,Final,ATL,TB,1,3,1,800311,Didier Fuentes,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-09-10,824872,Final,ATL,TB,1,3,1,676551,Brewer Hicklen,LF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-10,824872,Final,ATL,TB,1,3,1,686948,Drake Baldwin,C,1,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-10,824872,Final,ATL,TB,1,3,1,621566,Matt Olson,1B,3,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-10,824872,Final,ATL,TB,1,3,1,642086,Dominic Smith,DH,6,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-10,824872,Final,ATL,TB,1,3,1,660670,Ronald Acuña Jr.,RF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-10,824872,Final,ATL,TB,1,3,1,645277,Ozzie Albies,DH,6,0,H,1,1,1,0,1,0,1,0,0,0,0,0,,,,,,10
2026-09-10,824872,Final,ATL,TB,1,3,1,628452,Raisel Iglesias,P,,0,P,,,1,,,1,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-09-10,824872,Final,ATL,TB,1,3,1,663586,Austin Riley,3B,7,1,H,3,3,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-09-10,824872,Final,ATL,TB,1,3,1,573262,Mike Yastrzemski,LF,8,0,H,1,1,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-09-10,824872,Final,ATL,TB,1,3,1,673490,Ha-Seong Kim,SS,9,1,H,3,3,2,0,0,0,0,2,0,0,0,0,,,,,,10
2026-09-10,824872,Final,ATL,TB,1,3,1,527048,Martín Pérez,P,,0,P,,,4,,,0,0,,2,0,,4,7.0,0,0,1,1,14.0
2026-09-10,824872,Final,TB,ATL,0,1,3,663611,Nick Madrigal,2B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-10,824872,Final,TB,ATL,0,1,3,622761,Jorge Mateo,SS,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-10,824872,Final,TB,ATL,0,1,3,668723,Ryan Vilade,1B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-09-10,824872,Final,TB,ATL,0,1,3,668984,Casey Legumina,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-09-10,824872,Final,TB,ATL,0,1,3,802415,Chandler Simpson,LF,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-10,824872,Final,TB,ATL,0,1,3,607259,Nick Martinez,P,,0,P,,,2,,,0,0,,0,0,,3,6.33,0,0,1,1,12.33
2026-09-10,824872,Final,TB,ATL,0,1,3,592155,Cam Booser,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
