date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-03-28,823082,Final,STL,TB,1,6,5,700241,Michael McGreevy,P,,0,P,,,0,,,0,0,,2,0,,5,6.0,0,0,1,1,14.0
2026-03-28,823082,Final,STL,TB,1,6,5,669357,Nolan Gorman,DH,5,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-03-28,823082,Final,STL,TB,1,6,5,694335,Matt Svanson,P,,0,P,,,2,,,0,3,,1,0,,0,0.67,3,0,0,0,-2.33
2026-03-28,823082,Final,STL,TB,1,6,5,691023,Jordan Walker,RF,8,1,H,4,2,0,0,0,0,2,0,2,0,0,0,,,,,,10
2026-03-28,823082,Final,STL,TB,1,6,5,701675,Nathan Church,LF,7,1,H,4,4,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-03-28,823082,Final,STL,TB,1,6,5,687363,Victor Scott II,CF,9,1,H,4,2,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-03-28,823082,Final,STL,TB,1,6,5,668941,JoJo Romero,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-03-28,823082,Final,STL,TB,1,6,5,802139,JJ Wetherholt,2B,1,1,H,5,5,2,0,0,0,1,2,0,0,1,0,,,,,,16
2026-03-28,823082,Final,STL,TB,1,6,5,676475,Alec Burleson,1B,3,1,H,4,3,1,0,0,0,1,2,0,0,1,0,,,,,,13
2026-03-28,823082,Final,STL,TB,1,6,5,676617,Riley O'Brien,P,,0,P,,,2,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-03-28,823082,Final,STL,TB,1,6,5,602104,Ramón Urías,3B,6,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-03-28,823082,Final,STL,TB,1,6,5,592773,Ryne Stanek,P,,0,P,,,3,,,0,2,,0,0,,2,1.33,1,1,0,0,4.33
2026-03-28,823082,Final,STL,TB,1,6,5,691026,Masyn Winn,SS,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
