date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-01,822781,Final,TOR,STL,1,5,1,649966,Luis Urías,2B,1,1,H,3,2,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-08-01,822781,Final,TOR,STL,1,5,1,676391,Ernie Clement,2B,7,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-01,822781,Final,TOR,STL,1,5,1,662139,Daulton Varsho,CF,6,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-08-01,822781,Final,TOR,STL,1,5,1,592332,Kevin Gausman,P,,0,P,,,9,,,0,1,,1,0,,4,5.67,1,1,0,1,10.67
2026-08-01,822781,Final,TOR,STL,1,5,1,665926,Andrés Giménez,SS,1,0,H,2,1,0,0,0,0,1,0,0,1,0,1,,,,,,5
2026-08-01,822781,Final,TOR,STL,1,5,1,656546,Jeff Hoffman,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-01,822781,Final,TOR,STL,1,5,1,676914,Davis Schneider,LF,9,1,H,2,1,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-08-01,822781,Final,TOR,STL,1,5,1,664770,Nathan Lukes,RF,9,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-01,822781,Final,TOR,STL,1,5,1,543807,George Springer,DH,4,1,H,4,4,2,1,0,0,1,2,0,0,0,0,,,,,,15
2026-08-01,822781,Final,TOR,STL,1,5,1,689254,Mason Fluharty,P,,0,P,,,0,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-08-01,822781,Final,TOR,STL,1,5,1,680755,Braydon Fisher,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-01,822781,Final,TOR,STL,1,5,1,643511,Tyler Rogers,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-01,822781,Final,TOR,STL,1,5,1,665489,Vladimir Guerrero Jr.,1B,2,1,H,5,5,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-08-01,822781,Final,TOR,STL,1,5,1,664702,Myles Straw,LF,8,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-08-01,822781,Final,TOR,STL,1,5,1,672386,Alejandro Kirk,C,5,1,H,4,2,1,0,0,0,0,2,2,0,0,0,,,,,,13
2026-08-01,822781,Final,TOR,STL,1,5,1,672960,Kazuma Okamoto,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-01,822781,Final,STL,TOR,0,1,5,663494,Bryan Torres,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-01,822781,Final,STL,TOR,0,1,5,691023,Jordan Walker,RF,2,1,H,5,5,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-08-01,822781,Final,STL,TOR,0,1,5,701675,Nathan Church,CF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-01,822781,Final,STL,TOR,0,1,5,663457,Lars Nootbaar,LF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-01,822781,Final,STL,TOR,0,1,5,802139,JJ Wetherholt,2B,1,1,H,5,4,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-01,822781,Final,STL,TOR,0,1,5,691458,Blaze Jordan,3B,8,1,H,4,4,2,1,0,0,0,0,0,0,0,1,,,,,,9
