date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-30,824929,Final,ATL,DET,1,2,5,671739,Michael Harris II,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-30,824929,Final,ATL,DET,1,2,5,622761,Jorge Mateo,SS,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-30,824929,Final,ATL,DET,1,2,5,643289,Mauricio Dubón,SS,6,1,H,4,3,1,0,0,0,1,1,0,1,0,0,,,,,,10
2026-04-30,824929,Final,ATL,DET,1,2,5,660761,José Suarez,P,,0,P,,,2,,,0,2,,2,0,,2,1.0,2,0,0,0,1.0
2026-04-30,824929,Final,ATL,DET,1,2,5,686948,Drake Baldwin,C,2,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-04-30,824929,Final,ATL,DET,1,2,5,606303,Joel Payamps,P,,0,P,,,2,,,0,2,,1,0,,1,0.33,2,0,0,0,-0.67
2026-04-30,824929,Final,ATL,DET,1,2,5,621566,Matt Olson,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-30,824929,Final,ATL,DET,1,2,5,642086,Dominic Smith,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-30,824929,Final,ATL,DET,1,2,5,660670,Ronald Acuña Jr.,RF,1,1,H,5,5,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-04-30,824929,Final,ATL,DET,1,2,5,571657,Kyle Farmer,DH,7,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-30,824929,Final,ATL,DET,1,2,5,641755,Tyler Kinley,P,,0,P,,,2,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-30,824929,Final,ATL,DET,1,2,5,607481,Aaron Bummer,P,,0,P,,,0,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-04-30,824929,Final,ATL,DET,1,2,5,642201,Eli White,CF,9,1,H,3,3,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-04-30,824929,Final,ATL,DET,1,2,5,645277,Ozzie Albies,2B,3,1,H,4,4,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-04-30,824929,Final,ATL,DET,1,2,5,663586,Austin Riley,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-30,824929,Final,ATL,DET,1,2,5,573262,Mike Yastrzemski,LF,8,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-30,824929,Final,ATL,DET,1,2,5,693821,Bryce Elder,P,,0,P,,,6,,,0,1,,3,0,,5,6.0,1,0,1,1,13.0
2026-04-30,824929,Final,DET,ATL,0,5,2,664285,Framber Valdez,P,,0,P,,,6,,,0,2,,0,1,,8,6.0,2,0,1,1,15.0
2026-04-30,824929,Final,DET,ATL,0,5,2,701678,Hao-Yu Lee,3B,8,1,H,5,3,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-04-30,824929,Final,DET,ATL,0,5,2,623454,Drew Anderson,P,,0,P,,,1,,,0,0,,1,0,,2,2.0,0,1,0,0,6.0
2026-04-30,824929,Final,DET,ATL,0,5,2,663330,Jahmai Jones,DH,3,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-30,824929,Final,DET,ATL,0,5,2,682985,Riley Greene,LF,4,1,H,5,3,0,0,0,0,1,0,2,0,0,3,,,,,,8
2026-04-30,824929,Final,DET,ATL,0,5,2,805808,Kevin McGonigle,SS,1,1,H,5,2,0,0,0,0,0,0,3,0,0,0,,,,,,9
2026-04-30,824929,Final,DET,ATL,0,5,2,681481,Kerry Carpenter,RF,6,1,H,4,4,1,0,1,0,1,0,0,0,0,2,,,,,,10
2026-04-30,824929,Final,DET,ATL,0,5,2,640448,Kyle Finnegan,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-30,824929,Final,DET,ATL,0,5,2,679529,Spencer Torkelson,1B,5,1,H,5,5,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-04-30,824929,Final,DET,ATL,0,5,2,668670,Jake Rogers,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-30,824929,Final,DET,ATL,0,5,2,650402,Gleyber Torres,2B,2,1,H,5,4,3,0,0,0,0,1,0,0,0,0,,,,,,11
2026-04-30,824929,Final,DET,ATL,0,5,2,663837,Matt Vierling,CF,7,1,H,5,5,3,1,0,0,2,2,0,0,0,1,,,,,,20
2026-04-30,824929,Final,DET,ATL,0,5,2,693307,Dillon Dingler,C,9,0,H,2,2,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-04-30,824929,Final,DET,ATL,0,5,2,690993,Colt Keith,DH,3,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-04-30,824929,Final,DET,ATL,0,5,2,672761,Wenceel Pérez,RF,6,0,H,1,0,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-04-30,824848,Final,BAL,HOU,1,10,3,669236,Jeremiah Jackson,2B,6,1,H,4,4,2,1,0,1,1,5,0,0,0,0,,,,,,28
2026-04-30,824848,Final,BAL,HOU,1,10,3,670329,Rico Garcia,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-30,824848,Final,BAL,HOU,1,10,3,664744,Jose Espada,P,,0,P,,,2,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-30,824848,Final,BAL,HOU,1,10,3,683002,Gunnar Henderson,DH,1,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-30,824848,Final,BAL,HOU,1,10,3,621493,Taylor Ward,LF,2,1,H,4,2,0,0,0,0,2,0,2,0,0,1,,,,,,10
2026-04-30,824848,Final,BAL,HOU,1,10,3,687637,Dylan Beavers,RF,5,1,H,4,2,0,0,0,0,1,1,2,0,0,1,,,,,,10
