date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-16,823396,Final,PIT,WSH,1,7,8,694377,Nick Yorke,3B,5,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-04-16,823396,Final,PIT,WSH,1,7,8,687462,Spencer Horwitz,1B,9,0,H,1,1,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-04-16,823396,Final,PIT,WSH,1,7,8,664040,Brandon Lowe,2B,6,1,H,5,5,2,0,0,0,0,1,0,0,0,2,,,,,,8
2026-04-16,823396,Final,PIT,WSH,1,7,8,663698,Joey Bart,C,7,1,H,5,5,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-04-16,823396,Final,PIT,WSH,1,7,8,668804,Bryan Reynolds,RF,9,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-16,823396,Final,PIT,WSH,1,7,8,665833,Oneil Cruz,CF,3,1,H,5,5,2,1,0,0,1,1,0,0,2,1,,,,,,21
2026-04-16,823396,Final,PIT,WSH,1,7,8,681895,Evan Sisk,P,,0,P,,,2,,,0,1,,0,0,,1,0.33,1,0,0,0,0.33
2026-04-16,823396,Final,PIT,WSH,1,7,8,663968,Jake Mangum,LF,1,1,H,6,5,3,0,0,0,2,0,1,0,1,0,,,,,,20
2026-04-16,823396,Final,PIT,WSH,1,7,8,670990,Yohan Ramírez,P,,0,P,,,1,,,0,1,,1,1,,2,1.0,1,0,0,0,2.0
2026-04-16,823396,Final,PIT,WSH,1,7,8,676755,Isaac Mattson,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-16,823396,Final,PIT,WSH,1,7,8,695257,Billy Cook,LF,9,1,H,2,2,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-16,823396,Final,PIT,WSH,1,7,8,642701,Dennis Santana,P,,0,P,,,1,,,0,1,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-16,823396,Final,PIT,WSH,1,7,8,664875,Justin Lawrence,P,,0,P,,,1,,,0,0,,0,1,,0,1.0,0,0,0,0,1.0
2026-04-16,823396,Final,PIT,WSH,1,7,8,804606,Konnor Griffin,SS,8,1,H,5,5,2,0,1,0,0,1,0,0,0,2,,,,,,13
2026-04-16,823396,Final,PIT,WSH,1,7,8,656811,Ryan O'Hearn,1B,2,0,H,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-04-16,823396,Final,PIT,WSH,1,7,8,693304,Nick Gonzales,3B,2,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-04-16,823396,Final,PIT,WSH,1,7,8,542303,Marcell Ozuna,DH,4,1,H,5,4,1,0,0,1,1,3,1,0,0,1,,,,,,21
2026-04-16,823396,Final,PIT,WSH,1,7,8,677952,Braxton Ashcraft,P,,0,P,,,5,,,0,5,,2,1,,7,5.67,2,0,0,1,10.67
2026-04-16,823396,Final,WSH,PIT,0,8,7,691781,Brady House,3B,3,1,H,6,6,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-16,823396,Final,WSH,PIT,0,8,7,682928,CJ Abrams,SS,5,1,H,5,2,1,0,0,0,0,0,2,1,0,0,,,,,,12
2026-04-16,823396,Final,WSH,PIT,0,8,7,683083,Nasim Nuñez,2B,9,1,H,5,2,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-04-16,823396,Final,WSH,PIT,0,8,7,686452,Drew Millas,C,8,1,H,2,2,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-04-16,823396,Final,WSH,PIT,0,8,7,678391,Jorbit Vivas,DH,7,1,H,5,4,1,0,0,0,3,0,0,1,0,1,,,,,,12
2026-04-16,823396,Final,WSH,PIT,0,8,7,686894,Joey Wiemer,PH,8,0,H,1,1,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-04-16,823396,Final,WSH,PIT,0,8,7,676571,PJ Poulin,P,,0,P,,,2,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-16,823396,Final,WSH,PIT,0,8,7,690925,Clayton Beeter,P,,0,P,,,1,,,0,1,,2,1,,1,1.0,1,1,0,0,3.0
2026-04-16,823396,Final,WSH,PIT,0,8,7,678554,Curtis Mead,1B,2,0,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-16,823396,Final,WSH,PIT,0,8,7,695734,Daylen Lile,LF,4,1,H,5,5,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-04-16,823396,Final,WSH,PIT,0,8,7,672335,Cionel Pérez,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-16,823396,Final,WSH,PIT,0,8,7,695578,James Wood,RF,1,1,H,6,6,2,0,0,0,1,1,0,0,1,2,,,,,,14
2026-04-16,823396,Final,WSH,PIT,0,8,7,696285,Jacob Young,CF,6,1,H,5,4,0,0,0,0,0,1,0,1,0,2,,,,,,5
2026-04-16,823396,Final,WSH,PIT,0,8,7,687377,Orlando Ribalta,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-16,823396,Final,WSH,PIT,0,8,7,681402,Gus Varland,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-16,823396,Final,WSH,PIT,0,8,7,687606,Paxton Schultz,P,,0,P,,,2,,,0,2,,0,0,,0,0.33,2,0,0,0,-1.67
2026-04-16,823396,Final,WSH,PIT,0,8,7,660688,Keibert Ruiz,C,8,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-16,823396,Final,WSH,PIT,0,8,7,656492,Foster Griffin,P,,0,P,,,8,,,1,4,,1,0,,7,5.33,4,0,0,1,8.33
2026-04-16,823396,Final,WSH,PIT,0,8,7,671277,Luis García Jr.,1B,2,1,H,3,3,0,0,0,0,1,1,0,0,1,1,,,,,,8
2026-04-16,824530,Final,CIN,SF,1,0,3,682829,Elly De La Cruz,SS,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-16,824530,Final,CIN,SF,1,0,3,667472,Dane Myers,PH,1,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-16,824530,Final,CIN,SF,1,0,3,701398,Sal Stewart,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-16,824530,Final,CIN,SF,1,0,3,680574,Matt McLain,2B,2,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-16,824530,Final,CIN,SF,1,0,3,663647,Ke'Bryan Hayes,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-16,824530,Final,CIN,SF,1,0,3,670770,TJ Friedl,CF,1,1,H,3,2,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-04-16,824530,Final,CIN,SF,1,0,3,693312,Kyle Nicolas,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-16,824530,Final,CIN,SF,1,0,3,664731,P.J. Higgins,C,9,1,H,3,2,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-04-16,824530,Final,CIN,SF,1,0,3,668715,Spencer Steer,LF,6,1,H,3,2,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-04-16,824530,Final,CIN,SF,1,0,3,683175,Connor Phillips,P,,0,P,,,1,,,0,0,,1,1,,2,1.0,0,0,0,0,3.0
