date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-14,824643,Final,CHC,STL,1,3,0,621438,Tyrone Taylor,RF,8,1,H,3,2,0,0,0,0,1,0,1,0,1,0,,,,,,9
2026-08-14,824643,Final,CHC,STL,1,3,0,664023,Ian Happ,LF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-14,824643,Final,CHC,STL,1,3,0,608324,Alex Bregman,3B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-14,824643,Final,CHC,STL,1,3,0,683737,Michael Busch,1B,4,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-08-14,824643,Final,CHC,STL,1,3,0,608348,Carson Kelly,C,6,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-14,824643,Final,CHC,STL,1,3,0,691718,Pete Crow-Armstrong,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-14,824643,Final,CHC,STL,1,3,0,657097,Jacob Webb,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-14,824643,Final,CHC,STL,1,3,0,673548,Seiya Suzuki,DH,2,1,H,4,4,2,1,0,1,1,3,0,0,0,0,,,,,,24
2026-08-14,824643,Final,CHC,STL,1,3,0,666171,Ryan Zeferjahn,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-08-14,824643,Final,CHC,STL,1,3,0,669020,Ryan Rolison,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-08-14,824643,Final,CHC,STL,1,3,0,605280,Clay Holmes,P,,0,P,,,1,,,0,0,,1,0,,3,6.67,0,1,1,1,14.67
2026-08-14,824643,Final,CHC,STL,1,3,0,621020,Dansby Swanson,SS,9,1,H,3,3,1,0,0,0,1,0,0,0,1,1,,,,,,9
2026-08-14,824643,Final,CHC,STL,1,3,0,663538,Nico Hoerner,2B,5,1,H,4,4,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-08-14,824643,Final,STL,CHC,0,0,3,663494,Bryan Torres,DH,7,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
