date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-28,824490,Final,CIN,CLE,1,5,6,682829,Elly De La Cruz,SS,1,1,H,5,5,2,0,0,0,1,0,0,0,0,2,,,,,,8
2026-07-28,824490,Final,CIN,CLE,1,5,6,667472,Dane Myers,CF,7,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-07-28,824490,Final,CIN,CLE,1,5,6,701398,Sal Stewart,1B,2,1,H,5,3,2,0,0,1,1,3,2,0,1,0,,,,,,31
2026-07-28,824490,Final,CIN,CLE,1,5,6,572955,Pierce Johnson,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-28,824490,Final,CIN,CLE,1,5,6,663993,Nathaniel Lowe,DH,5,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-07-28,824490,Final,CIN,CLE,1,5,6,670770,TJ Friedl,LF,9,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-28,824490,Final,CIN,CLE,1,5,6,695534,Chase Petty,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-28,824490,Final,CIN,CLE,1,5,6,663886,Tyler Stephenson,C,6,1,H,4,4,2,1,0,0,1,1,0,0,0,1,,,,,,13
2026-07-28,824490,Final,CIN,CLE,1,5,6,553993,Eugenio Suárez,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-28,824490,Final,CIN,CLE,1,5,6,695490,Edwin Arroyo,2B,8,1,H,4,4,1,0,0,0,1,1,0,0,0,2,,,,,,7
2026-07-28,824490,Final,CIN,CLE,1,5,6,594580,Sam Moll,P,,0,P,,,2,,,0,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-07-28,824490,Final,CIN,CLE,1,5,6,668709,JJ Bleday,RF,3,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-28,824490,Final,CIN,CLE,1,5,6,656271,Brock Burke,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-28,824490,Final,CIN,CLE,1,5,6,695505,Chase Burns,P,,0,P,,,5,,,1,5,,2,0,,4,5.0,1,0,0,1,8.0
2026-07-28,824490,Final,CLE,CIN,0,6,5,800050,Chase DeLauter,DH,3,1,H,4,3,1,0,0,0,2,1,0,0,0,0,,,,,,9
2026-07-28,824490,Final,CLE,CIN,0,6,5,683953,Travis Bazzana,2B,4,1,H,4,2,1,0,0,0,1,0,2,0,0,0,,,,,,11
2026-07-28,824490,Final,CLE,CIN,0,6,5,677944,Slade Cecconi,P,,0,P,,,7,,,1,4,,1,0,,2,3.67,4,0,0,1,1.67
2026-07-28,824490,Final,CLE,CIN,0,6,5,672275,Patrick Bailey,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-28,824490,Final,CLE,CIN,0,6,5,677587,Brayan Rocchio,SS,5,1,H,4,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-28,824490,Final,CLE,CIN,0,6,5,690984,Petey Halpin,CF,9,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
