date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-17,824766,Final,BOS,TB,1,10,0,687562,Jake Bennett,P,,0,P,,,1,,,0,0,,1,1,,3,6.0,0,1,1,1,14.0
2026-07-17,824766,Final,BOS,TB,1,10,0,663853,Romy Gonzalez,1B,6,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-07-17,824766,Final,BOS,TB,1,10,0,687941,Alec Gamboa,P,,0,P,,,2,,,0,0,,0,0,,1,3.0,0,0,0,0,4.0
2026-07-17,824766,Final,BOS,TB,1,10,0,678011,Anthony Seigler,2B,1,1,H,5,5,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-07-17,824766,Final,BOS,TB,1,10,0,677800,Wilyer Abreu,RF,3,1,H,5,4,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-07-17,824766,Final,BOS,TB,1,10,0,702332,Caleb Durbin,3B,4,1,H,5,4,3,0,0,0,2,1,0,1,0,0,,,,,,18
2026-07-17,824766,Final,BOS,TB,1,10,0,665966,Carlos Narváez,C,8,1,H,4,4,3,0,0,1,2,3,0,0,0,0,,,,,,26
2026-07-17,824766,Final,BOS,TB,1,10,0,680776,Jarren Duran,LF,7,1,H,4,3,1,0,0,0,1,3,0,0,0,1,,,,,,11
2026-07-17,824766,Final,BOS,TB,1,10,0,691907,Tsung-Che Cheng,SS,9,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-07-17,824766,Final,BOS,TB,1,10,0,678882,Ceddanne Rafaela,CF,2,1,H,5,5,1,1,0,0,1,1,0,0,1,1,,,,,,14
2026-07-17,824766,Final,BOS,TB,1,10,0,807799,Masataka Yoshida,DH,5,1,H,5,5,3,1,0,1,3,1,0,0,0,1,,,,,,27
2026-07-17,824766,Final,TB,BOS,0,0,10,670764,Taylor Walls,SS,8,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-07-17,824766,Final,TB,BOS,0,0,10,688297,Chris Roycroft,P,,0,P,,,5,,,1,3,,1,0,,2,2.0,3,0,0,0,1.0
2026-07-17,824766,Final,TB,BOS,0,0,10,668723,Ryan Vilade,2B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-17,824766,Final,TB,BOS,0,0,10,802415,Chandler Simpson,LF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-17,824766,Final,TB,BOS,0,0,10,676356,Jonny DeLuca,CF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-17,824766,Final,TB,BOS,0,0,10,666018,Jonathan Aranda,1B,2,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-17,824766,Final,TB,BOS,0,0,10,663743,Nick Fortes,C,9,1,H,3,2,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-07-17,824766,Final,TB,BOS,0,0,10,643377,Griffin Jax,P,,0,P,,,8,,,1,7,,1,1,,6,5.0,7,0,0,1,4.0
2026-07-17,824766,Final,TB,BOS,0,0,10,650490,Yandy Díaz,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-17,824766,Final,TB,BOS,0,0,10,810938,Ben Williamson,P,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-17,824766,Final,TB,BOS,0,0,10,810938,Ben Williamson,P,7,1,P,,,2,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-17,824766,Final,TB,BOS,0,0,10,691406,Junior Caminero,3B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-17,824737,Final,BOS,TB,1,5,3,575929,Willson Contreras,1B,4,1,H,4,4,1,0,0,1,1,1,0,0,0,3,,,,,,14
2026-07-17,824737,Final,BOS,TB,1,5,3,594027,Tyron Guerrero,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-17,824737,Final,BOS,TB,1,5,3,700842,Eduardo Rivera,P,,0,P,,,3,,,1,3,,2,0,,3,2.33,3,0,0,1,2.33
2026-07-17,824737,Final,BOS,TB,1,5,3,663330,Jahmai Jones,DH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
