date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-30,824819,Final,BAL,CWS,1,3,9,694212,Samuel Basallo,C,5,1,H,4,3,2,0,0,0,0,1,1,0,0,0,,,,,,11
2026-06-30,824819,Final,BAL,CWS,1,3,9,670329,Rico Garcia,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-30,824819,Final,BAL,CWS,1,3,9,683002,Gunnar Henderson,SS,1,1,H,5,5,2,1,0,0,2,0,0,0,0,0,,,,,,13
2026-06-30,824819,Final,BAL,CWS,1,3,9,665750,Leody Taveras,RF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-30,824819,Final,BAL,CWS,1,3,9,621493,Taylor Ward,DH,2,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-30,824819,Final,BAL,CWS,1,3,9,544150,Albert Suárez,P,,0,P,,,1,,,0,0,,0,0,,4,3.0,0,0,0,0,7.0
2026-06-30,824819,Final,BAL,CWS,1,3,9,687637,Dylan Beavers,LF,3,1,H,4,4,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-06-30,824819,Final,BAL,CWS,1,3,9,677020,Josh Walker,P,,0,P,,,2,,,0,1,,0,0,,1,1.33,1,0,0,0,1.33
2026-06-30,824819,Final,BAL,CWS,1,3,9,677942,Blaze Alexander,3B,8,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-06-30,824819,Final,BAL,CWS,1,3,9,694346,Trey Gibson,P,,0,P,,,7,,,2,8,,6,0,,5,2.67,8,0,0,1,-0.33
2026-06-30,824819,Final,BAL,CWS,1,3,9,624413,Pete Alonso,1B,4,1,H,4,3,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-06-30,824819,Final,BAL,CWS,1,3,9,702616,Jackson Holliday,2B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-30,824819,Final,BAL,CWS,1,3,9,552640,Andrew Kittredge,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-30,824819,Final,BAL,CWS,1,3,9,681297,Colton Cowser,CF,7,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-30,824819,Final,CWS,BAL,0,9,3,694378,Jacob Gonzalez,1B,8,1,H,5,5,3,2,0,0,1,3,0,0,0,1,,,,,,23
2026-06-30,824819,Final,CWS,BAL,0,9,3,671976,Tristan Peters,CF,7,1,H,5,5,2,0,0,0,2,0,0,0,0,1,,,,,,10
2026-06-30,824819,Final,CWS,BAL,0,9,3,805367,Chase Meidroth,2B,6,1,H,5,3,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-06-30,824819,Final,CWS,BAL,0,9,3,691019,Kyle Teel,C,1,1,H,5,4,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-06-30,824819,Final,CWS,BAL,0,9,3,678577,Junior Perez,LF,9,1,H,4,4,1,0,0,1,1,3,0,0,0,3,,,,,,18
2026-06-30,824819,Final,CWS,BAL,0,9,3,695657,Colson Montgomery,SS,4,1,H,5,5,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-06-30,824819,Final,CWS,BAL,0,9,3,805326,Tyler Schweitzer,P,,0,P,,,4,,,0,0,,0,0,,3,4.0,0,0,0,0,7.0
2026-06-30,824819,Final,CWS,BAL,0,9,3,695731,Braden Montgomery,RF,5,1,H,5,3,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-06-30,824819,Final,CWS,BAL,0,9,3,643217,Andrew Benintendi,DH,3,1,H,5,4,3,1,0,0,1,1,1,0,0,1,,,,,,19
2026-06-30,824819,Final,CWS,BAL,0,9,3,607200,Erick Fedde,P,,0,P,,,5,,,0,3,,3,0,,3,5.0,3,1,0,1,7.0
2026-06-30,824819,Final,CWS,BAL,0,9,3,678246,Miguel Vargas,3B,2,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-30,824418,Final,CLE,TEX,1,2,4,542888,Shawn Armstrong,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-06-30,824418,Final,CLE,TEX,1,2,4,696135,Kahlil Watson,RF,4,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-30,824418,Final,CLE,TEX,1,2,4,800050,Chase DeLauter,DH,2,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-06-30,824418,Final,CLE,TEX,1,2,4,683953,Travis Bazzana,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-30,824418,Final,CLE,TEX,1,2,4,682177,Daniel Schneemann,SS,6,1,H,3,3,2,0,0,0,0,0,0,0,1,1,,,,,,10
2026-06-30,824418,Final,CLE,TEX,1,2,4,672275,Patrick Bailey,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-30,824418,Final,CLE,TEX,1,2,4,677587,Brayan Rocchio,PH,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-30,824418,Final,CLE,TEX,1,2,4,672356,Gabriel Arias,3B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-30,824418,Final,CLE,TEX,1,2,4,681807,David Fry,PH,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-30,824418,Final,CLE,TEX,1,2,4,680757,Steven Kwan,CF,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-30,824418,Final,CLE,TEX,1,2,4,700932,Kyle Manzardo,1B,3,1,H,3,3,1,0,0,1,1,2,0,0,0,1,,,,,,16
