date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-02,823442,Final,PHI,PIT,1,1,6,687282,Gabriel Rincones Jr.,RF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-02,823442,Final,PHI,PIT,1,1,6,669016,Brandon Marsh,LF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-02,823442,Final,PHI,PIT,1,1,6,642152,Lou Trivino III,P,,0,P,,,2,,,1,2,,2,0,,2,1.0,2,0,0,0,1.0
2026-07-02,823442,Final,PHI,PIT,1,1,6,621237,José Alvarado,P,,0,P,,,3,,,0,2,,0,0,,2,1.0,2,0,0,0,1.0
2026-07-02,823442,Final,PHI,PIT,1,1,6,702222,Justin Crawford,CF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-02,823442,Final,PHI,PIT,1,1,6,547180,Bryce Harper,1B,3,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-07-02,823442,Final,PHI,PIT,1,1,6,664761,Alec Bohm,3B,5,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-07-02,823442,Final,PHI,PIT,1,1,6,680742,Jonathan Bowlan,P,,0,P,,,2,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-02,823442,Final,PHI,PIT,1,1,6,641835,Tim Mayza,P,,0,P,,,3,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-07-02,823442,Final,PHI,PIT,1,1,6,681082,Bryson Stott,2B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-02,823442,Final,PHI,PIT,1,1,6,656941,Kyle Schwarber,DH,2,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-07-02,823442,Final,PHI,PIT,1,1,6,665561,Rafael Marchán,C,9,1,H,3,2,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-07-02,823442,Final,PHI,PIT,1,1,6,660604,Alan Rangel,P,,0,P,,,3,,,0,0,,4,0,,4,4.0,0,0,0,1,8.0
2026-07-02,823442,Final,PHI,PIT,1,1,6,607208,Trea Turner,SS,1,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-02,823442,Final,PHI,PIT,1,1,6,679775,Kyle Backhus,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-07-02,823442,Final,PIT,PHI,0,6,1,664040,Brandon Lowe,2B,2,1,H,5,4,2,0,0,0,1,0,1,0,1,1,,,,,,15
2026-07-02,823442,Final,PIT,PHI,0,6,1,682848,Endy Rodríguez,C,8,1,H,5,4,1,0,0,1,1,1,1,0,0,2,,,,,,17
2026-07-02,823442,Final,PIT,PHI,0,6,1,668804,Bryan Reynolds,RF,3,1,H,5,4,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-07-02,823442,Final,PIT,PHI,0,6,1,683003,Jared Jones,P,,0,P,,,2,,,0,1,,2,0,,6,4.0,1,0,0,1,9.0
2026-07-02,823442,Final,PIT,PHI,0,6,1,642397,Gregory Soto,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-02,823442,Final,PIT,PHI,0,6,1,682254,Mason Montgomery,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-07-02,823442,Final,PIT,PHI,0,6,1,669707,Jared Triolo,SS,9,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-02,823442,Final,PIT,PHI,0,6,1,699013,Esmerlyn Valdez,RF,4,1,H,5,4,2,0,1,0,1,3,0,0,0,1,,,,,,19
2026-07-02,823442,Final,PIT,PHI,0,6,1,663968,Jake Mangum,LF,1,1,H,5,5,3,1,0,0,2,0,0,0,0,1,,,,,,16
2026-07-02,823442,Final,PIT,PHI,0,6,1,669387,Carmen Mlodzinski,P,,0,P,,,2,,,0,0,,0,0,,0,3.0,0,1,0,0,5.0
2026-07-02,823442,Final,PIT,PHI,0,6,1,656811,Ryan O'Hearn,1B,5,1,H,5,5,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-07-02,823442,Final,PIT,PHI,0,6,1,693304,Nick Gonzales,3B,6,1,H,5,5,3,0,0,1,1,2,0,0,0,0,,,,,,22
2026-07-02,823442,Final,PIT,PHI,0,6,1,542303,Marcell Ozuna,DH,7,1,H,5,3,1,0,0,0,0,0,2,0,0,2,,,,,,9
2026-07-02,823765,Final,MIL,CIN,1,2,7,806198,Cooper Pratt,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-02,823765,Final,MIL,CIN,1,2,7,687401,Joey Ortiz,3B,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-02,823765,Final,MIL,CIN,1,2,7,694192,Jackson Chourio,LF,2,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-02,823765,Final,MIL,CIN,1,2,7,592885,Christian Yelich,DH,1,1,H,4,3,0,0,0,0,0,0,1,0,1,1,,,,,,7
2026-07-02,823765,Final,MIL,CIN,1,2,7,641343,Jake Bauers,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-02,823765,Final,MIL,CIN,1,2,7,686217,Sal Frelick,RF,7,1,H,3,2,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-07-02,823765,Final,MIL,CIN,1,2,7,681982,Grant Anderson,P,,0,P,,,1,,,1,1,,0,0,,2,1.67,1,0,0,0,2.67
2026-07-02,823765,Final,MIL,CIN,1,2,7,669270,Joel Kuhnel,P,,0,P,,,3,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-07-02,823765,Final,MIL,CIN,1,2,7,669003,Garrett Mitchell,CF,6,1,H,4,3,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-07-02,823765,Final,MIL,CIN,1,2,7,666152,David Hamilton,3B,9,1,H,2,2,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-07-02,823765,Final,MIL,CIN,1,2,7,661388,William Contreras,C,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-02,823765,Final,MIL,CIN,1,2,7,668831,Garrett Stallings,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-07-02,823765,Final,MIL,CIN,1,2,7,668930,Brice Turang,2B,3,1,H,4,4,1,1,0,0,0,1,0,0,0,2,,,,,,8
2026-07-02,823765,Final,MIL,CIN,1,2,7,694819,Jacob Misiorowski,P,,0,P,,,5,,,2,5,,0,0,,10,5.0,1,0,0,1,14.0
2026-07-02,823765,Final,MIL,CIN,1,2,7,657649,Jared Koenig,P,,0,P,,,1,,,0,0,,2,0,,0,0.33,0,0,0,0,0.33
2026-07-02,823765,Final,CIN,MIL,0,7,2,682829,Elly De La Cruz,SS,1,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-02,823765,Final,CIN,MIL,0,7,2,701398,Sal Stewart,3B,2,1,H,5,4,1,0,0,1,1,1,1,0,0,2,,,,,,17
2026-07-02,823765,Final,CIN,MIL,0,7,2,622088,Tejay Antone,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-07-02,823765,Final,CIN,MIL,0,7,2,682622,Noelvi Marte,RF,6,1,H,5,5,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-07-02,823765,Final,CIN,MIL,0,7,2,663993,Nathaniel Lowe,1B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-02,823765,Final,CIN,MIL,0,7,2,680574,Matt McLain,2B,7,0,H,1,1,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-07-02,823765,Final,CIN,MIL,0,7,2,670770,TJ Friedl,CF,9,1,H,4,3,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-07-02,823765,Final,CIN,MIL,0,7,2,668715,Spencer Steer,1B,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-02,823765,Final,CIN,MIL,0,7,2,624431,Jose Trevino,C,8,1,H,4,4,3,0,0,1,1,3,0,0,0,0,,,,,,24
2026-07-02,823765,Final,CIN,MIL,0,7,2,553993,Eugenio Suárez,DH,4,1,H,5,4,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-07-02,823765,Final,CIN,MIL,0,7,2,695490,Edwin Arroyo,2B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-02,823765,Final,CIN,MIL,0,7,2,594580,Sam Moll,P,,0,P,,,0,,,0,0,,0,1,,1,1.33,0,0,0,0,2.33
2026-07-02,823765,Final,CIN,MIL,0,7,2,668709,JJ Bleday,LF,3,1,H,5,4,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-07-02,823765,Final,CIN,MIL,0,7,2,656271,Brock Burke,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-02,823765,Final,CIN,MIL,0,7,2,695505,Chase Burns,P,,0,P,,,4,,,1,2,,2,0,,4,6.0,2,1,1,1,13.0
2026-07-02,824335,Final,COL,MIA,1,14,4,666397,Edouard Julien,2B,9,1,H,5,3,1,0,0,0,2,0,2,0,0,0,,,,,,13
2026-07-02,824335,Final,COL,MIA,1,14,4,666160,Mickey Moniak,LF,2,1,H,5,5,3,1,0,1,3,2,0,0,0,1,,,,,,29
2026-07-02,824335,Final,COL,MIA,1,14,4,680767,Victor Vodnik,P,,0,P,,,1,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-07-02,824335,Final,COL,MIA,1,14,4,688642,Zach Agnos,P,,0,P,,,1,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-07-02,824335,Final,COL,MIA,1,14,4,664954,Brett Sullivan,C,8,1,H,5,5,2,0,0,0,1,1,0,0,0,0,,,,,,10
2026-07-02,824335,Final,COL,MIA,1,14,4,664983,Jake McCarthy,RF,1,1,H,5,4,2,0,0,1,3,4,1,0,0,1,,,,,,30
2026-07-02,824335,Final,COL,MIA,1,14,4,687859,Troy Johnston,DH,5,1,H,5,4,2,1,0,0,1,2,1,0,0,0,,,,,,18
2026-07-02,824335,Final,COL,MIA,1,14,4,547179,Michael Lorenzen,P,,0,P,,,3,,,0,4,,6,0,,1,4.33,2,0,0,1,3.33
2026-07-02,824335,Final,COL,MIA,1,14,4,678662,Ezequiel Tovar,SS,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-02,824335,Final,COL,MIA,1,14,4,681198,TJ Rumfield,1B,3,1,H,5,4,2,1,0,0,2,1,0,1,0,0,,,,,,18
