date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-01,824686,Final,CHC,AZ,1,6,5,664023,Ian Happ,LF,4,1,H,4,2,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-05-01,824686,Final,CHC,AZ,1,6,5,608324,Alex Bregman,3B,3,1,H,4,4,1,1,0,0,1,1,0,0,0,0,,,,,,10
2026-05-01,824686,Final,CHC,AZ,1,6,5,683737,Michael Busch,1B,6,1,H,4,4,2,1,0,0,0,2,0,0,0,1,,,,,,13
2026-05-01,824686,Final,CHC,AZ,1,6,5,608348,Carson Kelly,C,7,1,H,4,4,2,0,0,0,1,1,0,0,0,0,,,,,,10
2026-05-01,824686,Final,CHC,AZ,1,6,5,691718,Pete Crow-Armstrong,CF,8,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-01,824686,Final,CHC,AZ,1,6,5,657097,Jacob Webb,P,,0,P,,,0,,,0,0,,1,0,,3,2.0,0,0,0,0,5.0
2026-05-01,824686,Final,CHC,AZ,1,6,5,694208,Moisés Ballesteros,DH,2,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-01,824686,Final,CHC,AZ,1,6,5,673548,Seiya Suzuki,RF,5,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-01,824686,Final,CHC,AZ,1,6,5,669020,Ryan Rolison,P,,0,P,,,3,,,1,3,,1,0,,2,0.67,3,0,0,0,-0.33
2026-05-01,824686,Final,CHC,AZ,1,6,5,607067,Colin Rea,P,,0,P,,,8,,,0,2,,0,0,,6,5.33,2,1,0,1,11.33
2026-05-01,824686,Final,CHC,AZ,1,6,5,621020,Dansby Swanson,SS,9,1,H,4,4,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-05-01,824686,Final,CHC,AZ,1,6,5,664208,Phil Maton,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-01,824686,Final,CHC,AZ,1,6,5,663538,Nico Hoerner,2B,1,1,H,1,1,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-05-01,824686,Final,CHC,AZ,1,6,5,807713,Matt Shaw,2B,1,0,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-01,824686,Final,AZ,CHC,0,5,6,694374,Tim Tawa,LF,8,0,H,2,1,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-05-01,824686,Final,AZ,CHC,0,5,6,680728,Adrian Del Castillo,DH,4,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-01,824686,Final,AZ,CHC,0,5,6,571448,Nolan Arenado,3B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-01,824686,Final,AZ,CHC,0,5,6,656464,Kevin Ginkel,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-01,824686,Final,AZ,CHC,0,5,6,606466,Ketel Marte,PH,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-01,824686,Final,AZ,CHC,0,5,6,545121,Ildemaro Vargas,2B,2,1,H,5,4,4,0,0,0,0,1,1,0,0,0,,,,,,17
2026-05-01,824686,Final,AZ,CHC,0,5,6,672695,Geraldo Perdomo,SS,1,1,H,5,5,2,0,0,1,1,3,0,0,0,1,,,,,,21
2026-05-01,824686,Final,AZ,CHC,0,5,6,699912,Jose Fernandez,1B,6,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-01,824686,Final,AZ,CHC,0,5,6,672515,Gabriel Moreno,C,5,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-01,824686,Final,AZ,CHC,0,5,6,682998,Corbin Carroll,RF,3,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-01,824686,Final,AZ,CHC,0,5,6,668678,Zac Gallen,P,,0,P,,,7,,,0,6,,3,0,,3,3.67,6,0,0,1,0.67
2026-05-01,824686,Final,AZ,CHC,0,5,6,657044,Ryan Thompson,P,,0,P,,,1,,,0,0,,1,0,,0,1.33,0,0,0,0,1.33
2026-05-01,824686,Final,AZ,CHC,0,5,6,805299,Brandyn Garcia,P,,0,P,,,0,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-05-01,824686,Final,AZ,CHC,0,5,6,678489,Jorge Barrosa,CF,9,1,H,4,4,2,2,0,0,2,1,0,0,0,0,,,,,,18
2026-05-01,824686,Final,AZ,CHC,0,5,6,677950,Alek Thomas,CF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-01,824287,Final,DET,TEX,1,4,5,676428,Brant Hurter,P,,0,P,,,0,,,0,0,,0,1,,2,1.0,0,0,0,0,3.0
2026-05-01,824287,Final,DET,TEX,1,4,5,650402,Gleyber Torres,2B,1,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
