date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-02,822971,Final,TB,DET,1,0,8,571927,Steven Matz,P,,0,P,,,6,,,2,5,,0,0,,2,1.67,5,0,0,1,-1.33
2026-06-02,822971,Final,TB,DET,1,0,8,686554,Oliver Dunn,SS,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-02,822971,Final,TB,DET,1,0,8,680700,Richie Palacios,2B,5,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-06-02,822971,Final,TB,DET,1,0,8,668723,Ryan Vilade,RF,6,1,H,4,4,1,1,0,0,0,0,0,0,0,3,,,,,,6
2026-06-02,822971,Final,TB,DET,1,0,8,668984,Casey Legumina,P,,0,P,,,1,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-06-02,822971,Final,TB,DET,1,0,8,802415,Chandler Simpson,LF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-02,822971,Final,TB,DET,1,0,8,592155,Cam Booser,P,,0,P,,,1,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-06-02,822971,Final,TB,DET,1,0,8,693855,Ian Seymour,P,,0,P,,,2,,,1,3,,3,0,,1,2.0,3,0,0,0,0.0
2026-06-02,822971,Final,TB,DET,1,0,8,676439,Hunter Feduccia,C,8,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-02,822971,Final,TB,DET,1,0,8,666018,Jonathan Aranda,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-02,822971,Final,TB,DET,1,0,8,650490,Yandy Díaz,DH,4,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-02,822971,Final,TB,DET,1,0,8,810938,Ben Williamson,P,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-02,822971,Final,TB,DET,1,0,8,810938,Ben Williamson,P,9,1,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-06-02,822971,Final,TB,DET,1,0,8,641329,Bryan Baker,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-02,822971,Final,TB,DET,1,0,8,683748,Victor Mesa Jr.,CF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-02,822971,Final,TB,DET,1,0,8,691406,Junior Caminero,3B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-02,822971,Final,DET,TB,0,8,0,656716,Zach McKinstry,3B,8,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-02,822971,Final,DET,TB,0,8,0,663330,Jahmai Jones,DH,5,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-02,822971,Final,DET,TB,0,8,0,682985,Riley Greene,LF,4,1,H,5,4,1,0,0,1,1,1,1,0,0,2,,,,,,17
