date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-24,822813,Final,TOR,PIT,1,1,4,695445,Chase Lee,P,,0,P,,,1,,,1,2,,2,0,,0,1.67,2,0,0,0,-0.33
2026-05-24,822813,Final,TOR,PIT,1,1,4,672820,Lenyn Sosa,1B,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-24,822813,Final,TOR,PIT,1,1,4,676391,Ernie Clement,2B,7,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-05-24,822813,Final,TOR,PIT,1,1,4,662139,Daulton Varsho,CF,2,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-24,822813,Final,TOR,PIT,1,1,4,665926,Andrés Giménez,SS,8,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-05-24,822813,Final,TOR,PIT,1,1,4,678218,Brandon Valenzuela,C,9,1,H,4,2,1,1,0,0,0,0,2,0,0,0,,,,,,12
2026-05-24,822813,Final,TOR,PIT,1,1,4,656302,Dylan Cease,P,,0,P,,,4,,,2,2,,1,0,,8,4.67,2,0,0,1,10.67
2026-05-24,822813,Final,TOR,PIT,1,1,4,676914,Davis Schneider,LF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-24,822813,Final,TOR,PIT,1,1,4,682818,Yohendrick Piñango,LF,4,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-24,822813,Final,TOR,PIT,1,1,4,543807,George Springer,DH,1,1,H,5,4,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-24,822813,Final,TOR,PIT,1,1,4,689254,Mason Fluharty,P,,0,P,,,1,,,0,0,,1,0,,2,0.67,0,0,0,0,2.67
2026-05-24,822813,Final,TOR,PIT,1,1,4,684320,Yariel Rodríguez,P,,0,P,,,0,,,0,0,,0,1,,1,1.0,0,0,0,0,2.0
2026-05-24,822813,Final,TOR,PIT,1,1,4,680755,Braydon Fisher,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-24,822813,Final,TOR,PIT,1,1,4,665489,Vladimir Guerrero Jr.,1B,3,1,H,3,0,0,0,0,0,1,0,2,1,0,0,,,,,,11
2026-05-24,822813,Final,TOR,PIT,1,1,4,660821,Jesús Sánchez,RF,5,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-24,822813,Final,TOR,PIT,1,1,4,664702,Myles Straw,RF,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-24,822813,Final,TOR,PIT,1,1,4,672960,Kazuma Okamoto,3B,6,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-05-24,822813,Final,PIT,TOR,0,4,1,687462,Spencer Horwitz,1B,1,1,H,5,4,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-05-24,822813,Final,PIT,TOR,0,4,1,664040,Brandon Lowe,2B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-24,822813,Final,PIT,TOR,0,4,1,682848,Endy Rodríguez,C,6,1,H,4,2,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-05-24,822813,Final,PIT,TOR,0,4,1,668804,Bryan Reynolds,LF,3,1,H,4,3,1,0,0,0,0,0,1,0,1,1,,,,,,10
2026-05-24,822813,Final,PIT,TOR,0,4,1,665833,Oneil Cruz,DH,5,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-05-24,822813,Final,PIT,TOR,0,4,1,642397,Gregory Soto,P,,0,P,,,0,,,0,0,,1,1,,1,1.0,0,0,0,0,2.0
2026-05-24,822813,Final,PIT,TOR,0,4,1,682254,Mason Montgomery,P,,0,P,,,0,,,0,0,,0,0,,2,1.67,0,0,0,0,3.67
2026-05-24,822813,Final,PIT,TOR,0,4,1,669707,Jared Triolo,SS,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-24,822813,Final,PIT,TOR,0,4,1,699013,Esmerlyn Valdez,RF,7,1,H,3,3,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-05-24,822813,Final,PIT,TOR,0,4,1,663968,Jake Mangum,RF,8,1,H,4,3,1,0,0,0,0,0,0,1,1,0,,,,,,10
2026-05-24,822813,Final,PIT,TOR,0,4,1,656605,Mitch Keller,P,,0,P,,,4,,,0,1,,3,1,,5,6.0,1,1,1,1,15.0
2026-05-24,822813,Final,PIT,TOR,0,4,1,670990,Yohan Ramírez,P,,0,P,,,1,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-05-24,822813,Final,PIT,TOR,0,4,1,691373,Jhostynxon Garcia,CF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-24,822813,Final,PIT,TOR,0,4,1,693304,Nick Gonzales,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-24,824839,Final,BAL,DET,1,5,3,669236,Jeremiah Jackson,2B,8,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-05-24,824839,Final,BAL,DET,1,5,3,669211,Keegan Akin,P,,0,P,,,2,,,0,1,,2,0,,1,1.0,1,0,0,0,1.0
2026-05-24,824839,Final,BAL,DET,1,5,3,694212,Samuel Basallo,PH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-24,824839,Final,BAL,DET,1,5,3,687064,Brandon Young,P,,0,P,,,5,,,0,2,,2,0,,4,6.67,0,0,1,1,13.67
2026-05-24,824839,Final,BAL,DET,1,5,3,642215,Weston Wilson,3B,6,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-24,824839,Final,BAL,DET,1,5,3,683002,Gunnar Henderson,SS,2,1,H,4,3,1,0,0,1,1,1,1,0,0,2,,,,,,17
2026-05-24,824839,Final,BAL,DET,1,5,3,665750,Leody Taveras,CF,7,1,H,4,3,1,0,0,0,1,0,1,0,1,1,,,,,,12
2026-05-24,824839,Final,BAL,DET,1,5,3,621493,Taylor Ward,DH,1,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-05-24,824839,Final,BAL,DET,1,5,3,668939,Adley Rutschman,C,3,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-05-24,824839,Final,BAL,DET,1,5,3,641933,Tyler O'Neill,RF,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-24,824839,Final,BAL,DET,1,5,3,677942,Blaze Alexander,LF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-24,824839,Final,BAL,DET,1,5,3,624413,Pete Alonso,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
