date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-27,822809,Final,TOR,MIA,1,2,1,686973,Louis Varland,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-27,822809,Final,TOR,MIA,1,2,1,676391,Ernie Clement,2B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-27,822809,Final,TOR,MIA,1,2,1,662139,Daulton Varsho,CF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-27,822809,Final,TOR,MIA,1,2,1,592332,Kevin Gausman,P,,0,P,,,6,,,0,1,,2,1,,5,5.0,1,0,0,1,9.0
2026-05-27,822809,Final,TOR,MIA,1,2,1,665926,Andrés Giménez,SS,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-27,822809,Final,TOR,MIA,1,2,1,656546,Jeff Hoffman,P,,0,P,,,2,,,0,0,,0,0,,2,1.33,0,1,0,0,5.33
2026-05-27,822809,Final,TOR,MIA,1,2,1,664770,Nathan Lukes,RF,1,1,H,4,4,1,1,0,0,0,1,0,0,0,2,,,,,,8
2026-05-27,822809,Final,TOR,MIA,1,2,1,682818,Yohendrick Piñango,LF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-27,822809,Final,TOR,MIA,1,2,1,543807,George Springer,DH,4,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-27,822809,Final,TOR,MIA,1,2,1,689254,Mason Fluharty,P,,0,P,,,1,,,0,0,,0,1,,0,0.67,0,0,0,0,0.67
2026-05-27,822809,Final,TOR,MIA,1,2,1,623168,Tyler Heineman,C,9,1,H,3,2,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-05-27,822809,Final,TOR,MIA,1,2,1,643511,Tyler Rogers,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-27,822809,Final,TOR,MIA,1,2,1,665489,Vladimir Guerrero Jr.,1B,2,1,H,4,3,2,0,0,0,0,0,1,0,1,1,,,,,,13
2026-05-27,822809,Final,TOR,MIA,1,2,1,660821,Jesús Sánchez,DH,4,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-27,822809,Final,TOR,MIA,1,2,1,672960,Kazuma Okamoto,3B,5,1,H,3,2,1,0,0,1,1,1,0,1,0,1,,,,,,17
2026-05-27,822809,Final,MIA,TOR,0,1,2,664126,Pete Fairbanks,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-27,822809,Final,MIA,TOR,0,1,2,681715,Heriberto Hernández,LF,7,0,H,1,1,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-05-27,822809,Final,MIA,TOR,0,1,2,666624,Christopher Morel,1B,8,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-27,822809,Final,MIA,TOR,0,1,2,665923,Esteury Ruiz,RF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-27,822809,Final,MIA,TOR,0,1,2,805300,Jakob Marsee,CF,5,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-05-27,822809,Final,MIA,TOR,0,1,2,667463,John King,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-27,822809,Final,MIA,TOR,0,1,2,691594,Javier Sanoja,3B,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-27,822809,Final,MIA,TOR,0,1,2,669364,Xavier Edwards,2B,1,1,H,4,3,3,1,0,0,1,0,1,0,2,0,,,,,,25
2026-05-27,822809,Final,MIA,TOR,0,1,2,688363,Graham Pauley,1B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-27,822809,Final,MIA,TOR,0,1,2,656848,Michael Petersen,P,,0,P,,,1,,,0,1,,2,0,,0,0.67,1,0,0,0,-0.33
2026-05-27,822809,Final,MIA,TOR,0,1,2,669065,Kyle Stowers,LF,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-27,822809,Final,MIA,TOR,0,1,2,689414,Liam Hicks,C,2,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-27,822809,Final,MIA,TOR,0,1,2,683357,Owen Caissie,RF,7,1,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-27,822809,Final,MIA,TOR,0,1,2,681393,Connor Norby,DH,6,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-05-27,822809,Final,MIA,TOR,0,1,2,677053,Andrew Nardi,P,,0,P,,,1,,,1,1,,0,0,,2,1.33,1,0,0,0,2.33
2026-05-27,822809,Final,MIA,TOR,0,1,2,691587,Eury Pérez,P,,0,P,,,3,,,0,0,,0,1,,9,4.0,0,0,0,1,13.0
2026-05-27,822809,Final,MIA,TOR,0,1,2,672640,Otto Lopez,SS,3,1,H,4,4,4,0,0,0,0,1,0,0,2,0,,,,,,22
2026-05-27,824432,Final,CLE,WSH,1,3,2,800050,Chase DeLauter,RF,3,1,H,4,4,2,0,0,0,1,1,0,0,0,0,,,,,,10
2026-05-27,824432,Final,CLE,WSH,1,3,2,595978,Austin Hedges,C,8,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-27,824432,Final,CLE,WSH,1,3,2,683953,Travis Bazzana,2B,1,1,H,4,4,2,2,0,0,1,0,0,0,0,1,,,,,,14
