date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-13,824225,Final,DET,COL,1,8,1,676428,Brant Hurter,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-13,824225,Final,DET,COL,1,8,1,814430,Brett Callahan,DH,1,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-13,824225,Final,DET,COL,1,8,1,656716,Zach McKinstry,RF,8,1,H,4,2,0,0,0,0,2,0,2,0,0,1,,,,,,10
2026-09-13,824225,Final,DET,COL,1,8,1,701678,Hao-Yu Lee,2B,2,1,H,5,3,0,0,0,0,0,1,1,0,0,1,,,,,,5
2026-09-13,824225,Final,DET,COL,1,8,1,682985,Riley Greene,LF,4,1,H,4,4,2,0,0,1,1,3,0,0,0,1,,,,,,21
2026-09-13,824225,Final,DET,COL,1,8,1,805808,Kevin McGonigle,DH,1,1,H,4,3,1,0,1,0,1,2,1,0,0,0,,,,,,17
2026-09-13,824225,Final,DET,COL,1,8,1,679529,Spencer Torkelson,1B,7,1,H,4,4,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-09-13,824225,Final,DET,COL,1,8,1,807726,John Peck,SS,9,1,H,4,3,1,0,0,0,1,1,1,0,1,0,,,,,,14
2026-09-13,824225,Final,DET,COL,1,8,1,703601,Max Clark,CF,6,1,H,4,3,1,0,0,0,1,0,1,0,1,1,,,,,,12
2026-09-13,824225,Final,DET,COL,1,8,1,693307,Dillon Dingler,C,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-13,824225,Final,DET,COL,1,8,1,700270,Yilber Díaz,P,,0,P,,,1,,,0,0,,0,0,,2,1.67,0,0,0,0,3.67
2026-09-13,824225,Final,DET,COL,1,8,1,695549,Jackson Jobe,P,,0,P,,,3,,,1,1,,1,1,,8,6.33,1,1,1,1,18.33
2026-09-13,824225,Final,DET,COL,1,8,1,690993,Colt Keith,3B,3,1,H,5,4,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-09-13,824225,Final,COL,DET,0,1,8,691182,Adael Amador,2B,2,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-09-13,824225,Final,COL,DET,0,1,8,666160,Mickey Moniak,DH,5,1,H,4,4,1,1,0,0,0,0,0,0,0,3,,,,,,6
2026-09-13,824225,Final,COL,DET,0,1,8,623474,Jimmy Herget,P,,0,P,,,1,,,0,0,,1,0,,1,2.0,0,0,0,0,3.0
2026-09-13,824225,Final,COL,DET,0,1,8,664983,Jake McCarthy,CF,1,1,H,3,2,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-09-13,824225,Final,COL,DET,0,1,8,687859,Troy Johnston,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-13,824225,Final,COL,DET,0,1,8,605353,Vimael Machín,3B,7,1,H,3,3,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-09-13,824225,Final,COL,DET,0,1,8,694249,Cole Carrigg,SS,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-13,824225,Final,COL,DET,0,1,8,687312,Gabriel Hughes,P,,0,P,,,5,,,1,5,,2,0,,2,2.0,5,0,0,1,-1.0
2026-09-13,824225,Final,COL,DET,0,1,8,688642,Zach Agnos,P,,0,P,,,1,,,0,2,,3,0,,1,2.0,2,0,0,0,1.0
2026-09-13,824225,Final,COL,DET,0,1,8,687597,Jordan Beck,LF,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-13,824225,Final,COL,DET,0,1,8,664954,Brett Sullivan,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-13,824225,Final,COL,DET,0,1,8,681198,TJ Rumfield,1B,4,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-09-13,824225,Final,COL,DET,0,1,8,691728,Zac Veen,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-13,824225,Final,COL,DET,0,1,8,693308,Nick Frasso,P,,0,P,,,1,,,1,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-09-13,824225,Final,COL,DET,0,1,8,677955,Jaden Hill,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-13,822682,Final,WSH,LAA,1,6,5,691781,Brady House,PH,8,0,H,1,1,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-09-13,822682,Final,WSH,LAA,1,6,5,691002,Yohandy Morales,1B,5,1,H,4,4,2,0,0,0,2,1,0,0,0,0,,,,,,12
2026-09-13,822682,Final,WSH,LAA,1,6,5,694673,Abimelec Ortiz,DH,2,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-13,822682,Final,WSH,LAA,1,6,5,682928,CJ Abrams,SS,4,1,H,4,4,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-09-13,822682,Final,WSH,LAA,1,6,5,665953,Andrés Chaparro,3B,3,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-09-13,822682,Final,WSH,LAA,1,6,5,683000,Riley Cornelio,P,,0,P,,,1,,,0,0,,1,0,,4,2.0,0,0,0,1,6.0
2026-09-13,822682,Final,WSH,LAA,1,6,5,678391,Jorbit Vivas,2B,8,0,H,1,1,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-09-13,822682,Final,WSH,LAA,1,6,5,686611,Dylan Crews,DH,2,0,H,2,2,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-09-13,822682,Final,WSH,LAA,1,6,5,695734,Daylen Lile,LF,6,1,H,4,4,2,0,1,0,1,1,0,0,0,1,,,,,,15
2026-09-13,822682,Final,WSH,LAA,1,6,5,677588,José Tena,2B,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-13,822682,Final,WSH,LAA,1,6,5,695578,James Wood,RF,1,1,H,5,4,2,0,0,0,0,0,1,0,0,1,,,,,,9
2026-09-13,822682,Final,WSH,LAA,1,6,5,695378,Jack Sinclair,P,,0,P,,,1,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-09-13,822682,Final,WSH,LAA,1,6,5,696285,Jacob Young,CF,9,1,H,4,4,1,1,0,0,1,1,0,0,1,0,,,,,,14
2026-09-13,822682,Final,WSH,LAA,1,6,5,680899,Erik Tolman,P,,0,P,,,0,,,0,1,,1,0,,2,1.0,0,1,0,0,5.0
2026-09-13,822682,Final,WSH,LAA,1,6,5,663623,Jake Irvin,P,,0,P,,,2,,,2,3,,4,0,,6,5.0,3,0,0,0,8.0
2026-09-13,822682,Final,WSH,LAA,1,6,5,660688,Keibert Ruiz,C,7,1,H,4,3,1,0,0,0,0,0,0,1,0,0,,,,,,6
2026-09-13,822682,Final,LAA,WSH,0,5,6,624428,Adam Frazier,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-13,822682,Final,LAA,WSH,0,5,6,642350,Jose Siri,CF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-13,822682,Final,LAA,WSH,0,5,6,695681,Christian Moore,2B,9,1,H,4,4,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-09-13,822682,Final,LAA,WSH,0,5,6,687263,Zach Neto,SS,1,1,H,5,4,1,0,0,1,2,1,1,0,1,2,,,,,,23
2026-09-13,822682,Final,LAA,WSH,0,5,6,680570,Grayson Rodriguez,P,,0,P,,,7,,,0,2,,1,0,,4,5.33,2,0,0,1,7.33
2026-09-13,822682,Final,LAA,WSH,0,5,6,545361,Mike Trout,DH,2,1,H,4,2,1,1,0,0,0,0,2,0,0,1,,,,,,12
2026-09-13,822682,Final,LAA,WSH,0,5,6,694208,Moisés Ballesteros,C,5,1,H,4,2,1,0,0,1,1,2,1,0,0,0,,,,,,19
2026-09-13,822682,Final,LAA,WSH,0,5,6,694203,Denzer Guzman,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-13,822682,Final,LAA,WSH,0,5,6,687093,Vaughn Grissom,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-13,822682,Final,LAA,WSH,0,5,6,685133,Wade Meckler,LF,3,1,H,4,2,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-09-13,822682,Final,LAA,WSH,0,5,6,666139,Josh Lowe,RF,7,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-09-13,822682,Final,LAA,WSH,0,5,6,642048,Tayler Saucedo,P,,0,P,,,1,,,0,0,,0,1,,0,1.0,0,0,0,0,1.0
2026-09-13,822682,Final,LAA,WSH,0,5,6,684665,Luke Murphy,P,,0,P,,,4,,,0,4,,1,0,,1,1.0,4,0,0,0,-2.0
2026-09-13,822682,Final,LAA,WSH,0,5,6,671111,Sammy Peralta,P,,0,P,,,1,,,0,0,,0,0,,2,0.67,0,0,0,0,2.67
2026-09-13,824869,Final,ATL,PHI,1,4,9,669276,Dylan Lee,P,,0,P,,,4,,,0,4,,0,0,,0,0.67,4,0,0,0,-3.33
2026-09-13,824869,Final,ATL,PHI,1,4,9,671739,Michael Harris II,CF,1,1,H,5,5,3,0,0,0,2,0,0,0,0,2,,,,,,13
2026-09-13,824869,Final,ATL,PHI,1,4,9,682989,Victor Mederos,P,,0,P,,,4,,,0,3,,1,0,,0,0.0,3,0,0,0,-3.0
2026-09-13,824869,Final,ATL,PHI,1,4,9,643289,Mauricio Dubón,LF,5,1,H,5,4,3,0,0,0,0,0,1,0,1,1,,,,,,16
2026-09-13,824869,Final,ATL,PHI,1,4,9,686948,Drake Baldwin,C,4,1,H,5,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-09-13,824869,Final,ATL,PHI,1,4,9,621566,Matt Olson,1B,3,1,H,5,5,3,0,0,1,1,3,0,0,0,0,,,,,,24
2026-09-13,824869,Final,ATL,PHI,1,4,9,660670,Ronald Acuña Jr.,DH,2,1,H,5,5,2,0,0,0,1,0,0,0,0,1,,,,,,8
