date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-28,824821,Final,BAL,WSH,1,4,6,694212,Samuel Basallo,1B,5,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-28,824821,Final,BAL,WSH,1,4,6,669330,Tyler Wells,P,,0,P,,,2,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-06-28,824821,Final,BAL,WSH,1,4,6,683002,Gunnar Henderson,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-28,824821,Final,BAL,WSH,1,4,6,665750,Leody Taveras,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-28,824821,Final,BAL,WSH,1,4,6,621493,Taylor Ward,LF,1,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-28,824821,Final,BAL,WSH,1,4,6,680694,Kyle Bradish,P,,0,P,,,1,,,0,4,,5,0,,2,4.0,3,0,0,1,3.0
2026-06-28,824821,Final,BAL,WSH,1,4,6,544150,Albert Suárez,P,,0,P,,,3,,,1,1,,0,0,,2,3.0,1,0,0,0,4.0
2026-06-28,824821,Final,BAL,WSH,1,4,6,687637,Dylan Beavers,RF,6,1,H,3,2,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-28,824821,Final,BAL,WSH,1,4,6,668939,Adley Rutschman,C,3,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-06-28,824821,Final,BAL,WSH,1,4,6,641933,Tyler O'Neill,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-28,824821,Final,BAL,WSH,1,4,6,677942,Blaze Alexander,3B,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-28,824821,Final,BAL,WSH,1,4,6,624413,Pete Alonso,DH,4,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-06-28,824821,Final,BAL,WSH,1,4,6,702616,Jackson Holliday,2B,9,1,H,3,3,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-06-28,824821,Final,BAL,WSH,1,4,6,664991,Grant Wolfram,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
