date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-26,824852,Final,BAL,BOS,1,3,5,669236,Jeremiah Jackson,2B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-26,824852,Final,BAL,BOS,1,3,5,694212,Samuel Basallo,C,6,1,H,4,4,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-04-26,824852,Final,BAL,BOS,1,3,5,670329,Rico Garcia,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-26,824852,Final,BAL,BOS,1,3,5,683002,Gunnar Henderson,SS,2,1,H,4,4,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-04-26,824852,Final,BAL,BOS,1,3,5,621493,Taylor Ward,LF,1,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-26,824852,Final,BAL,BOS,1,3,5,680694,Kyle Bradish,P,,0,P,,,4,,,1,3,,4,0,,3,5.0,3,0,0,1,5.0
2026-04-26,824852,Final,BAL,BOS,1,3,5,687637,Dylan Beavers,CF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-26,824852,Final,BAL,BOS,1,3,5,668939,Adley Rutschman,DH,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-26,824852,Final,BAL,BOS,1,3,5,641933,Tyler O'Neill,RF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-26,824852,Final,BAL,BOS,1,3,5,677942,Blaze Alexander,3B,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-26,824852,Final,BAL,BOS,1,3,5,689296,Anthony Nunez,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-26,824852,Final,BAL,BOS,1,3,5,624413,Pete Alonso,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-26,824852,Final,BAL,BOS,1,3,5,552640,Andrew Kittredge,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-26,824852,Final,BAL,BOS,1,3,5,664991,Grant Wolfram,P,,0,P,,,3,,,0,2,,0,0,,0,0.0,2,0,0,0,-2.0
2026-04-26,824852,Final,BAL,BOS,1,3,5,666974,Yennier Cano,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-26,824852,Final,BAL,BOS,1,3,5,681297,Colton Cowser,PH,9,0,H,1,1,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-26,824852,Final,BOS,BAL,0,5,3,701350,Roman Anthony,DH,3,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-26,824852,Final,BOS,BAL,0,5,3,575929,Willson Contreras,1B,2,1,H,4,3,1,0,0,1,1,2,1,0,0,1,,,,,,19
2026-04-26,824852,Final,BOS,BAL,0,5,3,813349,Connelly Early,P,,0,P,,,4,,,2,2,,1,0,,4,6.67,2,1,1,1,13.67
2026-04-26,824852,Final,BOS,BAL,0,5,3,657136,Connor Wong,C,8,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-26,824852,Final,BOS,BAL,0,5,3,677161,Zack Kelly,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-26,824852,Final,BOS,BAL,0,5,3,677800,Wilyer Abreu,RF,4,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-04-26,824852,Final,BOS,BAL,0,5,3,676477,Garrett Whitlock,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-04-26,824852,Final,BOS,BAL,0,5,3,655316,Andruw Monasterio,SS,9,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-26,824852,Final,BOS,BAL,0,5,3,702332,Caleb Durbin,3B,7,1,H,4,4,1,0,0,0,1,0,0,0,2,1,,,,,,13
2026-04-26,824852,Final,BOS,BAL,0,5,3,680776,Jarren Duran,LF,1,1,H,5,4,0,0,0,0,1,0,1,0,1,1,,,,,,9
2026-04-26,824852,Final,BOS,BAL,0,5,3,678882,Ceddanne Rafaela,CF,5,1,H,4,4,2,1,1,0,1,1,0,0,0,1,,,,,,18
