date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-09,824830,Final,BAL,SEA,1,5,6,669236,Jeremiah Jackson,2B,7,0,H,2,2,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-09,824830,Final,BAL,SEA,1,5,6,669211,Keegan Akin,P,,0,P,,,0,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-06-09,824830,Final,BAL,SEA,1,5,6,694212,Samuel Basallo,C,9,0,H,2,2,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-06-09,824830,Final,BAL,SEA,1,5,6,669432,Trevor Rogers,P,,0,P,,,6,,,1,3,,1,0,,3,5.67,3,0,0,1,5.67
2026-06-09,824830,Final,BAL,SEA,1,5,6,669330,Tyler Wells,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-09,824830,Final,BAL,SEA,1,5,6,670329,Rico Garcia,P,,0,P,,,1,,,1,2,,0,0,,0,1.0,1,0,0,0,0.0
2026-06-09,824830,Final,BAL,SEA,1,5,6,683002,Gunnar Henderson,SS,2,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-09,824830,Final,BAL,SEA,1,5,6,665750,Leody Taveras,CF,5,1,H,5,4,1,0,0,0,0,2,0,0,0,1,,,,,,7
2026-06-09,824830,Final,BAL,SEA,1,5,6,621493,Taylor Ward,DH,1,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-06-09,824830,Final,BAL,SEA,1,5,6,641933,Tyler O'Neill,RF,8,1,H,5,4,1,1,0,0,0,0,1,0,0,1,,,,,,9
2026-06-09,824830,Final,BAL,SEA,1,5,6,677942,Blaze Alexander,LF,4,0,H,2,1,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-06-09,824830,Final,BAL,SEA,1,5,6,624413,Pete Alonso,1B,3,1,H,5,4,1,0,0,0,1,0,0,1,0,0,,,,,,8
2026-06-09,824830,Final,BAL,SEA,1,5,6,669087,Sam Huff,C,9,1,H,2,2,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-06-09,824830,Final,BAL,SEA,1,5,6,702616,Jackson Holliday,2B,7,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-09,824830,Final,BAL,SEA,1,5,6,552640,Andrew Kittredge,P,,0,P,,,3,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-06-09,824830,Final,BAL,SEA,1,5,6,681297,Colton Cowser,LF,4,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-09,824830,Final,BAL,SEA,1,5,6,691723,Coby Mayo,3B,6,1,H,5,5,1,0,0,1,2,1,0,0,0,2,,,,,,16
2026-06-09,824830,Final,SEA,BAL,0,6,5,647304,Josh Naylor,1B,4,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
