date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-28,824447,Final,CLE,TB,1,0,1,671655,George Valera,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-28,824447,Final,CLE,TB,1,0,1,800050,Chase DeLauter,DH,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-28,824447,Final,CLE,TB,1,0,1,641401,Connor Brogdon,P,,0,P,,,1,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-04-28,824447,Final,CLE,TB,1,0,1,683953,Travis Bazzana,2B,7,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-04-28,824447,Final,CLE,TB,1,0,1,682177,Daniel Schneemann,CF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-28,824447,Final,CLE,TB,1,0,1,677587,Brayan Rocchio,SS,9,1,H,3,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-28,824447,Final,CLE,TB,1,0,1,666310,Bo Naylor,C,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-28,824447,Final,CLE,TB,1,0,1,608070,José Ramírez,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-28,824447,Final,CLE,TB,1,0,1,680757,Steven Kwan,LF,1,1,H,4,3,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-04-28,824447,Final,CLE,TB,1,0,1,688883,Peyton Pallette,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-28,824447,Final,CLE,TB,1,0,1,682657,Angel Martínez,RF,6,1,H,4,3,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-04-28,824447,Final,CLE,TB,1,0,1,700932,Kyle Manzardo,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-28,824447,Final,CLE,TB,1,0,1,676440,Tanner Bibee,P,,0,P,,,4,,,0,1,,3,0,,6,5.0,1,0,0,1,10.0
2026-04-28,824447,Final,CLE,TB,1,0,1,682120,Tim Herrin,P,,0,P,,,0,,,0,0,,1,0,,0,1.67,0,0,0,0,1.67
2026-04-28,824447,Final,CLE,TB,1,0,1,656555,Rhys Hoskins,PH,8,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-28,824447,Final,TB,CLE,0,1,0,670764,Taylor Walls,SS,9,1,H,4,1,0,0,0,0,1,0,3,0,1,0,,,,,,15
2026-04-28,824447,Final,TB,CLE,0,1,0,680700,Richie Palacios,3B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-28,824447,Final,TB,CLE,0,1,0,641584,Jake Fraley,RF,5,1,H,4,3,1,1,0,0,0,0,1,0,0,1,,,,,,9
