date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-24,824235,Final,DET,TB,1,1,4,664285,Framber Valdez,P,,0,P,,,8,,,1,4,,2,0,,0,6.0,3,0,1,1,6.0
2026-08-24,824235,Final,DET,TB,1,1,4,814430,Brett Callahan,LF,5,1,H,2,1,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-08-24,824235,Final,DET,TB,1,1,4,656716,Zach McKinstry,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-24,824235,Final,DET,TB,1,1,4,701678,Hao-Yu Lee,2B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-24,824235,Final,DET,TB,1,1,4,595879,Javier Báez,SS,9,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-24,824235,Final,DET,TB,1,1,4,663432,Tanner Rainey,P,,0,P,,,0,,,0,0,,2,0,,2,2.0,0,0,0,0,4.0
2026-08-24,824235,Final,DET,TB,1,1,4,663947,Tyler Holton,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-24,824235,Final,DET,TB,1,1,4,805808,Kevin McGonigle,3B,3,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-08-24,824235,Final,DET,TB,1,1,4,679529,Spencer Torkelson,1B,7,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-08-24,824235,Final,DET,TB,1,1,4,701162,Ben Malgeri,LF,5,0,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-24,824235,Final,DET,TB,1,1,4,703601,Max Clark,CF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-24,824235,Final,DET,TB,1,1,4,693307,Dillon Dingler,C,4,1,H,4,3,1,0,0,0,0,0,0,1,0,1,,,,,,6
2026-08-24,824235,Final,DET,TB,1,1,4,690993,Colt Keith,DH,1,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-24,824235,Final,TB,DET,0,4,1,670764,Taylor Walls,SS,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-24,824235,Final,TB,DET,0,4,1,622761,Jorge Mateo,2B,6,1,H,4,2,1,1,0,0,1,0,2,0,0,0,,,,,,14
2026-08-24,824235,Final,TB,DET,0,4,1,668723,Ryan Vilade,RF,2,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-24,824235,Final,TB,DET,0,4,1,802415,Chandler Simpson,LF,8,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-08-24,824235,Final,TB,DET,0,4,1,676356,Jonny DeLuca,RF,4,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-08-24,824235,Final,TB,DET,0,4,1,664076,Garrett Cleavinger,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-24,824235,Final,TB,DET,0,4,1,666018,Jonathan Aranda,1B,5,1,H,4,4,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-08-24,824235,Final,TB,DET,0,4,1,663743,Nick Fortes,C,7,1,H,4,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-24,824235,Final,TB,DET,0,4,1,650490,Yandy Díaz,DH,1,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-08-24,824235,Final,TB,DET,0,4,1,641329,Bryan Baker,P,,0,P,,,1,,,0,0,,0,1,,2,1.0,0,0,0,0,3.0
2026-08-24,824235,Final,TB,DET,0,4,1,655889,Manuel Rodríguez,P,,0,P,,,1,,,0,0,,1,0,,3,1.0,0,0,0,0,4.0
2026-08-24,824235,Final,TB,DET,0,4,1,691406,Junior Caminero,3B,3,1,H,4,3,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-08-24,824235,Final,TB,DET,0,4,1,656876,Drew Rasmussen,P,,0,P,,,3,,,0,1,,0,0,,5,6.0,1,1,1,1,15.0
2026-08-24,824235,Final,TB,DET,0,4,1,656775,Cedric Mullins,CF,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-24,823828,Final,MIA,BOS,1,2,4,694795,Josh Ekness,P,,0,P,,,1,,,0,1,,0,1,,1,1.0,1,0,0,0,1.0
2026-08-24,823828,Final,MIA,BOS,1,2,4,676604,Tyler Zuber,P,,0,P,,,2,,,0,1,,0,0,,0,0.33,1,0,0,0,-0.67
2026-08-24,823828,Final,MIA,BOS,1,2,4,665052,Griffin Conine,RF,8,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-24,823828,Final,MIA,BOS,1,2,4,664126,Pete Fairbanks,P,,0,P,,,0,,,0,1,,1,0,,0,0.0,1,0,0,0,-1.0
2026-08-24,823828,Final,MIA,BOS,1,2,4,681715,Heriberto Hernández,LF,2,1,H,5,4,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-08-24,823828,Final,MIA,BOS,1,2,4,645261,Sandy Alcantara,P,,0,P,,,6,,,0,1,,2,0,,6,7.0,1,0,1,1,15.0
2026-08-24,823828,Final,MIA,BOS,1,2,4,665923,Esteury Ruiz,RF,8,1,H,2,1,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-08-24,823828,Final,MIA,BOS,1,2,4,805300,Jakob Marsee,CF,6,1,H,5,3,0,0,0,0,1,0,1,1,0,1,,,,,,8
2026-08-24,823828,Final,MIA,BOS,1,2,4,691594,Javier Sanoja,3B,7,1,H,5,4,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-24,823828,Final,MIA,BOS,1,2,4,806188,Cade Gibson,P,,0,P,,,0,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-08-24,823828,Final,MIA,BOS,1,2,4,669364,Xavier Edwards,2B,5,1,H,5,5,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-08-24,823828,Final,MIA,BOS,1,2,4,669065,Kyle Stowers,1B,3,1,H,5,4,1,1,0,0,0,0,1,0,0,2,,,,,,9
2026-08-24,823828,Final,MIA,BOS,1,2,4,683357,Owen Caissie,DH,4,0,H,2,1,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-24,823828,Final,MIA,BOS,1,2,4,682663,Agustín Ramírez,DH,4,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-24,823828,Final,MIA,BOS,1,2,4,677870,Leo Jiménez,PH,9,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-24,823828,Final,MIA,BOS,1,2,4,691788,Joe Mack,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-24,823828,Final,MIA,BOS,1,2,4,672640,Otto Lopez,SS,1,1,H,5,4,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-08-24,823828,Final,BOS,MIA,0,4,2,575929,Willson Contreras,1B,4,1,H,5,4,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-08-24,823828,Final,BOS,MIA,0,4,2,678011,Anthony Seigler,2B,9,1,H,4,3,1,0,1,0,1,1,1,0,0,0,,,,,,15
2026-08-24,823828,Final,BOS,MIA,0,4,2,668939,Adley Rutschman,C,5,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-24,823828,Final,BOS,MIA,0,4,2,678394,Brayan Bello,P,,0,P,,,2,,,0,1,,2,0,,1,2.0,1,0,0,0,2.0
2026-08-24,823828,Final,BOS,MIA,0,4,2,677800,Wilyer Abreu,RF,3,1,H,5,4,1,1,0,0,1,0,1,0,0,2,,,,,,11
2026-08-24,823828,Final,BOS,MIA,0,4,2,681508,Mickey Gasper,DH,8,1,H,4,2,2,1,0,0,0,1,2,0,0,0,,,,,,17
2026-08-24,823828,Final,BOS,MIA,0,4,2,702332,Caleb Durbin,3B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-24,823828,Final,BOS,MIA,0,4,2,624133,Ranger Suarez,P,,0,P,,,4,,,0,1,,4,2,,4,5.0,1,0,0,1,8.0
2026-08-24,823828,Final,BOS,MIA,0,4,2,680776,Jarren Duran,LF,7,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-08-24,823828,Final,BOS,MIA,0,4,2,686765,Nick Sogard,SS,1,1,H,5,5,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-08-24,823828,Final,BOS,MIA,0,4,2,678882,Ceddanne Rafaela,CF,2,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-24,823828,Final,BOS,MIA,0,4,2,669062,Erik Miller,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-08-24,823828,Final,BOS,MIA,0,4,2,547973,Aroldis Chapman,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-24,822695,Final,WSH,COL,1,13,3,691781,Brady House,3B,5,1,H,5,4,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-08-24,822695,Final,WSH,COL,1,13,3,694673,Abimelec Ortiz,1B,2,1,H,5,4,1,0,0,0,2,1,1,0,0,2,,,,,,12
2026-08-24,822695,Final,WSH,COL,1,13,3,682928,CJ Abrams,DH,1,1,H,5,4,1,1,0,0,2,1,1,0,2,1,,,,,,23
2026-08-24,822695,Final,WSH,COL,1,13,3,683083,Nasim Nuñez,SS,9,1,H,5,3,0,0,0,0,2,0,1,0,0,0,,,,,,7
