date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-21,823746,Final,MIL,ATL,1,2,1,806198,Cooper Pratt,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-21,823746,Final,MIL,ATL,1,2,1,687401,Joey Ortiz,3B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-21,823746,Final,MIL,ATL,1,2,1,694192,Jackson Chourio,LF,1,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-08-21,823746,Final,MIL,ATL,1,2,1,641343,Jake Bauers,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-21,823746,Final,MIL,ATL,1,2,1,683734,Andrew Vaughn,1B,4,1,H,3,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-08-21,823746,Final,MIL,ATL,1,2,1,669003,Garrett Mitchell,CF,4,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-21,823746,Final,MIL,ATL,1,2,1,661388,William Contreras,C,3,1,H,4,4,4,0,0,0,0,1,0,0,0,0,,,,,,14
2026-08-21,823746,Final,MIL,ATL,1,2,1,668930,Brice Turang,2B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-21,823746,Final,MIL,ATL,1,2,1,596142,Gary Sánchez,DH,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-21,823746,Final,MIL,ATL,1,2,1,694819,Jacob Misiorowski,P,,0,P,,,4,,,0,0,,2,0,,6,6.0,0,1,1,1,17.0
2026-08-21,823746,Final,MIL,ATL,1,2,1,622608,Antonio Senzatela,P,,0,P,,,3,,,0,1,,2,0,,1,2.0,1,0,0,0,2.0
2026-08-21,823746,Final,MIL,ATL,1,2,1,800325,Luis Lara,RF,9,1,H,3,3,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-08-21,823746,Final,MIL,ATL,1,2,1,656730,Trevor Megill,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-21,823746,Final,ATL,MIL,0,1,2,689266,Dylan Dodd,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-21,823746,Final,ATL,MIL,0,1,2,671739,Michael Harris II,CF,4,1,H,4,4,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-08-21,823746,Final,ATL,MIL,0,1,2,643289,Mauricio Dubón,SS,6,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-08-21,823746,Final,ATL,MIL,0,1,2,686948,Drake Baldwin,C,2,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-21,823746,Final,ATL,MIL,0,1,2,519242,Chris Sale,P,,0,P,,,8,,,0,2,,0,0,,6,6.0,2,0,1,1,13.0
2026-08-21,823746,Final,ATL,MIL,0,1,2,621566,Matt Olson,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-21,823746,Final,ATL,MIL,0,1,2,642086,Dominic Smith,DH,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-21,823746,Final,ATL,MIL,0,1,2,660670,Ronald Acuña Jr.,RF,1,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-08-21,823746,Final,ATL,MIL,0,1,2,645277,Ozzie Albies,2B,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-21,823746,Final,ATL,MIL,0,1,2,663586,Austin Riley,3B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-21,823746,Final,ATL,MIL,0,1,2,573262,Mike Yastrzemski,LF,9,1,H,4,2,2,0,0,0,0,0,2,0,0,0,,,,,,12
2026-08-21,823746,Final,ATL,MIL,0,1,2,608718,Brent Suter,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-08-21,823420,Final,PHI,STL,1,7,6,669016,Brandon Marsh,LF,7,1,H,3,3,2,1,0,0,2,1,0,0,0,1,,,,,,15
2026-08-21,823420,Final,PHI,STL,1,7,6,666200,Jesús Luzardo,P,,0,P,,,6,,,2,4,,1,0,,9,5.67,4,0,0,1,10.67
2026-08-21,823420,Final,PHI,STL,1,7,6,702222,Justin Crawford,CF,9,1,H,3,1,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-08-21,823420,Final,PHI,STL,1,7,6,650559,Bryan De La Cruz,LF,7,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-21,823420,Final,PHI,STL,1,7,6,547180,Bryce Harper,RF,3,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-08-21,823420,Final,PHI,STL,1,7,6,592663,J.T. Realmuto,C,8,1,H,4,3,2,2,0,0,0,2,1,0,0,0,,,,,,19
2026-08-21,823420,Final,PHI,STL,1,7,6,661395,Jhoan Duran,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-21,823420,Final,PHI,STL,1,7,6,689147,Orion Kerkering,P,,0,P,,,1,,,0,1,,0,1,,1,1.33,0,0,0,0,2.33
2026-08-21,823420,Final,PHI,STL,1,7,6,664761,Alec Bohm,1B,5,1,H,5,5,3,0,1,0,1,3,0,0,0,0,,,,,,22
2026-08-21,823420,Final,PHI,STL,1,7,6,641835,Tim Mayza,P,,0,P,,,2,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-08-21,823420,Final,PHI,STL,1,7,6,681082,Bryson Stott,3B,6,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-08-21,823420,Final,PHI,STL,1,7,6,656941,Kyle Schwarber,DH,1,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-21,823420,Final,PHI,STL,1,7,6,686934,Alex McFarlane,P,,0,P,,,1,,,0,1,,0,0,,0,1.0,0,1,0,0,3.0
2026-08-21,823420,Final,PHI,STL,1,7,6,548384,Brooks Raley,P,,0,P,,,1,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-08-21,823420,Final,PHI,STL,1,7,6,650333,Luis Arraez,2B,4,1,H,5,5,3,1,0,0,1,0,0,0,0,0,,,,,,14
2026-08-21,823420,Final,PHI,STL,1,7,6,607208,Trea Turner,SS,2,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-21,823420,Final,PHI,STL,1,7,6,656537,Derek Hill,CF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-21,823420,Final,STL,PHI,0,6,7,663494,Bryan Torres,LF,8,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-08-21,823420,Final,STL,PHI,0,6,7,691023,Jordan Walker,RF,3,1,H,5,5,3,0,0,1,2,2,0,0,0,1,,,,,,24
2026-08-21,823420,Final,STL,PHI,0,6,7,665877,José Fermín,CF,6,1,H,5,5,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-08-21,823420,Final,STL,PHI,0,6,7,700669,Gordon Graceffo,P,,0,P,,,1,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-08-21,823420,Final,STL,PHI,0,6,7,690928,Hunter Dobbins,P,,0,P,,,5,,,0,3,,3,0,,3,4.0,3,0,0,1,4.0
2026-08-21,823420,Final,STL,PHI,0,6,7,802139,JJ Wetherholt,2B,1,1,H,5,5,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-08-21,823420,Final,STL,PHI,0,6,7,657571,Caleb Ferguson,P,,0,P,,,2,,,0,2,,1,0,,1,1.33,2,0,0,0,0.33
2026-08-21,823420,Final,STL,PHI,0,6,7,677865,Justin Bruihl,P,,0,P,,,1,,,0,0,,0,0,,0,2.0,0,0,0,0,2.0
2026-08-21,823420,Final,STL,PHI,0,6,7,691458,Blaze Jordan,3B,5,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-21,823420,Final,STL,PHI,0,6,7,676475,Alec Burleson,1B,4,0,H,2,2,1,0,0,0,2,0,0,0,0,0,,,,,,7
2026-08-21,823420,Final,STL,PHI,0,6,7,686780,Pedro Pagés,C,9,1,H,3,2,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-21,823420,Final,STL,PHI,0,6,7,695491,Joshua Báez,LF,4,1,H,3,3,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-08-21,823420,Final,STL,PHI,0,6,7,703725,Luis Gastelum,P,,0,P,,,2,,,0,2,,0,0,,2,1.0,1,0,0,0,2.0
2026-08-21,823420,Final,STL,PHI,0,6,7,677592,Everson Pereira,CF,7,1,H,5,3,1,0,0,0,0,0,0,1,0,1,,,,,,6
2026-08-21,823420,Final,STL,PHI,0,6,7,671056,Iván Herrera,DH,2,1,H,5,5,1,0,0,0,1,0,0,0,0,3,,,,,,5
2026-08-21,823420,Final,STL,PHI,0,6,7,699625,Jimmy Crooks,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
