date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-24,823850,Final,MIA,TEX,1,4,2,665052,Griffin Conine,DH,5,1,H,4,4,1,1,0,0,0,1,0,0,0,3,,,,,,8
2026-06-24,823850,Final,MIA,TEX,1,4,2,664126,Pete Fairbanks,P,,0,P,,,1,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-06-24,823850,Final,MIA,TEX,1,4,2,681715,Heriberto Hernández,LF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-24,823850,Final,MIA,TEX,1,4,2,665923,Esteury Ruiz,RF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-24,823850,Final,MIA,TEX,1,4,2,805300,Jakob Marsee,CF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-24,823850,Final,MIA,TEX,1,4,2,667463,John King,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-06-24,823850,Final,MIA,TEX,1,4,2,669364,Xavier Edwards,2B,1,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-06-24,823850,Final,MIA,TEX,1,4,2,656848,Michael Petersen,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-06-24,823850,Final,MIA,TEX,1,4,2,669065,Kyle Stowers,1B,3,1,H,4,4,1,0,1,0,0,0,0,0,0,3,,,,,,8
2026-06-24,823850,Final,MIA,TEX,1,4,2,669622,Anthony Bender,P,,0,P,,,1,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-06-24,823850,Final,MIA,TEX,1,4,2,683357,Owen Caissie,RF,7,1,H,2,2,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-24,823850,Final,MIA,TEX,1,4,2,677870,Leo Jiménez,3B,8,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-24,823850,Final,MIA,TEX,1,4,2,640459,Brian Navarreto,C,9,1,H,3,1,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-06-24,823850,Final,MIA,TEX,1,4,2,691587,Eury Pérez,P,,0,P,,,3,,,1,1,,0,0,,1,4.67,1,0,0,1,4.67
2026-06-24,823850,Final,MIA,TEX,1,4,2,672640,Otto Lopez,SS,2,1,H,4,3,2,0,0,1,2,2,1,0,0,0,,,,,,24
2026-06-24,823850,Final,TEX,MIA,0,2,4,694671,Wyatt Langford,CF,2,1,H,4,4,2,0,0,1,1,1,0,0,1,0,,,,,,21
2026-06-24,823850,Final,TEX,MIA,0,2,4,669394,Jake Burger,1B,5,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-24,823850,Final,TEX,MIA,0,2,4,641302,Tyler Alexander,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-24,823850,Final,TEX,MIA,0,2,4,696030,Alejandro Osuna,LF,7,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-24,823850,Final,TEX,MIA,0,2,4,592626,Joc Pederson,DH,1,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-06-24,823850,Final,TEX,MIA,0,2,4,670032,Nicky Lopez,2B,9,1,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-24,823850,Final,TEX,MIA,0,2,4,673962,Josh Jung,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-24,823850,Final,TEX,MIA,0,2,4,695239,Robby Ahlstrom,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-06-24,823850,Final,TEX,MIA,0,2,4,679822,Justin Foscue,2B,9,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-24,823850,Final,TEX,MIA,0,2,4,677649,Ezequiel Duran,SS,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-24,823850,Final,TEX,MIA,0,2,4,594798,Jacob deGrom,P,,0,P,,,4,,,0,2,,2,0,,8,6.0,2,0,1,1,15.0
2026-06-24,823850,Final,TEX,MIA,0,2,4,607043,Brandon Nimmo,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-24,823850,Final,TEX,MIA,0,2,4,553869,Elias Díaz,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-24,823850,Final,TEX,MIA,0,2,4,668390,Cole Winn,P,,0,P,,,2,,,1,2,,1,0,,0,0.67,2,0,0,0,-1.33
2026-06-24,823613,Final,NYM,CHC,1,3,10,620443,Luis Torrens,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-24,823613,Final,NYM,CHC,1,3,10,666182,Bo Bichette,SS,3,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-24,823613,Final,NYM,CHC,1,3,10,682626,Francisco Alvarez,DH,5,1,H,4,3,2,0,0,1,1,1,1,0,0,1,,,,,,20
2026-06-24,823613,Final,NYM,CHC,1,3,10,668901,Mark Vientos,3B,4,0,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-24,823613,Final,NYM,CHC,1,3,10,681810,Austin Warren,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-24,823613,Final,NYM,CHC,1,3,10,683146,Brett Baty,3B,6,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-24,823613,Final,NYM,CHC,1,3,10,701807,Carson Benge,RF,1,1,H,4,4,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-06-24,823613,Final,NYM,CHC,1,3,10,676572,Eric Wagaman,1B,6,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-24,823613,Final,NYM,CHC,1,3,10,543760,Marcus Semien,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-24,823613,Final,NYM,CHC,1,3,10,669004,MJ Melendez,LF,8,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-24,823613,Final,NYM,CHC,1,3,10,702752,Jonathan Pintaro,P,,0,P,,,2,,,1,4,,2,1,,3,2.0,4,0,0,0,1.0
2026-06-24,823613,Final,NYM,CHC,1,3,10,690997,Nolan McLean,P,,0,P,,,7,,,2,6,,2,2,,9,6.0,6,0,0,1,9.0
2026-06-24,823613,Final,NYM,CHC,1,3,10,676724,Jared Young,1B,4,1,H,2,2,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-06-24,823613,Final,NYM,CHC,1,3,10,805999,A.J. Ewing,CF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-24,823613,Final,CHC,NYM,0,10,3,624424,Michael Conforto,RF,2,1,H,4,4,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-06-24,823613,Final,CHC,NYM,0,10,3,664023,Ian Happ,LF,5,1,H,5,3,1,1,0,0,1,0,1,1,0,1,,,,,,14
2026-06-24,823613,Final,CHC,NYM,0,10,3,665871,Javier Assad,P,,0,P,,,5,,,2,3,,2,0,,5,5.0,3,1,0,1,9.0
2026-06-24,823613,Final,CHC,NYM,0,10,3,573204,Caleb Thielbar,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-24,823613,Final,CHC,NYM,0,10,3,621053,Tyler Ferguson,P,,0,P,,,0,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-06-24,823613,Final,CHC,NYM,0,10,3,699393,Pedro Ramírez,3B,7,1,H,4,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-24,823613,Final,CHC,NYM,0,10,3,683737,Michael Busch,1B,3,1,H,5,3,1,0,0,1,1,2,1,1,0,1,,,,,,22
2026-06-24,823613,Final,CHC,NYM,0,10,3,691718,Pete Crow-Armstrong,CF,1,1,H,5,4,1,0,0,0,1,0,1,0,0,3,,,,,,8
2026-06-24,823613,Final,CHC,NYM,0,10,3,665804,Miguel Amaya,C,8,1,H,4,3,1,0,0,0,2,0,0,1,0,1,,,,,,10
2026-06-24,823613,Final,CHC,NYM,0,10,3,673548,Seiya Suzuki,DH,4,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-24,823613,Final,CHC,NYM,0,10,3,681909,Justin Dean,RF,2,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-24,823613,Final,CHC,NYM,0,10,3,669020,Ryan Rolison,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-06-24,823613,Final,CHC,NYM,0,10,3,621020,Dansby Swanson,SS,9,1,H,4,4,2,0,0,2,2,7,0,0,0,2,,,,,,38
2026-06-24,823613,Final,CHC,NYM,0,10,3,663538,Nico Hoerner,2B,6,1,H,5,4,1,1,0,0,2,0,1,0,0,0,,,,,,13
2026-06-24,823611,Final,NYM,CHC,1,5,10,620443,Luis Torrens,PH,9,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-24,823611,Final,NYM,CHC,1,5,10,666182,Bo Bichette,3B,3,1,H,4,4,2,1,0,1,1,1,0,0,0,1,,,,,,20
2026-06-24,823611,Final,NYM,CHC,1,5,10,682626,Francisco Alvarez,C,6,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-06-24,823611,Final,NYM,CHC,1,5,10,640455,Sean Manaea,P,,0,P,,,6,,,0,4,,2,0,,4,3.0,3,0,0,1,4.0
2026-06-24,823611,Final,NYM,CHC,1,5,10,668901,Mark Vientos,1B,4,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-06-24,823611,Final,NYM,CHC,1,5,10,683146,Brett Baty,RF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-24,823611,Final,NYM,CHC,1,5,10,623211,Huascar Brazobán,P,,0,P,,,0,,,0,0,,0,0,,4,2.0,0,0,0,0,6.0
2026-06-24,823611,Final,NYM,CHC,1,5,10,596133,Luke Weaver,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-06-24,823611,Final,NYM,CHC,1,5,10,701807,Carson Benge,RF,1,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-24,823611,Final,NYM,CHC,1,5,10,676572,Eric Wagaman,DH,7,1,H,3,3,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-24,823611,Final,NYM,CHC,1,5,10,642207,Devin Williams,P,,0,P,,,3,,,0,3,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-24,823611,Final,NYM,CHC,1,5,10,543760,Marcus Semien,2B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-24,823611,Final,NYM,CHC,1,5,10,669004,MJ Melendez,LF,9,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-24,823611,Final,NYM,CHC,1,5,10,621345,A.J. Minter,P,,0,P,,,1,,,0,1,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-24,823611,Final,NYM,CHC,1,5,10,596019,Francisco Lindor,SS,2,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-24,823611,Final,NYM,CHC,1,5,10,548384,Brooks Raley,P,,0,P,,,2,,,0,2,,1,0,,0,1.0,2,0,0,0,-1.0
2026-06-24,823611,Final,NYM,CHC,1,5,10,676724,Jared Young,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-24,823611,Final,NYM,CHC,1,5,10,805999,A.J. Ewing,CF,8,1,H,4,3,2,1,0,1,1,2,1,0,0,0,,,,,,25
2026-06-24,823611,Final,CHC,NYM,0,10,5,571948,Hoby Milner,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-06-24,823611,Final,CHC,NYM,0,10,5,684007,Shota Imanaga,P,,0,P,,,4,,,3,4,,1,0,,4,5.33,4,1,0,1,7.33
2026-06-24,823611,Final,CHC,NYM,0,10,5,608324,Alex Bregman,3B,4,1,H,5,3,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-06-24,823611,Final,CHC,NYM,0,10,5,699393,Pedro Ramírez,DH,8,1,H,5,5,3,1,0,0,4,2,0,0,2,0,,,,,,32
2026-06-24,823611,Final,CHC,NYM,0,10,5,683737,Michael Busch,1B,5,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-24,823611,Final,CHC,NYM,0,10,5,608348,Carson Kelly,C,7,1,H,5,5,1,1,0,0,2,1,0,0,0,0,,,,,,12
2026-06-24,823611,Final,CHC,NYM,0,10,5,691718,Pete Crow-Armstrong,CF,1,1,H,6,5,2,0,0,0,0,1,1,0,0,2,,,,,,11
2026-06-24,823611,Final,CHC,NYM,0,10,5,657097,Jacob Webb,P,,0,P,,,0,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-06-24,823611,Final,CHC,NYM,0,10,5,673548,Seiya Suzuki,RF,3,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-24,823611,Final,CHC,NYM,0,10,5,668970,Gavin Hollowell,P,,0,P,,,2,,,1,1,,0,0,,1,0.67,1,0,0,0,0.67
2026-06-24,823611,Final,CHC,NYM,0,10,5,663423,Trent Thornton,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-24,823611,Final,CHC,NYM,0,10,5,621020,Dansby Swanson,SS,9,1,H,5,5,3,0,1,0,1,4,0,0,1,1,,,,,,28
2026-06-24,823611,Final,CHC,NYM,0,10,5,663538,Nico Hoerner,2B,6,1,H,5,5,3,3,0,0,3,0,0,0,0,0,,,,,,24
2026-06-24,823611,Final,CHC,NYM,0,10,5,807713,Matt Shaw,RF,2,1,H,5,4,0,0,0,0,0,1,1,0,1,1,,,,,,9
2026-06-24,824583,Final,CWS,CLE,1,3,4,694378,Jacob Gonzalez,1B,9,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-06-24,824583,Final,CWS,CLE,1,3,4,671976,Tristan Peters,CF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-24,824583,Final,CWS,CLE,1,3,4,682668,Luisangel Acuña,DH,3,0,H,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-24,824583,Final,CWS,CLE,1,3,4,685126,Brandon Eisert,P,,0,P,,,0,,,0,0,,0,0,,3,1.67,0,0,0,0,4.67
2026-06-24,824583,Final,CWS,CLE,1,3,4,545341,Randal Grichuk,LF,8,0,H,2,2,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-06-24,824583,Final,CWS,CLE,1,3,4,805367,Chase Meidroth,SS,6,1,H,5,5,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-06-24,824583,Final,CWS,CLE,1,3,4,691019,Kyle Teel,C,4,1,H,5,3,1,0,0,0,1,0,1,1,0,0,,,,,,11
2026-06-24,824583,Final,CWS,CLE,1,3,4,691799,Grant Taylor,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-24,824583,Final,CWS,CLE,1,3,4,695657,Colson Montgomery,3B,5,1,H,5,4,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-06-24,824583,Final,CWS,CLE,1,3,4,697812,Joe Rock,P,,0,P,,,1,,,0,1,,3,0,,4,2.0,1,0,0,0,5.0
2026-06-24,824583,Final,CWS,CLE,1,3,4,695731,Braden Montgomery,RF,7,1,H,5,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-06-24,824583,Final,CWS,CLE,1,3,4,669684,Chris Murphy,P,,0,P,,,0,,,0,0,,0,0,,2,1.33,0,0,0,1,3.33
2026-06-24,824583,Final,CWS,CLE,1,3,4,643217,Andrew Benintendi,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-24,824583,Final,CWS,CLE,1,3,4,607200,Erick Fedde,P,,0,P,,,5,,,0,2,,3,0,,2,4.0,1,0,0,0,5.0
2026-06-24,824583,Final,CWS,CLE,1,3,4,803011,Sam Antonacci,2B,1,1,H,5,4,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-24,824583,Final,CWS,CLE,1,3,4,678246,Miguel Vargas,1B,2,1,H,5,4,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-06-24,824583,Final,CLE,CWS,0,4,3,542888,Shawn Armstrong,P,,0,P,,,0,,,0,0,,2,0,,0,1.33,0,1,0,0,3.33
2026-06-24,824583,Final,CLE,CWS,0,4,3,696135,Kahlil Watson,RF,6,1,H,5,4,2,0,0,0,0,3,1,0,0,0,,,,,,15
2026-06-24,824583,Final,CLE,CWS,0,4,3,683953,Travis Bazzana,2B,1,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-24,824583,Final,CLE,CWS,0,4,3,682177,Daniel Schneemann,3B,7,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-24,824583,Final,CLE,CWS,0,4,3,672275,Patrick Bailey,C,8,1,H,5,4,0,0,0,0,0,1,1,0,0,1,,,,,,5
2026-06-24,824583,Final,CLE,CWS,0,4,3,677587,Brayan Rocchio,SS,2,1,H,5,5,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-06-24,824583,Final,CLE,CWS,0,4,3,690984,Petey Halpin,CF,3,0,H,2,2,1,0,0,0,3,0,0,0,0,0,,,,,,9
2026-06-24,824583,Final,CLE,CWS,0,4,3,670059,Colin Holderman,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-06-24,824583,Final,CLE,CWS,0,4,3,681807,David Fry,LF,3,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-24,824583,Final,CLE,CWS,0,4,3,671922,Cade Smith,P,,0,P,,,3,,,2,2,,1,0,,1,0.67,2,0,0,0,-0.33
2026-06-24,824583,Final,CLE,CWS,0,4,3,680757,Steven Kwan,LF,9,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-06-24,824583,Final,CLE,CWS,0,4,3,700932,Kyle Manzardo,1B,4,1,H,5,3,1,0,0,0,0,0,2,0,0,1,,,,,,9
2026-06-24,824583,Final,CLE,CWS,0,4,3,681870,Erik Sabrowski,P,,0,P,,,2,,,0,1,,0,0,,1,0.67,1,0,0,0,0.67
2026-06-24,824583,Final,CLE,CWS,0,4,3,683769,Hunter Gaddis,P,,0,P,,,2,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
