date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-29,823539,Final,NYY,BOS,1,0,6,645305,Ali Sánchez,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-29,823539,Final,NYY,BOS,1,0,6,671218,Heliot Ramos,RF,4,1,H,2,2,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-08-29,823539,Final,NYY,BOS,1,0,6,676609,José Caballero,3B,7,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-29,823539,Final,NYY,BOS,1,0,6,623437,Justin Topa,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-29,823539,Final,NYY,BOS,1,0,6,607074,Carlos Rodón,P,,0,P,,,3,,,1,2,,1,1,,5,4.67,2,0,0,1,7.67
2026-08-29,823539,Final,NYY,BOS,1,0,6,682987,Spencer Jones,RF,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-29,823539,Final,NYY,BOS,1,0,6,642232,Ryan Yarbrough,P,,0,P,,,4,,,0,4,,2,0,,2,3.0,4,0,0,0,1.0
2026-08-29,823539,Final,NYY,BOS,1,0,6,642708,Amed Rosario,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-29,823539,Final,NYY,BOS,1,0,6,502671,Paul Goldschmidt,1B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-29,823539,Final,NYY,BOS,1,0,6,669224,Austin Wells,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-29,823539,Final,NYY,BOS,1,0,6,700250,Ben Rice,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-29,823539,Final,NYY,BOS,1,0,6,641355,Cody Bellinger,LF,5,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-29,823539,Final,NYY,BOS,1,0,6,660787,Yerry De los Santos,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-08-29,823539,Final,NYY,BOS,1,0,6,663757,Trent Grisham,CF,4,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-29,823539,Final,NYY,BOS,1,0,6,806146,George Lombard Jr.,SS,6,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-29,823539,Final,NYY,BOS,1,0,6,671277,Luis García Jr.,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
