date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-19,824545,Final,CWS,DET,1,3,1,808959,Munetaka Murakami,1B,4,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-09-19,824545,Final,CWS,DET,1,3,1,805367,Chase Meidroth,2B,7,1,H,3,2,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-09-19,824545,Final,CWS,DET,1,3,1,691019,Kyle Teel,C,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-19,824545,Final,CWS,DET,1,3,1,691799,Grant Taylor,P,,0,P,,,1,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-09-19,824545,Final,CWS,DET,1,3,1,695657,Colson Montgomery,SS,6,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-19,824545,Final,CWS,DET,1,3,1,695731,Braden Montgomery,RF,8,1,H,3,3,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-09-19,824545,Final,CWS,DET,1,3,1,702273,Noah Schultz,P,,0,P,,,2,,,0,0,,0,1,,4,1.67,0,0,0,0,5.67
2026-09-19,824545,Final,CWS,DET,1,3,1,643217,Andrew Benintendi,DH,5,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-19,824545,Final,CWS,DET,1,3,1,680732,Sean Burke,P,,0,P,,,5,,,0,1,,3,1,,5,6.0,1,1,1,1,15.0
2026-09-19,824545,Final,CWS,DET,1,3,1,686668,Brenton Doyle,CF,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-19,824545,Final,CWS,DET,1,3,1,803011,Sam Antonacci,LF,1,1,H,4,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-09-19,824545,Final,CWS,DET,1,3,1,678246,Miguel Vargas,3B,3,1,H,4,2,1,0,0,1,2,1,2,0,1,0,,,,,,26
2026-09-19,824545,Final,DET,CWS,0,1,3,814430,Brett Callahan,LF,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-19,824545,Final,DET,CWS,0,1,3,701678,Hao-Yu Lee,2B,2,1,H,5,5,2,0,0,0,0,0,0,0,0,3,,,,,,6
2026-09-19,824545,Final,DET,CWS,0,1,3,682985,Riley Greene,DH,4,1,H,4,3,2,0,0,0,0,0,0,1,0,0,,,,,,9
2026-09-19,824545,Final,DET,CWS,0,1,3,680664,Eduardo Valencia,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-19,824545,Final,DET,CWS,0,1,3,621097,Jacob Waguespack,P,,0,P,,,0,,,0,0,,1,1,,3,2.0,0,0,0,0,5.0
2026-09-19,824545,Final,DET,CWS,0,1,3,805808,Kevin McGonigle,3B,1,1,H,5,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-09-19,824545,Final,DET,CWS,0,1,3,679529,Spencer Torkelson,1B,3,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-19,824545,Final,DET,CWS,0,1,3,807726,John Peck,SS,9,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-19,824545,Final,DET,CWS,0,1,3,701162,Ben Malgeri,LF,7,1,H,4,2,0,0,0,0,1,0,1,1,0,1,,,,,,8
2026-09-19,824545,Final,DET,CWS,0,1,3,703601,Max Clark,CF,6,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-09-19,824545,Final,DET,CWS,0,1,3,693307,Dillon Dingler,C,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-19,824545,Final,DET,CWS,0,1,3,695549,Jackson Jobe,P,,0,P,,,4,,,1,3,,1,0,,9,6.0,3,0,1,1,15.0
2026-09-19,824545,Final,DET,CWS,0,1,3,690993,Colt Keith,1B,3,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-19,824788,Final,BAL,MIL,1,0,1,669236,Jeremiah Jackson,2B,1,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-19,824788,Final,BAL,MIL,1,0,1,694212,Samuel Basallo,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-19,824788,Final,BAL,MIL,1,0,1,669432,Trevor Rogers,P,,0,P,,,3,,,0,1,,1,0,,10,8.0,1,0,1,1,20.0
2026-09-19,824788,Final,BAL,MIL,1,0,1,695380,Alex Hoppe,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-19,824788,Final,BAL,MIL,1,0,1,683002,Gunnar Henderson,SS,5,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
