date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-14,823383,Final,PIT,COL,1,7,2,687462,Spencer Horwitz,1B,6,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-05-14,823383,Final,PIT,COL,1,7,2,664040,Brandon Lowe,2B,2,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-14,823383,Final,PIT,COL,1,7,2,682848,Endy Rodríguez,C,8,1,H,4,3,2,1,0,0,0,2,1,0,0,0,,,,,,16
2026-05-14,823383,Final,PIT,COL,1,7,2,668804,Bryan Reynolds,RF,3,1,H,4,4,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-05-14,823383,Final,PIT,COL,1,7,2,665833,Oneil Cruz,CF,1,1,H,5,5,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-05-14,823383,Final,PIT,COL,1,7,2,681895,Evan Sisk,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-14,823383,Final,PIT,COL,1,7,2,682254,Mason Montgomery,P,,0,P,,,1,,,0,0,,0,0,,3,1.0,0,0,0,1,4.0
2026-05-14,823383,Final,PIT,COL,1,7,2,669707,Jared Triolo,3B,9,1,H,4,3,2,0,0,0,0,1,1,0,0,0,,,,,,11
2026-05-14,823383,Final,PIT,COL,1,7,2,670990,Yohan Ramírez,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-14,823383,Final,PIT,COL,1,7,2,669387,Carmen Mlodzinski,P,,0,P,,,4,,,0,2,,3,0,,2,5.0,2,1,0,0,7.0
2026-05-14,823383,Final,PIT,COL,1,7,2,642701,Dennis Santana,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-14,823383,Final,PIT,COL,1,7,2,804606,Konnor Griffin,SS,5,1,H,4,4,2,0,0,0,1,0,0,0,1,2,,,,,,12
2026-05-14,823383,Final,PIT,COL,1,7,2,656811,Ryan O'Hearn,1B,4,1,H,4,4,3,0,0,1,2,2,0,0,0,0,,,,,,24
2026-05-14,823383,Final,PIT,COL,1,7,2,542303,Marcell Ozuna,DH,7,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-05-14,823383,Final,COL,PIT,0,2,7,666160,Mickey Moniak,DH,6,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-14,823383,Final,COL,PIT,0,2,7,680767,Victor Vodnik,P,,0,P,,,2,,,0,1,,1,0,,1,0.67,1,0,0,0,0.67
2026-05-14,823383,Final,COL,PIT,0,2,7,687859,Troy Johnston,RF,7,1,H,3,3,1,1,0,0,0,2,0,0,0,0,,,,,,10
2026-05-14,823383,Final,COL,PIT,0,2,7,801403,Chase Dollander,P,,0,P,,,5,,,1,3,,1,0,,0,1.0,3,0,0,1,-2.0
2026-05-14,823383,Final,COL,PIT,0,2,7,650489,Willi Castro,3B,5,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-05-14,823383,Final,COL,PIT,0,2,7,657514,Brennan Bernardino,P,,0,P,,,2,,,0,2,,0,0,,0,1.33,2,0,0,0,-0.67
2026-05-14,823383,Final,COL,PIT,0,2,7,675848,Juan Mejia,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-14,823383,Final,COL,PIT,0,2,7,666397,Edouard Julien,2B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-14,823383,Final,COL,PIT,0,2,7,696100,Hunter Goodman,C,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-14,823383,Final,COL,PIT,0,2,7,687597,Jordan Beck,LF,1,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-05-14,823383,Final,COL,PIT,0,2,7,685299,Tanner Gordon,P,,0,P,,,3,,,0,1,,1,0,,5,4.0,1,0,0,0,8.0
2026-05-14,823383,Final,COL,PIT,0,2,7,686668,Brenton Doyle,CF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-14,823383,Final,COL,PIT,0,2,7,678662,Ezequiel Tovar,SS,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-14,823383,Final,COL,PIT,0,2,7,681198,TJ Rumfield,1B,4,1,H,4,2,1,0,0,0,1,0,2,0,0,1,,,,,,11
2026-05-14,824517,Final,CIN,WSH,1,15,1,682829,Elly De La Cruz,SS,2,1,H,4,4,2,1,0,0,2,0,0,0,0,1,,,,,,13
2026-05-14,824517,Final,CIN,WSH,1,15,1,667472,Dane Myers,CF,1,1,H,5,4,1,0,0,1,1,3,0,1,0,2,,,,,,21
2026-05-14,824517,Final,CIN,WSH,1,15,1,701398,Sal Stewart,1B,3,1,H,5,4,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-05-14,824517,Final,CIN,WSH,1,15,1,682825,Luis Mey,P,,0,P,,,1,,,0,1,,1,0,,2,1.0,1,0,0,0,2.0
2026-05-14,824517,Final,CIN,WSH,1,15,1,680574,Matt McLain,SS,7,1,H,4,3,2,1,0,1,3,2,1,0,0,0,,,,,,29
2026-05-14,824517,Final,CIN,WSH,1,15,1,663647,Ke'Bryan Hayes,3B,9,1,H,4,4,2,1,0,0,1,2,0,0,0,0,,,,,,15
2026-05-14,824517,Final,CIN,WSH,1,15,1,666181,Will Benson,LF,2,0,H,1,1,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-14,824517,Final,CIN,WSH,1,15,1,694362,Blake Dunn,RF,6,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-05-14,824517,Final,CIN,WSH,1,15,1,668715,Spencer Steer,2B,4,1,H,5,4,2,0,0,0,3,0,1,0,0,0,,,,,,15
2026-05-14,824517,Final,CIN,WSH,1,15,1,683175,Connor Phillips,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-14,824517,Final,CIN,WSH,1,15,1,624431,Jose Trevino,C,8,1,H,4,4,1,0,0,0,1,2,0,0,0,1,,,,,,9
2026-05-14,824517,Final,CIN,WSH,1,15,1,594580,Sam Moll,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-14,824517,Final,CIN,WSH,1,15,1,668709,JJ Bleday,DH,5,1,H,5,5,3,0,0,2,2,6,0,0,0,1,,,,,,39
2026-05-14,824517,Final,CIN,WSH,1,15,1,695505,Chase Burns,P,,0,P,,,2,,,0,0,,2,0,,7,6.0,0,1,1,1,18.0
2026-05-14,824517,Final,WSH,CIN,0,1,15,691781,Brady House,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
