date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-08,823403,Final,PIT,SD,1,2,8,694377,Nick Yorke,1B,5,1,H,4,3,3,1,0,0,1,0,1,0,0,0,,,,,,17
2026-04-08,823403,Final,PIT,SD,1,2,8,687462,Spencer Horwitz,1B,7,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-08,823403,Final,PIT,SD,1,2,8,664040,Brandon Lowe,2B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-08,823403,Final,PIT,SD,1,2,8,663698,Joey Bart,C,8,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-04-08,823403,Final,PIT,SD,1,2,8,668804,Bryan Reynolds,RF,3,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-04-08,823403,Final,PIT,SD,1,2,8,665833,Oneil Cruz,CF,1,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-04-08,823403,Final,PIT,SD,1,2,8,663968,Jake Mangum,LF,9,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-08,823403,Final,PIT,SD,1,2,8,656605,Mitch Keller,P,,0,P,,,3,,,0,0,,1,0,,4,6.0,0,0,1,1,13.0
2026-04-08,823403,Final,PIT,SD,1,2,8,664875,Justin Lawrence,P,,0,P,,,3,,,1,4,,0,0,,2,1.0,3,0,0,0,0.0
2026-04-08,823403,Final,PIT,SD,1,2,8,664353,José Urquidy,P,,0,P,,,4,,,0,4,,0,0,,3,2.0,1,0,0,0,4.0
2026-04-08,823403,Final,PIT,SD,1,2,8,804606,Konnor Griffin,SS,7,0,H,2,1,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-04-08,823403,Final,PIT,SD,1,2,8,656811,Ryan O'Hearn,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-08,823403,Final,PIT,SD,1,2,8,693304,Nick Gonzales,3B,6,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-04-08,823403,Final,SD,PIT,0,8,2,669134,Luis Campusano,C,8,1,H,4,4,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-04-08,823403,Final,SD,PIT,0,8,2,650633,Michael King,P,,0,P,,,4,,,0,2,,3,0,,4,6.0,2,1,1,1,13.0
2026-04-08,823403,Final,SD,PIT,0,8,2,695243,Mason Miller,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-08,823403,Final,SD,PIT,0,8,2,592206,Nick Castellanos,DH,7,1,H,4,3,1,1,0,0,1,2,1,0,0,0,,,,,,15
2026-04-08,823403,Final,SD,PIT,0,8,2,701538,Jackson Merrill,CF,3,1,H,5,5,0,0,0,0,0,0,0,0,1,1,,,,,,4
2026-04-08,823403,Final,SD,PIT,0,8,2,669093,Jeremiah Estrada,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
