date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-07,823551,Final,NYY,TEX,1,9,2,621112,Paul Blackburn,P,,0,P,,,0,,,0,0,,2,1,,0,1.0,0,0,0,1,1.0
2026-05-07,823551,Final,NYY,TEX,1,9,2,676609,José Caballero,SS,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-07,823551,Final,NYY,TEX,1,9,2,680474,Max Schuemann,RF,8,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-05-07,823551,Final,NYY,TEX,1,9,2,642708,Amed Rosario,RF,4,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-07,823551,Final,NYY,TEX,1,9,2,592450,Aaron Judge,DH,2,1,H,5,5,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-05-07,823551,Final,NYY,TEX,1,9,2,641857,Ryan McMahon,3B,6,0,H,5,3,2,1,0,0,1,1,2,0,0,1,,,,,,19
2026-05-07,823551,Final,NYY,TEX,1,9,2,657612,Tim Hill,P,,0,P,,,2,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-05-07,823551,Final,NYY,TEX,1,9,2,502671,Paul Goldschmidt,1B,1,1,H,5,3,1,0,1,0,2,0,2,0,0,1,,,,,,18
2026-05-07,823551,Final,NYY,TEX,1,9,2,694341,Brendan Beck,P,,0,P,,,2,,,1,2,,3,0,,1,3.0,2,0,0,0,2.0
2026-05-07,823551,Final,NYY,TEX,1,9,2,687396,Brent Headrick,P,,0,P,,,0,,,0,0,,1,0,,1,1.33,0,1,0,0,4.33
2026-05-07,823551,Final,NYY,TEX,1,9,2,641555,J.C. Escarra,C,9,1,H,4,3,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-05-07,823551,Final,NYY,TEX,1,9,2,641355,Cody Bellinger,LF,3,1,H,5,4,3,0,1,0,2,2,1,0,0,0,,,,,,25
2026-05-07,823551,Final,NYY,TEX,1,9,2,665862,Jazz Chisholm Jr.,2B,5,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-07,823551,Final,NYY,TEX,1,9,2,656234,Jake Bird,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-05-07,823551,Final,NYY,TEX,1,9,2,666808,Camilo Doval,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-07,823551,Final,NYY,TEX,1,9,2,663757,Trent Grisham,CF,7,1,H,5,5,3,1,0,0,2,3,0,0,1,0,,,,,,26
