date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-07,823415,Final,PHI,ATL,1,1,0,669016,Brandon Marsh,LF,7,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-07,823415,Final,PHI,ATL,1,1,0,666200,Jesús Luzardo,P,,0,P,,,2,,,0,0,,1,1,,12,9.0,0,1,1,1,26.0
2026-09-07,823415,Final,PHI,ATL,1,1,0,702222,Justin Crawford,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-07,823415,Final,PHI,ATL,1,1,0,547180,Bryce Harper,RF,3,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-07,823415,Final,PHI,ATL,1,1,0,592663,J.T. Realmuto,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-07,823415,Final,PHI,ATL,1,1,0,664761,Alec Bohm,1B,5,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-07,823415,Final,PHI,ATL,1,1,0,681082,Bryson Stott,3B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-07,823415,Final,PHI,ATL,1,1,0,656941,Kyle Schwarber,DH,1,1,H,4,4,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-09-07,823415,Final,PHI,ATL,1,1,0,650333,Luis Arraez,2B,4,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-07,823415,Final,PHI,ATL,1,1,0,607208,Trea Turner,SS,2,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-09-07,823415,Final,ATL,PHI,0,0,1,671739,Michael Harris II,CF,6,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-07,823415,Final,ATL,PHI,0,0,1,643289,Mauricio Dubón,LF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-07,823415,Final,ATL,PHI,0,0,1,800311,Didier Fuentes,P,,0,P,,,1,,,1,1,,0,0,,4,2.0,1,0,0,0,5.0
2026-09-07,823415,Final,ATL,PHI,0,0,1,686948,Drake Baldwin,C,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-07,823415,Final,ATL,PHI,0,0,1,621566,Matt Olson,1B,4,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-07,823415,Final,ATL,PHI,0,0,1,660670,Ronald Acuña Jr.,DH,1,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-07,823415,Final,ATL,PHI,0,0,1,645277,Ozzie Albies,2B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-07,823415,Final,ATL,PHI,0,0,1,663586,Austin Riley,3B,8,1,H,3,2,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-09-07,823415,Final,ATL,PHI,0,0,1,656550,Grant Holmes,P,,0,P,,,3,,,0,0,,2,0,,6,6.0,0,0,1,1,15.0
2026-09-07,823415,Final,ATL,PHI,0,0,1,673490,Ha-Seong Kim,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-07,823415,Final,ATL,PHI,0,0,1,657041,Lane Thomas,RF,5,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-07,823820,Final,MIA,NYM,1,4,9,694795,Josh Ekness,P,,0,P,,,3,,,0,2,,1,0,,1,1.0,2,0,0,0,0.0
2026-09-07,823820,Final,MIA,NYM,1,4,9,665052,Griffin Conine,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-07,823820,Final,MIA,NYM,1,4,9,681715,Heriberto Hernández,LF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-07,823820,Final,MIA,NYM,1,4,9,805300,Jakob Marsee,CF,5,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-09-07,823820,Final,MIA,NYM,1,4,9,691594,Javier Sanoja,2B,6,1,H,4,3,2,0,1,0,1,1,1,0,0,0,,,,,,18
2026-09-07,823820,Final,MIA,NYM,1,4,9,806188,Cade Gibson,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-07,823820,Final,MIA,NYM,1,4,9,688363,Graham Pauley,3B,8,1,H,4,3,1,0,0,1,1,3,0,1,0,2,,,,,,21
