date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-03,822758,Final,WSH,LAD,1,6,13,691781,Brady House,DH,4,1,H,5,3,1,0,0,0,1,0,2,0,0,1,,,,,,11
2026-04-03,822758,Final,WSH,LAD,1,6,13,682928,CJ Abrams,SS,5,1,H,5,5,2,0,0,1,1,4,0,0,0,1,,,,,,23
2026-04-03,822758,Final,WSH,LAD,1,6,13,683083,Nasim Nuñez,2B,6,1,H,5,5,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-03,822758,Final,WSH,LAD,1,6,13,701552,Andre Granillo,P,,0,P,,,2,,,0,1,,2,0,,0,2.0,1,0,0,0,1.0
2026-04-03,822758,Final,WSH,LAD,1,6,13,571945,Miles Mikolas,P,,0,P,,,11,,,4,11,,1,0,,4,4.33,11,0,0,1,-2.67
2026-04-03,822758,Final,WSH,LAD,1,6,13,678391,Jorbit Vivas,3B,7,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-04-03,822758,Final,WSH,LAD,1,6,13,686610,Ken Waldichuk,P,,0,P,,,1,,,1,1,,1,1,,3,2.0,1,0,0,0,4.0
2026-04-03,822758,Final,WSH,LAD,1,6,13,695734,Daylen Lile,LF,3,1,H,5,5,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-03,822758,Final,WSH,LAD,1,6,13,695578,James Wood,RF,1,1,H,5,4,1,1,0,0,1,0,1,0,0,2,,,,,,11
2026-04-03,822758,Final,WSH,LAD,1,6,13,696285,Jacob Young,CF,9,1,H,4,3,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-04-03,822758,Final,WSH,LAD,1,6,13,681402,Gus Varland,P,,0,P,,,2,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-04-03,822758,Final,WSH,LAD,1,6,13,660688,Keibert Ruiz,C,8,1,H,4,4,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-04-03,822758,Final,WSH,LAD,1,6,13,671277,Luis García Jr.,1B,2,1,H,5,5,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-04-03,822758,Final,LAD,WSH,0,13,6,676508,Ben Casparius,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-03,822758,Final,LAD,WSH,0,13,6,669257,Will Smith,C,5,1,H,5,4,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-03,822758,Final,LAD,WSH,0,13,6,663656,Kyle Tucker,RF,2,1,H,6,6,3,0,0,1,2,2,0,0,0,0,,,,,,24
2026-04-03,822758,Final,LAD,WSH,0,13,6,571970,Max Muncy,3B,6,1,H,5,5,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-04-03,822758,Final,LAD,WSH,0,13,6,518692,Freddie Freeman,1B,4,1,H,5,4,1,0,0,1,1,2,0,1,0,0,,,,,,19
2026-04-03,822758,Final,LAD,WSH,0,13,6,683618,Edgardo Henriquez,P,,0,P,,,3,,,0,2,,1,0,,1,1.0,2,0,0,0,0.0
2026-04-03,822758,Final,LAD,WSH,0,13,6,660271,Shohei Ohtani,DH,1,1,H,6,5,2,0,0,1,1,4,0,0,0,2,,,,,,23
