date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-20,824474,Final,CIN,STL,1,9,10,682829,Elly De La Cruz,DH,1,1,H,5,3,1,0,0,0,1,0,2,0,1,1,,,,,,15
2026-08-20,824474,Final,CIN,STL,1,9,10,667472,Dane Myers,CF,7,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-08-20,824474,Final,CIN,STL,1,9,10,701398,Sal Stewart,2B,2,1,H,5,4,1,0,0,0,1,2,1,0,0,1,,,,,,12
2026-08-20,824474,Final,CIN,STL,1,9,10,669911,Michael Toglia,1B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-20,824474,Final,CIN,STL,1,9,10,622088,Tejay Antone,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-20,824474,Final,CIN,STL,1,9,10,663903,Brady Singer,P,,0,P,,,5,,,1,4,,1,2,,3,6.0,4,0,0,1,5.0
2026-08-20,824474,Final,CIN,STL,1,9,10,680574,Matt McLain,SS,5,1,H,5,4,1,0,0,1,2,4,1,0,0,0,,,,,,25
2026-08-20,824474,Final,CIN,STL,1,9,10,663647,Ke'Bryan Hayes,3B,9,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-20,824474,Final,CIN,STL,1,9,10,670770,TJ Friedl,LF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-20,824474,Final,CIN,STL,1,9,10,663886,Tyler Stephenson,C,4,1,H,5,4,0,0,0,0,0,1,1,0,0,2,,,,,,5
2026-08-20,824474,Final,CIN,STL,1,9,10,553993,Eugenio Suárez,PH,9,0,H,1,1,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-08-20,824474,Final,CIN,STL,1,9,10,687209,Zach Maxwell,P,,0,P,,,1,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-08-20,824474,Final,CIN,STL,1,9,10,668709,JJ Bleday,RF,3,1,H,5,3,1,0,0,0,1,1,2,0,0,1,,,,,,13
