date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-03-27,823243,Final,SF,NYY,1,0,3,669477,Casey Schmitt,1B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-27,823243,Final,SF,NYY,1,0,3,671218,Heliot Ramos,LF,6,1,H,3,3,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-03-27,823243,Final,SF,NYY,1,0,3,676254,Ryan Walker,P,,0,P,,,1,,,0,0,,1,0,,1,0.33,0,0,0,0,1.33
2026-03-27,823243,Final,SF,NYY,1,0,3,676130,José Buttó,P,,0,P,,,2,,,1,1,,0,0,,2,0.67,1,0,0,0,1.67
2026-03-27,823243,Final,SF,NYY,1,0,3,672275,Patrick Bailey,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-27,823243,Final,SF,NYY,1,0,3,656305,Matt Chapman,3B,2,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-03-27,823243,Final,SF,NYY,1,0,3,621366,Ryan Borucki,P,,0,P,,,0,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-03-27,823243,Final,SF,NYY,1,0,3,808982,Jung Hoo Lee,RF,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-27,823243,Final,SF,NYY,1,0,3,646240,Rafael Devers,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-03-27,823243,Final,SF,NYY,1,0,3,664056,Harrison Bader,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-27,823243,Final,SF,NYY,1,0,3,642715,Willy Adames,SS,4,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-03-27,823243,Final,SF,NYY,1,0,3,592662,Robbie Ray,P,,0,P,,,5,,,1,2,,0,0,,4,5.33,2,0,0,1,7.33
2026-03-27,823243,Final,SF,NYY,1,0,3,669062,Erik Miller,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-03-27,823243,Final,SF,NYY,1,0,3,650333,Luis Arraez,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-27,823243,Final,SF,NYY,1,0,3,657424,Matt Gage,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-03-27,823243,Final,NYY,SF,0,3,0,676609,José Caballero,SS,7,1,H,4,4,2,0,0,0,0,0,0,0,1,0,,,,,,10
2026-03-27,823243,Final,NYY,SF,0,3,0,545341,Randal Grichuk,LF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-27,823243,Final,NYY,SF,0,3,0,642708,Amed Rosario,3B,5,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-27,823243,Final,NYY,SF,0,3,0,592450,Aaron Judge,RF,2,1,H,4,4,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-03-27,823243,Final,NYY,SF,0,3,0,641857,Ryan McMahon,3B,5,0,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-03-27,823243,Final,NYY,SF,0,3,0,657612,Tim Hill,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-03-27,823243,Final,NYY,SF,0,3,0,502671,Paul Goldschmidt,1B,1,1,H,5,5,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-03-27,823243,Final,NYY,SF,0,3,0,669224,Austin Wells,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-27,823243,Final,NYY,SF,0,3,0,518585,Fernando Cruz,P,,0,P,,,0,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-03-27,823243,Final,NYY,SF,0,3,0,641355,Cody Bellinger,LF,3,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-03-27,823243,Final,NYY,SF,0,3,0,519317,Giancarlo Stanton,DH,4,1,H,4,4,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-03-27,823243,Final,NYY,SF,0,3,0,665862,Jazz Chisholm Jr.,2B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-03-27,823243,Final,NYY,SF,0,3,0,666808,Camilo Doval,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-03-27,823243,Final,NYY,SF,0,3,0,663757,Trent Grisham,CF,8,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
