date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-31,824832,Final,BAL,TOR,1,9,5,694212,Samuel Basallo,C,5,1,H,4,3,2,1,0,0,1,1,1,0,0,0,,,,,,16
2026-05-31,824832,Final,BAL,TOR,1,9,5,669330,Tyler Wells,P,,0,P,,,4,,,1,4,,1,0,,0,1.0,4,0,0,0,-3.0
2026-05-31,824832,Final,BAL,TOR,1,9,5,670329,Rico Garcia,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-31,824832,Final,BAL,TOR,1,9,5,683002,Gunnar Henderson,SS,2,1,H,5,5,2,1,0,0,1,1,0,0,0,1,,,,,,13
2026-05-31,824832,Final,BAL,TOR,1,9,5,665750,Leody Taveras,CF,6,1,H,4,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-31,824832,Final,BAL,TOR,1,9,5,621493,Taylor Ward,LF,1,1,H,5,5,0,0,0,0,1,1,0,0,0,1,,,,,,4
2026-05-31,824832,Final,BAL,TOR,1,9,5,680694,Kyle Bradish,P,,0,P,,,4,,,0,1,,3,0,,4,7.0,0,1,1,1,16.0
2026-05-31,824832,Final,BAL,TOR,1,9,5,668939,Adley Rutschman,DH,3,1,H,4,2,0,0,0,0,1,1,1,0,0,0,,,,,,7
2026-05-31,824832,Final,BAL,TOR,1,9,5,677942,Blaze Alexander,3B,8,1,H,4,3,2,0,0,0,1,0,1,0,0,0,,,,,,11
2026-05-31,824832,Final,BAL,TOR,1,9,5,624413,Pete Alonso,1B,4,1,H,4,4,2,0,0,0,2,1,0,0,0,0,,,,,,12
2026-05-31,824832,Final,BAL,TOR,1,9,5,702616,Jackson Holliday,2B,9,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-05-31,824832,Final,BAL,TOR,1,9,5,681297,Colton Cowser,RF,7,1,H,4,3,2,0,0,1,2,4,1,0,0,0,,,,,,28
2026-05-31,824832,Final,TOR,BAL,0,5,9,693686,Spencer Miles,P,,0,P,,,5,,,1,6,,3,0,,2,3.0,6,0,0,1,-1.0
2026-05-31,824832,Final,TOR,BAL,0,5,9,671936,Adam Macko,P,,0,P,,,1,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-05-31,824832,Final,TOR,BAL,0,5,9,676391,Ernie Clement,2B,5,1,H,4,4,2,1,0,0,2,1,0,0,0,0,,,,,,15
2026-05-31,824832,Final,TOR,BAL,0,5,9,807727,Charles McAdoo,1B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-31,824832,Final,TOR,BAL,0,5,9,662139,Daulton Varsho,CF,3,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
