date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-06,824089,Final,KC,PHI,1,15,1,670224,Kameron Misner,CF,1,0,H,2,1,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-07-06,824089,Final,KC,PHI,1,15,1,621016,Jose Cuas,P,,0,P,,,1,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-07-06,824089,Final,KC,PHI,1,15,1,686475,Tyler Tolbert,SS,7,1,H,5,5,5,1,0,1,3,2,0,0,0,0,,,,,,35
2026-07-06,824089,Final,KC,PHI,1,15,1,668942,Josh Rojas,3B,9,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-06,824089,Final,KC,PHI,1,15,1,686555,Isaac Collins,LF,3,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-06,824089,Final,KC,PHI,1,15,1,521692,Salvador Perez,1B,3,1,H,5,4,3,1,0,1,1,1,0,1,0,0,,,,,,26
2026-07-06,824089,Final,KC,PHI,1,15,1,679845,Nick Loftin,2B,5,1,H,6,5,3,0,0,0,2,2,1,0,0,0,,,,,,20
2026-07-06,824089,Final,KC,PHI,1,15,1,686681,Michael Massey,DH,2,0,H,2,1,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-07-06,824089,Final,KC,PHI,1,15,1,516782,Starling Marte,RF,6,1,H,5,5,2,0,0,0,1,2,0,0,0,1,,,,,,12
2026-07-06,824089,Final,KC,PHI,1,15,1,694360,Beck Way,P,,0,P,,,2,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-07-06,824089,Final,KC,PHI,1,15,1,571912,Luke Maile,C,8,1,H,5,4,1,0,0,1,2,3,1,0,0,0,,,,,,23
2026-07-06,824089,Final,KC,PHI,1,15,1,657041,Lane Thomas,CF,1,1,H,4,3,2,0,0,1,1,1,1,0,0,1,,,,,,20
2026-07-06,824089,Final,KC,PHI,1,15,1,702070,Noah Cameron,P,,0,P,,,6,,,0,1,,5,0,,7,5.0,1,1,0,1,13.0
2026-07-06,824089,Final,KC,PHI,1,15,1,695506,Jac Caglianone,1B,4,1,H,6,6,2,0,0,0,1,2,0,0,0,2,,,,,,12
2026-07-06,824089,Final,KC,PHI,1,15,1,674444,Steven Cruz,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-07-06,824089,Final,KC,PHI,1,15,1,677951,Bobby Witt Jr.,DH,2,1,H,4,4,2,0,0,0,2,0,0,0,0,0,,,,,,10
2026-07-06,824089,Final,PHI,KC,0,1,15,687282,Gabriel Rincones Jr.,RF,8,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-06,824089,Final,PHI,KC,0,1,15,669016,Brandon Marsh,LF,5,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-07-06,824089,Final,PHI,KC,0,1,15,642152,Lou Trivino III,P,,0,P,,,1,,,0,2,,2,1,,1,1.0,2,0,0,0,0.0
2026-07-06,824089,Final,PHI,KC,0,1,15,702222,Justin Crawford,CF,2,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-06,824089,Final,PHI,KC,0,1,15,650911,Cristopher Sánchez,P,,0,P,,,12,,,3,9,,1,0,,1,3.33,9,0,0,1,-4.67
2026-07-06,824089,Final,PHI,KC,0,1,15,547180,Bryce Harper,1B,3,1,H,4,1,0,0,0,0,0,0,3,0,0,1,,,,,,9
2026-07-06,824089,Final,PHI,KC,0,1,15,592663,J.T. Realmuto,C,8,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-06,824089,Final,PHI,KC,0,1,15,624641,Edmundo Sosa,SS,6,1,H,5,4,0,0,0,0,0,0,1,0,0,0,,,,,,3
