date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-31,824651,Final,CHC,NYY,1,0,2,624424,Michael Conforto,RF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-31,824651,Final,CHC,NYY,1,0,2,664023,Ian Happ,LF,5,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-31,824651,Final,CHC,NYY,1,0,2,621053,Tyler Ferguson,P,,0,P,,,0,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-07-31,824651,Final,CHC,NYY,1,0,2,684007,Shota Imanaga,P,,0,P,,,4,,,2,2,,0,0,,6,6.67,2,0,1,1,13.67
2026-07-31,824651,Final,CHC,NYY,1,0,2,681520,Antoine Kelly,P,,0,P,,,0,,,0,0,,1,0,,1,1.33,0,0,0,0,2.33
2026-07-31,824651,Final,CHC,NYY,1,0,2,608324,Alex Bregman,DH,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-31,824651,Final,CHC,NYY,1,0,2,699393,Pedro Ramírez,3B,2,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-07-31,824651,Final,CHC,NYY,1,0,2,683737,Michael Busch,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-31,824651,Final,CHC,NYY,1,0,2,691718,Pete Crow-Armstrong,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-31,824651,Final,CHC,NYY,1,0,2,665804,Miguel Amaya,C,9,1,H,3,3,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-07-31,824651,Final,CHC,NYY,1,0,2,621020,Dansby Swanson,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-31,824651,Final,CHC,NYY,1,0,2,663538,Nico Hoerner,2B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-31,824651,Final,NYY,CHC,0,2,0,621112,Paul Blackburn,P,,0,P,,,0,,,0,0,,0,0,,3,1.33,0,0,0,0,4.33
2026-07-31,824651,Final,NYY,CHC,0,2,0,645305,Ali Sánchez,C,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-31,824651,Final,NYY,CHC,0,2,0,676609,José Caballero,2B,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-31,824651,Final,NYY,CHC,0,2,0,682987,Spencer Jones,LF,7,1,H,3,2,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-07-31,824651,Final,NYY,CHC,0,2,0,642708,Amed Rosario,3B,3,1,H,3,3,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-07-31,824651,Final,NYY,CHC,0,2,0,641857,Ryan McMahon,3B,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-31,824651,Final,NYY,CHC,0,2,0,502671,Paul Goldschmidt,1B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-31,824651,Final,NYY,CHC,0,2,0,691176,Jasson Domínguez,RF,4,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-31,824651,Final,NYY,CHC,0,2,0,669224,Austin Wells,C,8,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-31,824651,Final,NYY,CHC,0,2,0,700250,Ben Rice,DH,2,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-31,824651,Final,NYY,CHC,0,2,0,701542,Will Warren,P,,0,P,,,4,,,0,0,,0,0,,7,6.67,0,1,1,1,18.67
2026-07-31,824651,Final,NYY,CHC,0,2,0,683011,Anthony Volpe,SS,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-31,824651,Final,NYY,CHC,0,2,0,663757,Trent Grisham,CF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-31,824651,Final,NYY,CHC,0,2,0,670280,David Bednar,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-31,824486,Final,CIN,PIT,1,8,7,668881,Hunter Greene,P,,0,P,,,7,,,1,4,,2,0,,4,6.0,4,0,0,1,6.0
2026-07-31,824486,Final,CIN,PIT,1,8,7,682829,Elly De La Cruz,SS,1,1,H,5,3,1,0,1,0,1,0,2,0,0,1,,,,,,16
2026-07-31,824486,Final,CIN,PIT,1,8,7,667472,Dane Myers,CF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-31,824486,Final,CIN,PIT,1,8,7,701398,Sal Stewart,1B,2,1,H,5,5,2,0,0,1,2,4,0,0,0,0,,,,,,25
2026-07-31,824486,Final,CIN,PIT,1,8,7,572955,Pierce Johnson,P,,0,P,,,3,,,0,1,,0,0,,1,0.67,1,0,0,0,0.67
2026-07-31,824486,Final,CIN,PIT,1,8,7,641941,Emilio Pagán,P,,0,P,,,0,,,0,0,,0,1,,1,1.0,0,1,0,0,4.0
2026-07-31,824486,Final,CIN,PIT,1,8,7,682622,Noelvi Marte,RF,8,1,H,4,4,3,1,0,0,1,0,0,0,0,1,,,,,,14
