date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-01,824818,Final,BAL,CWS,1,6,1,665152,Dean Kremer,P,,0,P,,,4,,,1,1,,1,0,,4,6.0,1,1,1,1,14.0
2026-07-01,824818,Final,BAL,CWS,1,6,1,694212,Samuel Basallo,1B,5,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-01,824818,Final,BAL,CWS,1,6,1,669330,Tyler Wells,P,,0,P,,,0,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-07-01,824818,Final,BAL,CWS,1,6,1,683002,Gunnar Henderson,SS,1,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-07-01,824818,Final,BAL,CWS,1,6,1,665750,Leody Taveras,RF,7,1,H,4,3,1,0,0,1,2,1,1,0,1,1,,,,,,23
2026-07-01,824818,Final,BAL,CWS,1,6,1,621493,Taylor Ward,LF,3,1,H,4,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-07-01,824818,Final,BAL,CWS,1,6,1,668939,Adley Rutschman,C,2,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-07-01,824818,Final,BAL,CWS,1,6,1,641933,Tyler O'Neill,RF,6,1,H,3,2,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-07-01,824818,Final,BAL,CWS,1,6,1,677942,Blaze Alexander,3B,9,1,H,4,4,2,0,1,0,1,1,0,0,0,2,,,,,,15
2026-07-01,824818,Final,BAL,CWS,1,6,1,624413,Pete Alonso,DH,4,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-07-01,824818,Final,BAL,CWS,1,6,1,702616,Jackson Holliday,2B,8,1,H,4,2,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-07-01,824818,Final,BAL,CWS,1,6,1,552640,Andrew Kittredge,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-01,824818,Final,BAL,CWS,1,6,1,681297,Colton Cowser,CF,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-01,824818,Final,BAL,CWS,1,6,1,691723,Coby Mayo,1B,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-01,824818,Final,CWS,BAL,0,1,6,694378,Jacob Gonzalez,1B,5,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-01,824818,Final,CWS,BAL,0,1,6,671976,Tristan Peters,CF,7,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-01,824818,Final,CWS,BAL,0,1,6,682668,Luisangel Acuña,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-01,824818,Final,CWS,BAL,0,1,6,685126,Brandon Eisert,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-07-01,824818,Final,CWS,BAL,0,1,6,805367,Chase Meidroth,2B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-01,824818,Final,CWS,BAL,0,1,6,670950,Trevor Richards,P,,0,P,,,1,,,0,1,,2,0,,2,1.33,1,0,0,0,2.33
2026-07-01,824818,Final,CWS,BAL,0,1,6,691011,Drew Romo,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
