date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-17,824693,Final,CHC,NYM,1,12,4,571948,Hoby Milner,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-17,824693,Final,CHC,NYM,1,12,4,702303,Riley Martin,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-17,824693,Final,CHC,NYM,1,12,4,665795,Edward Cabrera,P,,0,P,,,8,,,0,3,,2,0,,4,6.0,3,1,1,1,12.0
2026-04-17,824693,Final,CHC,NYM,1,12,4,664023,Ian Happ,LF,4,1,H,5,4,1,0,0,1,1,2,1,0,0,1,,,,,,19
2026-04-17,824693,Final,CHC,NYM,1,12,4,608324,Alex Bregman,3B,3,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-17,824693,Final,CHC,NYM,1,12,4,683737,Michael Busch,1B,2,1,H,5,4,2,0,0,0,2,0,1,0,0,1,,,,,,13
2026-04-17,824693,Final,CHC,NYM,1,12,4,608348,Carson Kelly,C,7,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-17,824693,Final,CHC,NYM,1,12,4,691718,Pete Crow-Armstrong,CF,8,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-17,824693,Final,CHC,NYM,1,12,4,657097,Jacob Webb,P,,0,P,,,4,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-04-17,824693,Final,CHC,NYM,1,12,4,694208,Moisés Ballesteros,DH,6,1,H,2,2,2,0,0,1,1,3,0,0,0,0,,,,,,21
2026-04-17,824693,Final,CHC,NYM,1,12,4,673548,Seiya Suzuki,RF,5,1,H,5,5,2,1,0,0,2,1,0,0,0,1,,,,,,15
2026-04-17,824693,Final,CHC,NYM,1,12,4,621020,Dansby Swanson,SS,9,1,H,4,2,1,0,0,0,2,1,1,0,0,0,,,,,,12
2026-04-17,824693,Final,CHC,NYM,1,12,4,663538,Nico Hoerner,2B,1,1,H,5,5,3,0,0,1,1,2,0,0,0,0,,,,,,22
2026-04-17,824693,Final,CHC,NYM,1,12,4,807713,Matt Shaw,DH,6,0,H,3,3,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-04-17,824693,Final,NYM,CHC,0,4,12,666182,Bo Bichette,3B,2,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-17,824693,Final,NYM,CHC,0,4,12,621438,Tyrone Taylor,LF,9,1,H,4,3,2,0,0,0,0,2,0,0,0,1,,,,,,10
2026-04-17,824693,Final,NYM,CHC,0,4,12,682626,Francisco Alvarez,C,5,1,H,4,3,2,0,0,0,1,1,1,0,0,0,,,,,,13
2026-04-17,824693,Final,NYM,CHC,0,4,12,640455,Sean Manaea,P,,0,P,,,6,,,1,5,,1,0,,2,4.0,5,0,0,0,1.0
2026-04-17,824693,Final,NYM,CHC,0,4,12,668901,Mark Vientos,1B,8,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-17,824693,Final,NYM,CHC,0,4,12,683146,Brett Baty,1B,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-17,824693,Final,NYM,CHC,0,4,12,623211,Huascar Brazobán,P,,0,P,,,2,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-04-17,824693,Final,NYM,CHC,0,4,12,701807,Carson Benge,RF,1,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-17,824693,Final,NYM,CHC,0,4,12,673540,Kodai Senga,P,,0,P,,,6,,,2,7,,3,0,,3,3.33,6,0,0,1,0.33
2026-04-17,824693,Final,NYM,CHC,0,4,12,502054,Tommy Pham,PH,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-17,824693,Final,NYM,CHC,0,4,12,543760,Marcus Semien,2B,7,1,H,4,4,2,1,0,0,1,1,0,0,0,1,,,,,,13
2026-04-17,824693,Final,NYM,CHC,0,4,12,669004,MJ Melendez,DH,6,1,H,4,3,2,0,0,0,1,0,1,0,0,1,,,,,,11
2026-04-17,824693,Final,NYM,CHC,0,4,12,596019,Francisco Lindor,SS,3,1,H,4,4,2,1,0,0,1,0,0,0,0,0,,,,,,11
