date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-18,824414,Final,CLE,PIT,1,1,7,696135,Kahlil Watson,CF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-18,824414,Final,CLE,PIT,1,1,7,800050,Chase DeLauter,RF,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-18,824414,Final,CLE,PIT,1,1,7,683953,Travis Bazzana,2B,1,1,H,4,4,1,0,1,0,0,1,0,0,0,2,,,,,,10
2026-07-18,824414,Final,CLE,PIT,1,1,7,676051,Codi Heuer,P,,0,P,,,2,,,0,0,,0,0,,0,1.67,0,0,0,0,1.67
2026-07-18,824414,Final,CLE,PIT,1,1,7,672275,Patrick Bailey,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-18,824414,Final,CLE,PIT,1,1,7,677587,Brayan Rocchio,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-18,824414,Final,CLE,PIT,1,1,7,672356,Gabriel Arias,3B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-18,824414,Final,CLE,PIT,1,1,7,670036,Matt Festa,P,,0,P,,,2,,,0,2,,0,0,,3,1.33,2,0,0,0,2.33
2026-07-18,824414,Final,CLE,PIT,1,1,7,680757,Steven Kwan,LF,9,1,H,3,2,2,0,0,0,1,0,1,0,0,0,,,,,,11
2026-07-18,824414,Final,CLE,PIT,1,1,7,700932,Kyle Manzardo,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-18,824414,Final,CLE,PIT,1,1,7,668909,Gavin Williams,P,,0,P,,,7,,,3,5,,0,0,,11,6.0,5,0,0,1,12.0
2026-07-18,824414,Final,CLE,PIT,1,1,7,656555,Rhys Hoskins,DH,5,1,H,4,4,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-07-18,824414,Final,PIT,CLE,0,7,1,694378,Jacob Gonzalez,SS,8,1,H,4,4,2,0,0,1,1,2,0,0,0,0,,,,,,19
2026-07-18,824414,Final,PIT,CLE,0,7,1,664040,Brandon Lowe,2B,2,1,H,4,4,2,0,0,0,1,0,0,0,0,2,,,,,,8
2026-07-18,824414,Final,PIT,CLE,0,7,1,668804,Bryan Reynolds,LF,3,1,H,4,4,2,1,0,0,2,0,0,0,0,2,,,,,,13
2026-07-18,824414,Final,PIT,CLE,0,7,1,683003,Jared Jones,P,,0,P,,,3,,,0,1,,1,0,,9,5.0,1,1,0,1,15.0
2026-07-18,824414,Final,PIT,CLE,0,7,1,699013,Esmerlyn Valdez,RF,4,1,H,4,4,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-07-18,824414,Final,PIT,CLE,0,7,1,663968,Jake Mangum,RF,1,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-18,824414,Final,PIT,CLE,0,7,1,676755,Isaac Mattson,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-18,824414,Final,PIT,CLE,0,7,1,669387,Carmen Mlodzinski,P,,0,P,,,2,,,0,0,,0,0,,2,3.0,0,0,0,0,5.0
2026-07-18,824414,Final,PIT,CLE,0,7,1,680779,Henry Davis,C,9,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-18,824414,Final,PIT,CLE,0,7,1,682997,Tyler Callihan,1B,7,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-07-18,824414,Final,PIT,CLE,0,7,1,656811,Ryan O'Hearn,DH,5,1,H,4,3,0,0,0,0,0,1,0,0,0,2,,,,,,2
2026-07-18,824414,Final,PIT,CLE,0,7,1,693304,Nick Gonzales,3B,6,1,H,4,4,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-07-18,824412,Final,CLE,PIT,1,5,3,542888,Shawn Armstrong,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-07-18,824412,Final,CLE,PIT,1,5,3,702021,Will Dion,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-18,824412,Final,CLE,PIT,1,5,3,696135,Kahlil Watson,RF,4,0,H,2,2,1,0,0,0,0,1,0,0,1,0,,,,,,9
2026-07-18,824412,Final,CLE,PIT,1,5,3,800050,Chase DeLauter,DH,3,1,H,4,4,1,0,0,0,1,1,0,0,1,0,,,,,,11
2026-07-18,824412,Final,CLE,PIT,1,5,3,595978,Austin Hedges,C,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-18,824412,Final,CLE,PIT,1,5,3,683953,Travis Bazzana,2B,1,1,H,5,3,2,0,0,1,1,2,2,0,0,1,,,,,,25
2026-07-18,824412,Final,CLE,PIT,1,5,3,682177,Daniel Schneemann,CF,5,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-07-18,824412,Final,CLE,PIT,1,5,3,672275,Patrick Bailey,C,8,0,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-18,824412,Final,CLE,PIT,1,5,3,677587,Brayan Rocchio,SS,2,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-07-18,824412,Final,CLE,PIT,1,5,3,690984,Petey Halpin,CF,7,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-07-18,824412,Final,CLE,PIT,1,5,3,672356,Gabriel Arias,3B,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-18,824412,Final,CLE,PIT,1,5,3,670059,Colin Holderman,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-07-18,824412,Final,CLE,PIT,1,5,3,671106,Logan Allen,P,,0,P,,,6,,,0,3,,3,0,,3,3.33,2,0,0,1,4.33
2026-07-18,824412,Final,CLE,PIT,1,5,3,680916,Franco Aleman,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-07-18,824412,Final,CLE,PIT,1,5,3,681807,David Fry,RF,6,1,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-18,824412,Final,CLE,PIT,1,5,3,671922,Cade Smith,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,1,0,0,5.0
2026-07-18,824412,Final,CLE,PIT,1,5,3,680757,Steven Kwan,LF,9,1,H,4,4,3,1,0,0,2,0,0,0,0,0,,,,,,16
2026-07-18,824412,Final,CLE,PIT,1,5,3,700932,Kyle Manzardo,1B,6,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-18,824412,Final,CLE,PIT,1,5,3,681870,Erik Sabrowski,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-07-18,824412,Final,CLE,PIT,1,5,3,656555,Rhys Hoskins,1B,4,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-18,824412,Final,PIT,CLE,0,3,5,694378,Jacob Gonzalez,SS,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-18,824412,Final,PIT,CLE,0,3,5,694753,Khristian Curtis,P,,0,P,,,2,,,0,0,,2,0,,4,5.0,0,0,0,0,9.0
2026-07-18,824412,Final,PIT,CLE,0,3,5,664040,Brandon Lowe,2B,7,1,H,4,2,0,0,0,0,1,1,1,0,0,1,,,,,,7
2026-07-18,824412,Final,PIT,CLE,0,3,5,668804,Bryan Reynolds,LF,3,1,H,4,3,1,1,0,0,0,0,1,0,0,1,,,,,,9
2026-07-18,824412,Final,PIT,CLE,0,3,5,685126,Brandon Eisert,P,,0,P,,,3,,,0,3,,0,0,,2,0.67,3,0,0,0,-0.33
2026-07-18,824412,Final,PIT,CLE,0,3,5,642397,Gregory Soto,P,,0,P,,,1,,,0,0,,1,0,,2,0.67,0,0,0,0,2.67
2026-07-18,824412,Final,PIT,CLE,0,3,5,682254,Mason Montgomery,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,1,2.0
2026-07-18,824412,Final,PIT,CLE,0,3,5,669707,Jared Triolo,SS,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-18,824412,Final,PIT,CLE,0,3,5,699013,Esmerlyn Valdez,RF,4,1,H,4,4,1,1,0,0,0,1,0,0,0,2,,,,,,8
2026-07-18,824412,Final,PIT,CLE,0,3,5,663968,Jake Mangum,CF,1,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-18,824412,Final,PIT,CLE,0,3,5,670990,Yohan Ramírez,P,,0,P,,,2,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-07-18,824412,Final,PIT,CLE,0,3,5,642701,Dennis Santana,P,,0,P,,,3,,,1,2,,0,0,,0,0.33,2,0,0,0,-1.67
2026-07-18,824412,Final,PIT,CLE,0,3,5,656811,Ryan O'Hearn,1B,5,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-07-18,824412,Final,PIT,CLE,0,3,5,693304,Nick Gonzales,3B,2,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-07-18,824412,Final,PIT,CLE,0,3,5,542303,Marcell Ozuna,DH,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-18,824412,Final,PIT,CLE,0,3,5,804668,Rafael Flores Jr.,C,8,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-07-18,824657,Final,CHC,MIN,1,6,2,664023,Ian Happ,LF,5,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-07-18,824657,Final,CHC,MIN,1,6,2,573204,Caleb Thielbar,P,,0,P,,,1,,,1,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-07-18,824657,Final,CHC,MIN,1,6,2,608324,Alex Bregman,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-18,824657,Final,CHC,MIN,1,6,2,699393,Pedro Ramírez,DH,7,1,H,4,3,2,1,0,0,0,2,1,0,0,0,,,,,,16
2026-07-18,824657,Final,CHC,MIN,1,6,2,683737,Michael Busch,1B,3,1,H,5,4,1,0,0,1,2,1,1,0,0,3,,,,,,19
2026-07-18,824657,Final,CHC,MIN,1,6,2,691718,Pete Crow-Armstrong,CF,1,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-18,824657,Final,CHC,MIN,1,6,2,657097,Jacob Webb,P,,0,P,,,3,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-18,824657,Final,CHC,MIN,1,6,2,665804,Miguel Amaya,C,9,1,H,4,4,1,1,0,0,0,2,0,0,0,1,,,,,,10
2026-07-18,824657,Final,CHC,MIN,1,6,2,673548,Seiya Suzuki,RF,2,1,H,5,4,2,0,0,0,1,0,1,0,0,1,,,,,,11
2026-07-18,824657,Final,CHC,MIN,1,6,2,663423,Trent Thornton,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-18,824657,Final,CHC,MIN,1,6,2,571510,Matthew Boyd,P,,0,P,,,3,,,1,1,,1,0,,4,6.0,1,1,1,1,14.0
2026-07-18,824657,Final,CHC,MIN,1,6,2,621020,Dansby Swanson,SS,8,1,H,4,4,1,0,1,0,1,0,0,0,1,0,,,,,,14
2026-07-18,824657,Final,CHC,MIN,1,6,2,663538,Nico Hoerner,2B,6,1,H,4,4,4,0,0,0,1,1,0,0,0,0,,,,,,16
2026-07-18,824657,Final,MIN,CHC,0,2,6,671737,Taj Bradley,P,,0,P,,,7,,,1,5,,3,0,,6,5.0,5,0,0,1,6.0
2026-07-18,824657,Final,MIN,CHC,0,2,6,605170,Victor Caratini,C,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-18,824657,Final,MIN,CHC,0,2,6,665019,Kody Clemens,2B,6,1,H,4,4,2,0,0,2,2,2,0,0,0,2,,,,,,28
2026-07-18,824657,Final,MIN,CHC,0,2,6,686797,Brooks Lee,3B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-18,824657,Final,MIN,CHC,0,2,6,668885,Austin Martin,RF,1,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-18,824657,Final,MIN,CHC,0,2,6,696070,Kendry Rojas,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-18,824657,Final,MIN,CHC,0,2,6,605137,Josh Bell,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
