date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-28,824638,Final,CHC,CIN,1,8,10,694037,Daniel Palencia,P,,0,P,,,1,,,1,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-08-28,824638,Final,CHC,CIN,1,8,10,624424,Michael Conforto,DH,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-28,824638,Final,CHC,CIN,1,8,10,664023,Ian Happ,LF,5,1,H,5,5,1,0,0,0,1,0,0,0,0,3,,,,,,5
2026-08-28,824638,Final,CHC,CIN,1,8,10,608324,Alex Bregman,3B,4,1,H,5,5,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-08-28,824638,Final,CHC,CIN,1,8,10,699393,Pedro Ramírez,2B,7,1,H,4,4,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-08-28,824638,Final,CHC,CIN,1,8,10,683737,Michael Busch,1B,3,1,H,5,4,1,0,0,1,1,2,1,0,0,0,,,,,,19
2026-08-28,824638,Final,CHC,CIN,1,8,10,608348,Carson Kelly,C,9,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-08-28,824638,Final,CHC,CIN,1,8,10,691718,Pete Crow-Armstrong,CF,1,1,H,5,5,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-08-28,824638,Final,CHC,CIN,1,8,10,673548,Seiya Suzuki,RF,2,1,H,5,5,3,2,0,0,2,2,0,0,0,1,,,,,,23
2026-08-28,824638,Final,CHC,CIN,1,8,10,650644,Aaron Civale,P,,0,P,,,2,,,0,2,,0,1,,2,2.33,0,0,0,0,4.33
2026-08-28,824638,Final,CHC,CIN,1,8,10,656849,David Peterson,P,,0,P,,,6,,,1,2,,3,0,,6,5.0,2,0,0,1,9.0
2026-08-28,824638,Final,CHC,CIN,1,8,10,663423,Trent Thornton,P,,0,P,,,4,,,2,5,,1,0,,0,0.67,5,0,0,0,-4.33
2026-08-28,824638,Final,CHC,CIN,1,8,10,663538,Nico Hoerner,SS,6,1,H,5,5,3,0,0,0,1,0,0,0,1,0,,,,,,15
2026-08-28,824638,Final,CHC,CIN,1,8,10,807713,Matt Shaw,DH,8,0,H,1,1,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-08-28,824638,Final,CIN,CHC,0,10,8,682829,Elly De La Cruz,SS,2,1,H,5,5,3,0,0,0,1,2,0,0,0,1,,,,,,15
2026-08-28,824638,Final,CIN,CHC,0,10,8,667472,Dane Myers,CF,1,1,H,6,5,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-28,824638,Final,CIN,CHC,0,10,8,701398,Sal Stewart,1B,3,1,H,5,4,2,0,0,1,2,2,1,0,0,1,,,,,,24
2026-08-28,824638,Final,CIN,CHC,0,10,8,682825,Luis Mey,P,,0,P,,,2,,,0,1,,1,0,,0,1.67,1,0,0,0,0.67
2026-08-28,824638,Final,CIN,CHC,0,10,8,641941,Emilio Pagán,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-28,824638,Final,CIN,CHC,0,10,8,622088,Tejay Antone,P,,0,P,,,3,,,1,3,,0,0,,0,0.0,3,0,0,0,-3.0
2026-08-28,824638,Final,CIN,CHC,0,10,8,680574,Matt McLain,2B,7,1,H,5,4,0,0,0,0,1,0,0,1,0,1,,,,,,5
2026-08-28,824638,Final,CIN,CHC,0,10,8,670770,TJ Friedl,LF,9,0,H,1,1,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-08-28,824638,Final,CIN,CHC,0,10,8,695076,Rhett Lowder,P,,0,P,,,6,,,1,3,,0,0,,5,5.0,3,1,0,1,9.0
2026-08-28,824638,Final,CIN,CHC,0,10,8,624431,Jose Trevino,C,8,1,H,5,5,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-08-28,824638,Final,CIN,CHC,0,10,8,663886,Tyler Stephenson,DH,4,1,H,5,5,2,0,0,1,1,3,0,0,0,2,,,,,,21
2026-08-28,824638,Final,CIN,CHC,0,10,8,553993,Eugenio Suárez,3B,5,1,H,5,4,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-08-28,824638,Final,CIN,CHC,0,10,8,594580,Sam Moll,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-08-28,824638,Final,CIN,CHC,0,10,8,668709,JJ Bleday,RF,6,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-08-28,824638,Final,CIN,CHC,0,10,8,656271,Brock Burke,P,,0,P,,,0,,,0,0,,1,0,,1,0.33,0,0,0,0,1.33
2026-08-28,824638,Final,CIN,CHC,0,10,8,699302,Héctor Rodríguez,RF,9,1,H,4,3,2,0,0,0,2,1,1,0,0,0,,,,,,15
2026-08-28,824231,Final,DET,LAD,1,1,2,667452,Corey Julks,PH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
