date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-03,822727,Final,WSH,MIA,1,1,4,682928,CJ Abrams,SS,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-03,822727,Final,WSH,MIA,1,1,4,683083,Nasim Nuñez,2B,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-03,822727,Final,WSH,MIA,1,1,4,686611,Dylan Crews,RF,2,1,H,4,3,0,0,0,0,0,1,0,1,0,1,,,,,,5
2026-06-03,822727,Final,WSH,MIA,1,1,4,690925,Clayton Beeter,P,,0,P,,,3,,,0,2,,1,0,,3,1.33,2,0,0,0,2.33
2026-06-03,822727,Final,WSH,MIA,1,1,4,695418,Brad Lord,P,,0,P,,,0,,,0,0,,3,0,,2,1.33,0,0,0,0,3.33
2026-06-03,822727,Final,WSH,MIA,1,1,4,678554,Curtis Mead,3B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-03,822727,Final,WSH,MIA,1,1,4,695734,Daylen Lile,LF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-03,822727,Final,WSH,MIA,1,1,4,677588,José Tena,2B,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-03,822727,Final,WSH,MIA,1,1,4,695578,James Wood,DH,1,1,H,4,3,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-06-03,822727,Final,WSH,MIA,1,1,4,696285,Jacob Young,CF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-03,822727,Final,WSH,MIA,1,1,4,687377,Orlando Ribalta,P,,0,P,,,1,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-06-03,822727,Final,WSH,MIA,1,1,4,681402,Gus Varland,P,,0,P,,,2,,,0,1,,1,0,,0,0.67,1,0,0,0,-0.33
2026-06-03,822727,Final,WSH,MIA,1,1,4,687606,Paxton Schultz,P,,0,P,,,0,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-06-03,822727,Final,WSH,MIA,1,1,4,660688,Keibert Ruiz,C,7,1,H,3,2,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-06-03,822727,Final,WSH,MIA,1,1,4,671277,Luis García Jr.,1B,8,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-03,822727,Final,WSH,MIA,1,1,4,674841,Andrew Alvarez,P,,0,P,,,4,,,1,1,,1,0,,5,4.67,1,0,0,1,8.67
2026-06-03,822727,Final,MIA,WSH,0,4,1,664126,Pete Fairbanks,P,,0,P,,,1,,,0,0,,0,1,,1,1.0,0,0,0,0,2.0
2026-06-03,822727,Final,MIA,WSH,0,4,1,681715,Heriberto Hernández,LF,1,1,H,5,4,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-06-03,822727,Final,MIA,WSH,0,4,1,666624,Christopher Morel,DH,5,1,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-03,822727,Final,MIA,WSH,0,4,1,665923,Esteury Ruiz,CF,6,1,H,2,2,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-06-03,822727,Final,MIA,WSH,0,4,1,805300,Jakob Marsee,CF,6,0,H,3,1,1,0,0,0,1,0,2,0,1,0,,,,,,15
2026-06-03,822727,Final,MIA,WSH,0,4,1,676534,Calvin Faucher,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-06-03,822727,Final,MIA,WSH,0,4,1,676974,Max Meyer,P,,0,P,,,2,,,0,1,,2,0,,7,7.0,1,1,1,1,18.0
2026-06-03,822727,Final,MIA,WSH,0,4,1,691594,Javier Sanoja,3B,8,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-03,822727,Final,MIA,WSH,0,4,1,669364,Xavier Edwards,2B,4,1,H,5,5,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-06-03,822727,Final,MIA,WSH,0,4,1,669065,Kyle Stowers,1B,3,1,H,5,5,1,0,1,0,0,1,0,0,0,2,,,,,,10
2026-06-03,822727,Final,MIA,WSH,0,4,1,689414,Liam Hicks,DH,5,0,H,3,1,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-06-03,822727,Final,MIA,WSH,0,4,1,683357,Owen Caissie,RF,7,0,H,3,2,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-03,822727,Final,MIA,WSH,0,4,1,681393,Connor Norby,1B,7,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-03,822727,Final,MIA,WSH,0,4,1,691788,Joe Mack,C,9,1,H,4,3,2,0,0,0,0,2,1,0,0,0,,,,,,13
2026-06-03,822727,Final,MIA,WSH,0,4,1,672640,Otto Lopez,SS,2,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-03,822973,Final,TB,DET,1,2,7,680700,Richie Palacios,2B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-03,822973,Final,TB,DET,1,2,7,669438,Mason Englert,P,,0,P,,,4,,,0,1,,0,1,,3,5.0,1,0,0,0,7.0
2026-06-03,822973,Final,TB,DET,1,2,7,802415,Chandler Simpson,LF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-03,822973,Final,TB,DET,1,2,7,607259,Nick Martinez,P,,0,P,,,9,,,2,6,,1,0,,1,4.0,6,0,0,1,-1.0
2026-06-03,822973,Final,TB,DET,1,2,7,666018,Jonathan Aranda,1B,3,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-06-03,822973,Final,TB,DET,1,2,7,663743,Nick Fortes,C,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-03,822973,Final,TB,DET,1,2,7,650490,Yandy Díaz,DH,4,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-03,822973,Final,TB,DET,1,2,7,810938,Ben Williamson,SS,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-03,822973,Final,TB,DET,1,2,7,683748,Victor Mesa Jr.,RF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-03,822973,Final,TB,DET,1,2,7,691406,Junior Caminero,3B,2,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-03,822973,Final,TB,DET,1,2,7,656775,Cedric Mullins,CF,7,1,H,3,3,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-06-03,822973,Final,DET,TB,0,7,2,623454,Drew Anderson,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-03,822973,Final,DET,TB,0,7,2,682985,Riley Greene,LF,5,1,H,5,4,2,0,0,0,0,0,1,0,0,1,,,,,,9
2026-06-03,822973,Final,DET,TB,0,7,2,805808,Kevin McGonigle,3B,2,1,H,5,5,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-06-03,822973,Final,DET,TB,0,7,2,681481,Kerry Carpenter,RF,4,1,H,5,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-03,822973,Final,DET,TB,0,7,2,670097,Zack Short,SS,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-03,822973,Final,DET,TB,0,7,2,679529,Spencer Torkelson,1B,6,1,H,4,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-06-03,822973,Final,DET,TB,0,7,2,668670,Jake Rogers,C,9,1,H,4,3,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-06-03,822973,Final,DET,TB,0,7,2,650402,Gleyber Torres,2B,1,1,H,5,5,3,1,0,0,3,0,0,0,0,0,,,,,,18
2026-06-03,822973,Final,DET,TB,0,7,2,663837,Matt Vierling,CF,8,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-03,822973,Final,DET,TB,0,7,2,693307,Dillon Dingler,DH,3,1,H,5,4,2,0,0,1,1,4,0,1,0,0,,,,,,26
