date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-03-31,824861,Final,BAL,TEX,1,5,8,669236,Jeremiah Jackson,2B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-03-31,824861,Final,BAL,TEX,1,5,8,694212,Samuel Basallo,DH,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-31,824861,Final,BAL,TEX,1,5,8,683002,Gunnar Henderson,SS,2,1,H,5,5,1,1,0,0,0,2,0,0,0,1,,,,,,10
2026-03-31,824861,Final,BAL,TEX,1,5,8,621493,Taylor Ward,LF,1,1,H,5,5,4,1,0,0,1,2,0,0,0,1,,,,,,21
2026-03-31,824861,Final,BAL,TEX,1,5,8,668939,Adley Rutschman,C,4,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-03-31,824861,Final,BAL,TEX,1,5,8,682274,Yaramil Hiraldo,P,,0,P,,,2,,,1,3,,1,0,,0,1.0,3,0,0,0,-2.0
2026-03-31,824861,Final,BAL,TEX,1,5,8,641933,Tyler O'Neill,RF,6,1,H,4,3,0,0,0,0,1,0,0,1,0,2,,,,,,5
2026-03-31,824861,Final,BAL,TEX,1,5,8,677942,Blaze Alexander,3B,9,1,H,4,4,1,0,0,0,1,0,0,0,0,3,,,,,,5
2026-03-31,824861,Final,BAL,TEX,1,5,8,689296,Anthony Nunez,P,,0,P,,,2,,,1,1,,0,0,,2,2.0,1,0,0,0,3.0
2026-03-31,824861,Final,BAL,TEX,1,5,8,621107,Zach Eflin,P,,0,P,,,4,,,1,1,,2,0,,7,3.67,1,0,0,1,9.67
2026-03-31,824861,Final,BAL,TEX,1,5,8,624413,Pete Alonso,1B,3,1,H,4,4,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-03-31,824861,Final,BAL,TEX,1,5,8,664991,Grant Wolfram,P,,0,P,,,3,,,0,2,,0,0,,2,1.33,2,0,0,0,1.33
2026-03-31,824861,Final,BAL,TEX,1,5,8,666974,Yennier Cano,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-03-31,824861,Final,BAL,TEX,1,5,8,681297,Colton Cowser,CF,7,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-03-31,824861,Final,TEX,BAL,0,8,5,694497,Evan Carter,CF,8,1,H,4,3,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-03-31,824861,Final,TEX,BAL,0,8,5,694671,Wyatt Langford,LF,2,1,H,5,5,2,0,1,0,1,1,0,0,0,1,,,,,,15
2026-03-31,824861,Final,TEX,BAL,0,8,5,669394,Jake Burger,1B,4,1,H,5,5,1,0,0,0,1,0,0,0,0,3,,,,,,5
2026-03-31,824861,Final,TEX,BAL,0,8,5,592626,Joc Pederson,DH,5,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-03-31,824861,Final,TEX,BAL,0,8,5,608369,Corey Seager,SS,3,1,H,5,4,2,0,0,1,2,2,1,0,0,1,,,,,,24
2026-03-31,824861,Final,TEX,BAL,0,8,5,676395,Robert Garcia,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-03-31,824861,Final,TEX,BAL,0,8,5,677649,Ezequiel Duran,3B,9,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-03-31,824861,Final,TEX,BAL,0,8,5,594798,Jacob deGrom,P,,0,P,,,6,,,1,3,,0,0,,7,4.67,3,0,0,1,8.67
2026-03-31,824861,Final,TEX,BAL,0,8,5,607043,Brandon Nimmo,RF,1,1,H,5,5,2,0,0,0,1,1,0,0,0,1,,,,,,10
2026-03-31,824861,Final,TEX,BAL,0,8,5,669701,Josh Smith,2B,6,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
